varName,varValue
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
"Prob[4009,3]",0.3851818773045434
"Prob[4009,4]",0.0
"Prob[4009,5]",0.2539002500982684
"Prob[4009,6]",0.0
"Prob[3991,0]",0.23518013223398027
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.5830188104247639
"Prob[3991,4]",0.0
"Prob[3991,5]",0.18180105734125582
"Prob[3991,6]",0.0
"Prob[3989,0]",0.14312979195208841
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.7975919509345615
"Prob[3989,4]",0.0
"Prob[3989,5]",0.059278257113350115
"Prob[3989,6]",0.0
"Prob[4011,0]",0.24528979646379734
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.0
"Prob[4011,4]",0.0
"Prob[4011,5]",0.7547102035362027
"Prob[4011,6]",0.0
"Prob[3992,0]",0.23341568133485457
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.6312015699576109
"Prob[3992,4]",0.0
"Prob[3992,5]",0.1353827487075345
"Prob[3992,6]",0.0
"Prob[3981,0]",0.09760874365371308
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.8717303536403979
"Prob[3981,4]",0.0
"Prob[3981,5]",0.030660902705889115
"Prob[3981,6]",0.0
"Prob[4000,0]",0.4246852478423707
"Prob[4000,1]",0.0
"Prob[4000,2]",0.30202963897390234
"Prob[4000,3]",0.16596191926526405
"Prob[4000,4]",0.0
"Prob[4000,5]",0.10732319391846296
"Prob[4000,6]",0.0
"Prob[3985,0]",0.20023885844857092
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.5311042997411368
"Prob[3985,4]",0.0
"Prob[3985,5]",0.26865684181029226
"Prob[3985,6]",0.0
"Prob[594,0]",0.09104038285509497
"Prob[594,1]",0.0
"Prob[594,2]",0.7638674785766306
"Prob[594,3]",0.1353548228429548
"Prob[594,4]",0.0
"Prob[594,5]",0.009737315725319521
"Prob[594,6]",0.0
"Prob[3996,0]",0.21806205298271375
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.6545554295494751
"Prob[3996,4]",0.0
"Prob[3996,5]",0.12738251746781115
"Prob[3996,6]",0.0
"Prob[4029,0]",0.31172223434917656
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.0
"Prob[4029,4]",0.47427130219740565
"Prob[4029,5]",0.21400646345341778
"Prob[4029,6]",0.0
"Prob[4001,0]",0.4181841423607851
"Prob[4001,1]",0.0
"Prob[4001,2]",0.4167399599198091
"Prob[4001,3]",0.0
"Prob[4001,4]",0.10895187996170369
"Prob[4001,5]",0.05612401775770213
"Prob[4001,6]",0.0
"Prob[4025,0]",0.1416597931923147
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.6712135463124506
"Prob[4025,4]",0.0
"Prob[4025,5]",0.18712666049523471
"Prob[4025,6]",0.0
"Prob[4016,0]",0.2799541287815781
"Prob[4016,1]",-3.2824995734861133e-07
"Prob[4016,2]",0.0
"Prob[4016,3]",0.41301085134355037
"Prob[4016,4]",0.0
"Prob[4016,5]",0.30703534895816237
"Prob[4016,6]",0.0
"Prob[4034,0]",0.4163406857914732
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.0
"Prob[4034,4]",0.41578479528505785
"Prob[4034,5]",0.167874518923469
"Prob[4034,6]",0.0
"Prob[3990,0]",0.3175285238458808
"Prob[3990,1]",0.0
"Prob[3990,2]",3.2937898779645613e-13
"Prob[3990,3]",0.0
"Prob[3990,4]",0.0
"Prob[3990,5]",0.6824714761537898
"Prob[3990,6]",0.0
"Prob[4036,0]",0.205439586385036
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.774992278852614
"Prob[4036,4]",0.0
"Prob[4036,5]",0.019568134762349976
"Prob[4036,6]",0.0
"Prob[4033,0]",0.2979938650060582
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.0
"Prob[4033,4]",0.0
"Prob[4033,5]",0.7020061349939418
"Prob[4033,6]",0.0
"Prob[4007,0]",0.248815953609959
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.5407073522005466
"Prob[4007,4]",0.0
"Prob[4007,5]",0.21047669418949444
"Prob[4007,6]",0.0
"Prob[4028,0]",0.1195947550575317
"Prob[4028,1]",0.0
"Prob[4028,2]",0.8388864734835074
"Prob[4028,3]",0.022225123667492987
"Prob[4028,4]",0.0
"Prob[4028,5]",0.019293647791467968
"Prob[4028,6]",0.0
"Prob[4012,0]",0.25617055814300865
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.4404065790795581
"Prob[4012,4]",0.0
"Prob[4012,5]",0.30342286277743324
"Prob[4012,6]",0.0
"Prob[3987,0]",0.31377304906143083
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.3961958997576644
"Prob[3987,4]",0.0
"Prob[3987,5]",0.2900310511809047
"Prob[3987,6]",0.0
"Prob[4006,0]",0.3814503161940473
"Prob[4006,1]",0.0
"Prob[4006,2]",1.722547764103629e-13
"Prob[4006,3]",0.0
"Prob[4006,4]",0.0
"Prob[4006,5]",0.6185496838057805
"Prob[4006,6]",0.0
