varName,varValue
"Prob[4009,3]",0.532085196447188
"Prob[4009,4]",0.0
"Prob[4009,5]",0.232247661370773
"Prob[4009,6]",0.0
"Prob[3991,0]",0.09676785716781185
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.7628042550380821
"Prob[3991,4]",0.0
"Prob[3991,5]",0.14042788779410603
"Prob[3991,6]",0.0
"Prob[3989,0]",0.24574435881660384
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.0
"Prob[3989,4]",0.0
"Prob[3989,5]",0.7542556411833962
"Prob[3989,6]",0.0
"Prob[4011,0]",0.24068464793419447
"Prob[4011,1]",0.0
"Prob[4011,2]",0.4252236657930938
"Prob[4011,3]",0.26410451044508887
"Prob[4011,4]",0.0
"Prob[4011,5]",0.06998717582762261
"Prob[4011,6]",0.0
"Prob[3992,0]",0.28932618440276536
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.5940827120126694
"Prob[3992,4]",0.0
"Prob[3992,5]",0.11659110358456526
"Prob[3992,6]",0.0
"Prob[3981,0]",0.042493355950822015
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.9317137197464819
"Prob[3981,4]",0.0
"Prob[3981,5]",0.02579292430269603
"Prob[3981,6]",0.0
"Prob[4000,0]",0.15490897451954355
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.755398428353359
"Prob[4000,4]",0.0
"Prob[4000,5]",0.0896925971270975
"Prob[4000,6]",0.0
"Prob[3985,0]",0.33654969206831353
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.0
"Prob[3985,4]",0.0
"Prob[3985,5]",0.6634503079316865
"Prob[3985,6]",0.0
"Prob[594,0]",0.19404593020087488
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.6457172152860552
"Prob[594,4]",0.0
"Prob[594,5]",0.16023685451306988
"Prob[594,6]",0.0
"Prob[3996,0]",0.42041020942105034
"Prob[3996,1]",0.0
"Prob[3996,2]",0.17381008418801502
"Prob[3996,3]",0.37186899794693196
"Prob[3996,4]",0.0
"Prob[3996,5]",0.03391070844400275
"Prob[3996,6]",0.0
"Prob[4029,0]",0.319465349927928
"Prob[4029,1]",0.0
"Prob[4029,2]",0.5585549527666995
"Prob[4029,3]",0.0
"Prob[4029,4]",0.08169914140965617
"Prob[4029,5]",0.04028055589571626
"Prob[4029,6]",0.0
"Prob[4001,0]",0.4273031295774503
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.0
"Prob[4001,4]",0.34359609370129895
"Prob[4001,5]",0.2291007767212507
"Prob[4001,6]",0.0
"Prob[4025,0]",0.2604355912407984
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.0
"Prob[4025,4]",0.0
"Prob[4025,5]",0.7395644087592016
"Prob[4025,6]",0.0
"Prob[4016,0]",0.2434479642473136
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.6592057016613544
"Prob[4016,4]",0.0
"Prob[4016,5]",0.09734633409133206
"Prob[4016,6]",0.0
"Prob[4034,0]",0.032478580141204486
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.9243525792454048
"Prob[4034,4]",0.0
"Prob[4034,5]",0.04316884061339072
"Prob[4034,6]",0.0
"Prob[3990,0]",0.2318803402159169
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.5311030357744156
"Prob[3990,4]",0.0
"Prob[3990,5]",0.23701662400966747
"Prob[3990,6]",0.0
"Prob[4036,0]",0.31336729574419897
"Prob[4036,1]",0.0
"Prob[4036,2]",0.5057160837490682
"Prob[4036,3]",0.10939790481451325
"Prob[4036,4]",0.0
"Prob[4036,5]",0.07151871569221963
"Prob[4036,6]",0.0
"Prob[4033,0]",0.03247854791436573
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.9475462444662335
"Prob[4033,4]",0.0
"Prob[4033,5]",0.019975207619400973
"Prob[4033,6]",0.0
"Prob[4007,0]",0.39717226317563264
"Prob[4007,1]",0.0
"Prob[4007,2]",0.14053863513915754
"Prob[4007,3]",0.41661507660042624
"Prob[4007,4]",0.0
"Prob[4007,5]",0.04567402508478362
"Prob[4007,6]",0.0
"Prob[4028,0]",0.16048052516808034
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.6672591765666929
"Prob[4028,4]",0.0
"Prob[4028,5]",0.17226029826522682
"Prob[4028,6]",0.0
"Prob[4012,0]",0.3612896407622918
"Prob[4012,1]",0.0
"Prob[4012,2]",0.2932413848883772
"Prob[4012,3]",0.2792059633444592
"Prob[4012,4]",0.0
"Prob[4012,5]",0.06626301100487164
"Prob[4012,6]",0.0
"Prob[3987,0]",0.5997683814125747
"Prob[3987,1]",0.0
"Prob[3987,2]",0.18978633943258907
"Prob[3987,3]",0.12186627541302822
"Prob[3987,4]",0.0
"Prob[3987,5]",0.08857900374180816
"Prob[3987,6]",0.0
"Prob[4006,0]",0.08146423474416367
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.817738770885259
"Prob[4006,4]",0.0
"Prob[4006,5]",0.10079699437057736
"Prob[4006,6]",0.0
