varName,varValue
"Prob[4009,3]",0.648778441787559
"Prob[4009,4]",0.0
"Prob[4009,5]",0.11601697515563135
"Prob[4009,6]",0.0
"Prob[3991,0]",0.2960068127286457
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.0
"Prob[3991,4]",0.0
"Prob[3991,5]",0.7039931872713543
"Prob[3991,6]",0.0
"Prob[3989,0]",0.2850637561449192
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.5900749015695972
"Prob[3989,4]",0.0
"Prob[3989,5]",0.12486134228548365
"Prob[3989,6]",0.0
"Prob[4011,0]",0.4450835251348546
"Prob[4011,1]",0.0
"Prob[4011,2]",0.10643892525263261
"Prob[4011,3]",0.35256317872601384
"Prob[4011,4]",0.0
"Prob[4011,5]",0.09591437088649897
"Prob[4011,6]",0.0
"Prob[3992,0]",0.3614092881856264
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.0
"Prob[3992,4]",0.0
"Prob[3992,5]",0.6385907118143734
"Prob[3992,6]",0.0
"Prob[3981,0]",0.3033412537912473
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.5679977381305465
"Prob[3981,4]",0.0
"Prob[3981,5]",0.12866100807820618
"Prob[3981,6]",0.0
"Prob[4000,0]",0.5220350654956275
"Prob[4000,1]",0.0
"Prob[4000,2]",0.24205959974965552
"Prob[4000,3]",0.17021085195566485
"Prob[4000,4]",0.0
"Prob[4000,5]",0.06569448279905217
"Prob[4000,6]",0.0
"Prob[3985,0]",0.36494606044314315
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.5406427586583673
"Prob[3985,4]",0.0
"Prob[3985,5]",0.09441118089848952
"Prob[3985,6]",0.0
"Prob[594,0]",0.18328053021839372
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.5543319589255703
"Prob[594,4]",0.0
"Prob[594,5]",0.2623875108560359
"Prob[594,6]",0.0
"Prob[3996,0]",0.2494415891518427
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.713588948750514
"Prob[3996,4]",0.0
"Prob[3996,5]",0.03696946209764329
"Prob[3996,6]",0.0
"Prob[4029,0]",0.39184313477857863
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.46705238073746475
"Prob[4029,4]",0.0
"Prob[4029,5]",0.1411044844839567
"Prob[4029,6]",0.0
"Prob[4001,0]",0.3095144096447521
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.3886179636534839
"Prob[4001,4]",0.0
"Prob[4001,5]",0.30186762670176404
"Prob[4001,6]",0.0
"Prob[4025,0]",0.12993331758314408
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.0
"Prob[4025,4]",0.0
"Prob[4025,5]",0.8700666824168559
"Prob[4025,6]",0.0
"Prob[4016,0]",0.026492684960849423
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.9603832659037094
"Prob[4016,4]",0.0
"Prob[4016,5]",0.013124049135441233
"Prob[4016,6]",0.0
"Prob[4034,0]",0.2451348210060061
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.0
"Prob[4034,4]",0.23062912303432306
"Prob[4034,5]",0.5242360559596715
"Prob[4034,6]",0.0
"Prob[3990,0]",0.040268620357735666
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.9217958444058256
"Prob[3990,4]",0.0
"Prob[3990,5]",0.037935535236438826
"Prob[3990,6]",0.0
"Prob[4036,0]",0.026427645130561117
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.9581306396269689
"Prob[4036,4]",0.0
"Prob[4036,5]",0.015441715242470046
"Prob[4036,6]",0.0
"Prob[4033,0]",0.05017046096626475
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.8818919111142351
"Prob[4033,4]",0.0
"Prob[4033,5]",0.0679376279195001
"Prob[4033,6]",0.0
"Prob[4007,0]",0.1791416679780306
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.6237784024182532
"Prob[4007,4]",0.0
"Prob[4007,5]",0.1970799296037162
"Prob[4007,6]",0.0
"Prob[4028,0]",0.35227510118054517
"Prob[4028,1]",0.0
"Prob[4028,2]",0.2618037548135966
"Prob[4028,3]",0.23155594166781798
"Prob[4028,4]",0.0
"Prob[4028,5]",0.15436520233804032
"Prob[4028,6]",0.0
"Prob[4012,0]",0.34037369018591157
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.3958537185971978
"Prob[4012,4]",0.0
"Prob[4012,5]",0.2637725912168906
"Prob[4012,6]",0.0
"Prob[3987,0]",0.37487574653857325
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.46893402781232796
"Prob[3987,4]",0.0
"Prob[3987,5]",0.1561902256490988
"Prob[3987,6]",0.0
"Prob[4006,0]",0.14801379568981984
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.8131193300240107
"Prob[4006,4]",0.0
"Prob[4006,5]",0.03886687428616953
"Prob[4006,6]",0.0
