varName,varValue
"Prob[4009,3]",0.9327720086179374
"Prob[4009,4]",0.0
"Prob[4009,5]",0.012012323277565224
"Prob[4009,6]",0.0
"Prob[3991,0]",0.28381791186549293
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.502922610833168
"Prob[3991,4]",0.0
"Prob[3991,5]",0.2132594773013391
"Prob[3991,6]",0.0
"Prob[3989,0]",0.29941284080049807
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.6021298602701673
"Prob[3989,4]",0.0
"Prob[3989,5]",0.09845729892933454
"Prob[3989,6]",0.0
"Prob[4011,0]",0.17606704243470048
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.6770766864041249
"Prob[4011,4]",0.0
"Prob[4011,5]",0.14685627116117453
"Prob[4011,6]",0.0
"Prob[3992,0]",0.441917214024786
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.2949534463177973
"Prob[3992,4]",0.0
"Prob[3992,5]",0.2631293396574167
"Prob[3992,6]",0.0
"Prob[3981,0]",0.2575703677927517
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.4088775947872112
"Prob[3981,4]",0.0
"Prob[3981,5]",0.33355203742003714
"Prob[3981,6]",0.0
"Prob[4000,0]",0.12254809685298455
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.8476764430731187
"Prob[4000,4]",0.0
"Prob[4000,5]",0.029775460073896268
"Prob[4000,6]",0.0
"Prob[3985,0]",0.3235128648896608
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.0
"Prob[3985,4]",0.0
"Prob[3985,5]",0.6764871351103392
"Prob[3985,6]",0.0
"Prob[594,0]",0.2540754537216456
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.5805532717916904
"Prob[594,4]",0.0
"Prob[594,5]",0.16537127448666403
"Prob[594,6]",0.0
"Prob[3996,0]",0.1989345284690937
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.0
"Prob[3996,4]",0.0
"Prob[3996,5]",0.801065471530906
"Prob[3996,6]",0.0
"Prob[4029,0]",0.21788504619897497
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.0
"Prob[4029,4]",0.0
"Prob[4029,5]",0.782114953801025
"Prob[4029,6]",0.0
"Prob[4001,0]",0.2752792760259303
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.5416659562377362
"Prob[4001,4]",0.0
"Prob[4001,5]",0.1830547677363336
"Prob[4001,6]",0.0
"Prob[4025,0]",0.34441204070503
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.0
"Prob[4025,4]",0.0
"Prob[4025,5]",0.6555879592949698
"Prob[4025,6]",0.0
"Prob[4016,0]",0.44110839454363854
"Prob[4016,1]",0.0
"Prob[4016,2]",0.3053987921954769
"Prob[4016,3]",0.17694776067506263
"Prob[4016,4]",0.0
"Prob[4016,5]",0.07654505258582198
"Prob[4016,6]",0.0
"Prob[4034,0]",0.3280458163392649
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.0
"Prob[4034,4]",0.0
"Prob[4034,5]",0.6719541836607351
"Prob[4034,6]",0.0
"Prob[3990,0]",0.3723589326165082
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.4972346130209604
"Prob[3990,4]",0.0
"Prob[3990,5]",0.1304064543625314
"Prob[3990,6]",0.0
"Prob[4036,0]",0.17935049335819991
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.0
"Prob[4036,4]",0.12116840287294449
"Prob[4036,5]",0.6994811037688556
"Prob[4036,6]",0.0
"Prob[4033,0]",0.2389776500013678
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.43107187637249555
"Prob[4033,4]",0.0
"Prob[4033,5]",0.32995047362613666
"Prob[4033,6]",0.0
"Prob[4007,0]",0.082548306017681
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.9058168125202454
"Prob[4007,4]",0.0
"Prob[4007,5]",0.011634881462073542
"Prob[4007,6]",0.0
"Prob[4028,0]",0.206137457733249
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.6592846422584586
"Prob[4028,4]",0.0
"Prob[4028,5]",0.1345779000082923
"Prob[4028,6]",0.0
"Prob[4012,0]",0.0778187604180427
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.8943929236512935
"Prob[4012,4]",0.0
"Prob[4012,5]",0.027788315930663863
"Prob[4012,6]",0.0
"Prob[3987,0]",0.15145632264191922
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.0
"Prob[3987,4]",0.0
"Prob[3987,5]",0.8485436773580808
"Prob[3987,6]",0.0
"Prob[4006,0]",0.1961978815563655
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.5757363982237256
"Prob[4006,4]",0.0
"Prob[4006,5]",0.2280657202199089
"Prob[4006,6]",0.0
