varName,varValue
"Prob[4009,0]",0.24797612765243948
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
"Prob[4009,3]",0.3801318872178727
"Prob[4009,4]",0.0
"Prob[4009,5]",0.37189198512968785
"Prob[4009,6]",0.0
"Prob[3991,0]",0.3635313633561841
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.0
"Prob[3991,4]",0.0
"Prob[3991,5]",0.6364686366438159
"Prob[3991,6]",0.0
"Prob[3989,0]",0.17122395923737987
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.7778593013864764
"Prob[3989,4]",0.0
"Prob[3989,5]",0.05091673937614374
"Prob[3989,6]",0.0
"Prob[4011,0]",0.13885251388798042
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.7449752829926234
"Prob[4011,4]",0.0
"Prob[4011,5]",0.11617220311939623
"Prob[4011,6]",0.0
"Prob[3992,0]",0.30482143835090814
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.0
"Prob[3992,4]",0.0
"Prob[3992,5]",0.6951785616490919
"Prob[3992,6]",0.0
"Prob[3981,0]",0.46422668735127554
"Prob[3981,1]",0.0
"Prob[3981,2]",0.29813551758841556
"Prob[3981,3]",0.14810084981036595
"Prob[3981,4]",0.0
"Prob[3981,5]",0.08953694524994298
"Prob[3981,6]",0.0
"Prob[4000,0]",0.06043260335771656
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.8876635448253403
"Prob[4000,4]",0.0
"Prob[4000,5]",0.051903851816943146
"Prob[4000,6]",0.0
"Prob[3985,0]",0.4248271337293246
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.4102549462426538
"Prob[3985,4]",0.0
"Prob[3985,5]",0.16491792002802158
"Prob[3985,6]",0.0
"Prob[594,0]",0.14424984039355332
"Prob[594,1]",0.0
"Prob[594,2]",0.6821056817503406
"Prob[594,3]",0.12373658900262331
"Prob[594,4]",0.0
"Prob[594,5]",0.049907888853482796
"Prob[594,6]",0.0
"Prob[3996,0]",0.21107051632976181
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.563277792634192
"Prob[3996,4]",0.0
"Prob[3996,5]",0.22565169103604632
"Prob[3996,6]",0.0
"Prob[4029,0]",0.03634679288064881
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.9323343814676509
"Prob[4029,4]",0.0
"Prob[4029,5]",0.031318825651700334
"Prob[4029,6]",0.0
"Prob[4001,0]",0.26001701710160185
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.0
"Prob[4001,4]",0.0
"Prob[4001,5]",0.7399829828983981
"Prob[4001,6]",0.0
"Prob[4025,0]",0.0875497413949215
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.8514859809541032
"Prob[4025,4]",0.0
"Prob[4025,5]",0.0609642776509753
"Prob[4025,6]",0.0
"Prob[4016,0]",0.19915262625896352
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.5340357547797676
"Prob[4016,4]",0.0
"Prob[4016,5]",0.2668116189612689
"Prob[4016,6]",0.0
"Prob[4034,0]",0.24961603578025604
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.5426817745028298
"Prob[4034,4]",0.0
"Prob[4034,5]",0.20770218971691426
"Prob[4034,6]",0.0
"Prob[3990,0]",0.14820092152507533
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.7930719739332217
"Prob[3990,4]",0.0
"Prob[3990,5]",0.05872710454170296
"Prob[3990,6]",0.0
"Prob[4036,0]",0.36103810388712826
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.0
"Prob[4036,4]",0.08804812813839227
"Prob[4036,5]",0.5509137679744794
"Prob[4036,6]",0.0
"Prob[4033,0]",0.34678240481150197
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.417222817996971
"Prob[4033,4]",0.0
"Prob[4033,5]",0.235994777191527
"Prob[4033,6]",0.0
"Prob[4007,0]",0.3507716031208783
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.0
"Prob[4007,4]",0.0
"Prob[4007,5]",0.6492283968791217
"Prob[4007,6]",0.0
"Prob[4028,0]",0.16846014449717273
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.0
"Prob[4028,4]",0.0
"Prob[4028,5]",0.8315398555028274
"Prob[4028,6]",0.0
"Prob[4012,0]",0.08688050543272889
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.7950548995585992
"Prob[4012,4]",0.0
"Prob[4012,5]",0.11806459500867192
"Prob[4012,6]",0.0
"Prob[3987,0]",0.1999496192451594
"Prob[3987,1]",0.0
"Prob[3987,2]",0.5672145013990498
"Prob[3987,3]",0.21850931403021825
"Prob[3987,4]",1.3877787807814457e-17
"Prob[3987,5]",0.01432656532557245
"Prob[3987,6]",0.0
"Prob[4006,0]",0.20872635874242762
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.78669618522019
"Prob[4006,4]",0.0
"Prob[4006,5]",0.004577456037382344
"Prob[4006,6]",0.0
