varName,varValue
"Prob[4009,3]",0.9403764129683069
"Prob[4009,4]",0.0
"Prob[4009,5]",0.01910298465996376
"Prob[4009,6]",0.0
"Prob[3991,0]",0.35630991940902706
"Prob[3991,1]",0.0
"Prob[3991,2]",0.325814531704921
"Prob[3991,3]",0.24235065978403506
"Prob[3991,4]",0.0
"Prob[3991,5]",0.07552488910201693
"Prob[3991,6]",0.0
"Prob[3989,0]",0.062640359755532
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.86365975603163
"Prob[3989,4]",0.0
"Prob[3989,5]",0.0736998842128379
"Prob[3989,6]",0.0
"Prob[4011,0]",0.14041398892787635
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.7126215395162745
"Prob[4011,4]",0.0
"Prob[4011,5]",0.1469644715558492
"Prob[4011,6]",0.0
"Prob[3992,0]",0.6355783442470415
"Prob[3992,1]",0.0
"Prob[3992,2]",0.06838226118639988
"Prob[3992,3]",0.152363937374881
"Prob[3992,4]",0.0
"Prob[3992,5]",0.1436754571916778
"Prob[3992,6]",0.0
"Prob[3981,0]",0.11859189072432225
"Prob[3981,1]",0.0
"Prob[3981,2]",0.7138903076249603
"Prob[3981,3]",0.14156292217045566
"Prob[3981,4]",0.0
"Prob[3981,5]",0.025954879480261726
"Prob[3981,6]",0.0
"Prob[4000,0]",0.4255467085497207
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.0
"Prob[4000,4]",0.0
"Prob[4000,5]",0.5744532914502795
"Prob[4000,6]",0.0
"Prob[3985,0]",0.12825629627937832
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.8301580567960903
"Prob[3985,4]",0.0
"Prob[3985,5]",0.041585646924531344
"Prob[3985,6]",0.0
"Prob[594,0]",0.29488800348864624
"Prob[594,1]",0.0
"Prob[594,2]",0.38386279025966286
"Prob[594,3]",0.2227531584374863
"Prob[594,4]",0.0
"Prob[594,5]",0.09849604781420458
"Prob[594,6]",0.0
"Prob[3996,0]",0.4601918341605403
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.0
"Prob[3996,4]",0.0
"Prob[3996,5]",0.5398081658394597
"Prob[3996,6]",0.0
"Prob[4029,0]",0.4916239698792116
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.0
"Prob[4029,4]",0.30838848289706305
"Prob[4029,5]",0.0
"Prob[4029,6]",0.19998754722372528
"Prob[4001,0]",0.2038262550651689
"Prob[4001,1]",0.0
"Prob[4001,2]",0.7663734296673962
"Prob[4001,3]",0.0
"Prob[4001,4]",0.011858192348032716
"Prob[4001,5]",0.0
"Prob[4001,6]",0.0179421229194022
"Prob[4025,0]",0.4322956558462177
"Prob[4025,1]",0.0
"Prob[4025,2]",0.1153699592960991
"Prob[4025,3]",0.44987311702366223
"Prob[4025,4]",0.0
"Prob[4025,5]",0.0
"Prob[4025,6]",0.0024612678340209847
"Prob[4016,0]",0.364236409830086
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.5399250958133217
"Prob[4016,4]",0.0
"Prob[4016,5]",0.0
"Prob[4016,6]",0.09583849435659246
"Prob[4034,0]",0.16388273273721754
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.6091395242421562
"Prob[4034,4]",0.0
"Prob[4034,5]",0.2269777430206263
"Prob[4034,6]",0.0
"Prob[3990,0]",0.1939400725814534
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.0
"Prob[3990,4]",0.0
"Prob[3990,5]",0.0
"Prob[3990,6]",0.8060599274185466
"Prob[4036,0]",0.29389359691152145
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.6048841352081148
"Prob[4036,4]",0.0
"Prob[4036,5]",0.10122226788036366
"Prob[4036,6]",0.0
"Prob[4033,0]",0.2347788119261019
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.0
"Prob[4033,4]",0.2749807286176808
"Prob[4033,5]",0.49024045945621736
"Prob[4033,6]",0.0
"Prob[4007,0]",0.2657936026131357
"Prob[4007,1]",0.0
"Prob[4007,2]",0.3598467986536047
"Prob[4007,3]",0.35044075578918416
"Prob[4007,4]",0.0
"Prob[4007,5]",0.0
"Prob[4007,6]",0.02391884294407553
"Prob[4028,0]",0.3538210936188431
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.0
"Prob[4028,4]",0.5339494079425418
"Prob[4028,5]",0.11222949843861513
"Prob[4028,6]",0.0
"Prob[4012,0]",0.08425421439232235
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.825045853726474
"Prob[4012,4]",0.0
"Prob[4012,5]",0.09069993188120358
"Prob[4012,6]",0.0
"Prob[3987,0]",0.3401843645122589
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.4538442862432607
"Prob[3987,4]",0.0
"Prob[3987,5]",0.20597134924448043
"Prob[3987,6]",0.0
"Prob[4006,0]",0.36552787494329253
"Prob[4006,1]",0.0
"Prob[4006,2]",0.5015421876838486
"Prob[4006,3]",0.06881530062106153
"Prob[4006,4]",0.0
"Prob[4006,5]",0.06411463675179742
"Prob[4006,6]",0.0
