varName,varValue
"Prob[4009,3]",0.3048158178363541
"Prob[4009,4]",0.0
"Prob[4009,5]",0.006461225540015151
"Prob[4009,6]",0.0
"Prob[3991,0]",0.24286204793843
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.7294948074387368
"Prob[3991,4]",0.0
"Prob[3991,5]",0.027643144622833116
"Prob[3991,6]",0.0
"Prob[3989,0]",0.16525592589051152
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.7502818531905202
"Prob[3989,4]",0.0
"Prob[3989,5]",0.08446222091896821
"Prob[3989,6]",0.0
"Prob[4011,0]",0.1787900143695295
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.8019123237112463
"Prob[4011,4]",0.0
"Prob[4011,5]",0.019297661919224256
"Prob[4011,6]",0.0
"Prob[3992,0]",0.2375230938553028
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.5637243483199198
"Prob[3992,4]",0.0
"Prob[3992,5]",0.19875255782477735
"Prob[3992,6]",0.0
"Prob[3981,0]",0.27159253983558007
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.0
"Prob[3981,4]",0.0
"Prob[3981,5]",0.7284074601644199
"Prob[3981,6]",0.0
"Prob[4000,0]",0.3356222325849243
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.0
"Prob[4000,4]",0.0
"Prob[4000,5]",0.6643777674150757
"Prob[4000,6]",0.0
"Prob[3985,0]",0.021974242946317012
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.9548104203470973
"Prob[3985,4]",0.0
"Prob[3985,5]",0.0232153367065856
"Prob[3985,6]",0.0
"Prob[594,0]",0.10831712391918803
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.8484480283694688
"Prob[594,4]",0.0
"Prob[594,5]",0.04323484771134328
"Prob[594,6]",0.0
"Prob[3996,0]",0.1900111549263242
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.6488937813498851
"Prob[3996,4]",0.0
"Prob[3996,5]",0.16109506372379076
"Prob[3996,6]",0.0
"Prob[4029,0]",0.22762685984964517
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.0
"Prob[4029,4]",0.723374302367298
"Prob[4029,5]",0.048998837783056845
"Prob[4029,6]",0.0
"Prob[4001,0]",0.2334004254967156
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.0
"Prob[4001,4]",0.23207926720753694
"Prob[4001,5]",0.534520307295748
"Prob[4001,6]",0.0
"Prob[4025,0]",0.2491057657771201
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.0
"Prob[4025,4]",0.3541282443176423
"Prob[4025,5]",0.3967659899052375
"Prob[4025,6]",0.0
"Prob[4016,0]",0.37789713077679926
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.0
"Prob[4016,4]",0.020933848867504046
"Prob[4016,5]",0.6011690203556967
"Prob[4016,6]",0.0
"Prob[4034,0]",0.03821849363185331
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.9420254808255638
"Prob[4034,4]",0.0
"Prob[4034,5]",0.019756025542582822
"Prob[4034,6]",0.0
"Prob[3990,0]",0.327189062359028
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.0
"Prob[3990,4]",0.21844862116047667
"Prob[3990,5]",0.4543623164804953
"Prob[3990,6]",0.0
"Prob[4036,0]",0.24526356083059173
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.6328478812358315
"Prob[4036,4]",8.673617379884035e-18
"Prob[4036,5]",0.0
"Prob[4036,6]",0.12188855793357678
"Prob[4033,0]",0.2743267499782475
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.4682152189367025
"Prob[4033,4]",0.0
"Prob[4033,5]",0.25745803108504983
"Prob[4033,6]",0.0
"Prob[4007,0]",0.2659605166826221
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.0
"Prob[4007,4]",0.5904712674937623
"Prob[4007,5]",0.1435682158236156
"Prob[4007,6]",0.0
"Prob[4028,0]",0.3853324448996844
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.0
"Prob[4028,4]",0.0
"Prob[4028,5]",0.6146675551003155
"Prob[4028,6]",0.0
"Prob[4012,0]",0.3657228466448279
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.43065218341484074
"Prob[4012,4]",0.0
"Prob[4012,5]",0.20362496994033139
"Prob[4012,6]",0.0
"Prob[3987,0]",0.06503448843138152
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.9072842914550149
"Prob[3987,4]",0.0
"Prob[3987,5]",0.027681220113603626
"Prob[3987,6]",0.0
"Prob[4006,0]",0.08791954353677951
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.8508677688679519
"Prob[4006,4]",0.0
"Prob[4006,5]",0.061212687595268954
"Prob[4006,6]",0.0
