varName,varValue
"Prob[4005,6]",0.0
"Prob[4009,0]",0.21272880746145742
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
"Prob[4009,3]",0.0
"Prob[4009,4]",0.0
"Prob[4009,5]",0.7872711925385429
"Prob[4009,6]",0.0
"Prob[3991,0]",0.23510936323258785
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.0
"Prob[3991,4]",0.0
"Prob[3991,5]",0.7648906367674125
"Prob[3991,6]",0.0
"Prob[3989,0]",0.36055525383834863
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.3851572373948255
"Prob[3989,4]",0.0
"Prob[3989,5]",0.2542875087668258
"Prob[3989,6]",0.0
"Prob[4011,0]",0.17811024549861373
"Prob[4011,1]",0.0
"Prob[4011,2]",0.6344581522112701
"Prob[4011,3]",0.10588160584487458
"Prob[4011,4]",0.0
"Prob[4011,5]",0.08154999644524162
"Prob[4011,6]",0.0
"Prob[3992,0]",0.07818014013100354
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.8286356689941816
"Prob[3992,4]",0.0
"Prob[3992,5]",0.0931841908748149
"Prob[3992,6]",0.0
"Prob[3981,0]",0.1969200617549741
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.7150388606982462
"Prob[3981,4]",0.0
"Prob[3981,5]",0.08804107754677985
"Prob[3981,6]",0.0
"Prob[4000,0]",0.37563879488778695
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.5045064084580111
"Prob[4000,4]",0.0
"Prob[4000,5]",0.11985479665420187
"Prob[4000,6]",0.0
"Prob[3985,0]",0.3178413145107423
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.4092221539336812
"Prob[3985,4]",0.0
"Prob[3985,5]",0.27293653155557646
"Prob[3985,6]",0.0
"Prob[594,0]",0.17496704594333795
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.6493361890760905
"Prob[594,4]",0.0
"Prob[594,5]",0.1756967649805715
"Prob[594,6]",0.0
"Prob[3996,0]",0.005658335981233462
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.9923712861210054
"Prob[3996,4]",0.0
"Prob[3996,5]",0.0019703778977611217
"Prob[3996,6]",0.0
"Prob[4029,0]",0.1735840693462976
"Prob[4029,1]",0.0
"Prob[4029,2]",0.7539369278113194
"Prob[4029,3]",0.048109844321694344
"Prob[4029,4]",0.0
"Prob[4029,5]",0.0243691585206886
"Prob[4029,6]",0.0
"Prob[4001,0]",9.811515746460569e-05
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.9998575784942564
"Prob[4001,4]",0.0
"Prob[4001,5]",4.430634827903583e-05
"Prob[4001,6]",0.0
"Prob[4025,0]",0.06691944583738715
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.9085728968557785
"Prob[4025,4]",0.0
"Prob[4025,5]",0.024507657306834452
"Prob[4025,6]",0.0
"Prob[4016,0]",0.12489978146958658
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.0
"Prob[4016,4]",0.0
"Prob[4016,5]",0.8751002185304134
"Prob[4016,6]",0.0
"Prob[4034,0]",0.17690228110741293
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.7457420551599226
"Prob[4034,4]",0.0
"Prob[4034,5]",0.07735566373266452
"Prob[4034,6]",0.0
"Prob[3990,0]",0.2948747885217541
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.3718183641905529
"Prob[3990,4]",0.0
"Prob[3990,5]",0.333306847287693
"Prob[3990,6]",0.0
"Prob[4036,0]",0.33301847680643426
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.41989119033977385
"Prob[4036,4]",0.0
"Prob[4036,5]",0.24709033285379184
"Prob[4036,6]",0.0
"Prob[4033,0]",0.01846722938892443
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.9776009107349147
"Prob[4033,4]",0.0
"Prob[4033,5]",0.003931859876160852
"Prob[4033,6]",0.0
"Prob[4007,0]",0.3188829717553371
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.0
"Prob[4007,4]",0.0
"Prob[4007,5]",0.6811170282446629
"Prob[4007,6]",0.0
"Prob[4028,0]",0.2069724356950238
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.4837205967962632
"Prob[4028,4]",0.0
"Prob[4028,5]",0.30930696750871295
"Prob[4028,6]",0.0
"Prob[4012,0]",0.11657374180370728
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.8245602547572801
"Prob[4012,4]",0.0
"Prob[4012,5]",0.058866003439012604
"Prob[4012,6]",0.0
"Prob[3987,0]",0.12298101148168919
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.786770904418277
"Prob[3987,4]",0.0
"Prob[3987,5]",0.0902480841000338
"Prob[3987,6]",0.0
"Prob[4006,0]",0.18364821415915014
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.5528941021441652
"Prob[4006,4]",0.0
"Prob[4006,5]",0.2634576836966846
"Prob[4006,6]",0.0
