varName,varValue
"Prob[4009,4]",0.0
"Prob[4009,5]",0.30394548518098913
"Prob[4009,6]",0.0
"Prob[3991,0]",0.39864610553290664
"Prob[3991,1]",0.0
"Prob[3991,2]",0.21058190586549427
"Prob[3991,3]",0.2206800540308523
"Prob[3991,4]",0.0
"Prob[3991,5]",0.17009193457074684
"Prob[3991,6]",0.0
"Prob[3989,0]",0.09809520197755914
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.8165723701123428
"Prob[3989,4]",0.0
"Prob[3989,5]",0.08533242791009814
"Prob[3989,6]",0.0
"Prob[4011,0]",0.054596096292366066
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.90694684597335
"Prob[4011,4]",0.0
"Prob[4011,5]",0.03845705773428401
"Prob[4011,6]",0.0
"Prob[3992,0]",0.08564556833944728
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.8453402056849688
"Prob[3992,4]",0.0
"Prob[3992,5]",0.06901422597558396
"Prob[3992,6]",0.0
"Prob[3981,0]",0.16913463469606976
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.6023589317229329
"Prob[3981,4]",0.0
"Prob[3981,5]",0.2285064335809974
"Prob[3981,6]",0.0
"Prob[4000,0]",0.04757919542711242
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.9462947870483027
"Prob[4000,4]",0.0
"Prob[4000,5]",0.006126017524584872
"Prob[4000,6]",0.0
"Prob[3985,0]",0.19646072630515282
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.6352054165820663
"Prob[3985,4]",0.0
"Prob[3985,5]",0.16833385711278093
"Prob[3985,6]",0.0
"Prob[594,0]",0.12395608622754892
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.7699305532536131
"Prob[594,4]",0.0
"Prob[594,5]",0.10611336051883795
"Prob[594,6]",0.0
"Prob[3996,0]",0.34845383723025747
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.342788361748873
"Prob[3996,4]",0.0
"Prob[3996,5]",0.3087578010208695
"Prob[3996,6]",0.0
"Prob[4029,0]",0.24447192542954066
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.0
"Prob[4029,4]",0.21028583511071455
"Prob[4029,5]",0.5452422394597448
"Prob[4029,6]",0.0
"Prob[4001,0]",0.3889530272857862
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.0
"Prob[4001,4]",0.145857904430623
"Prob[4001,5]",0.4651890682835908
"Prob[4001,6]",0.0
"Prob[4025,0]",0.13108768664554304
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.8510203483772267
"Prob[4025,4]",0.0
"Prob[4025,5]",0.017891964977230213
"Prob[4025,6]",0.0
"Prob[4016,0]",0.38348591087630113
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.31123749620685537
"Prob[4016,4]",0.0
"Prob[4016,5]",0.3052765929168435
"Prob[4016,6]",0.0
"Prob[4034,0]",0.18313376569332548
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.0
"Prob[4034,4]",0.0
"Prob[4034,5]",0.8168662343066745
"Prob[4034,6]",0.0
"Prob[3990,0]",0.2955995321693492
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.0
"Prob[3990,4]",0.0
"Prob[3990,5]",0.7044004678306508
"Prob[3990,6]",0.0
"Prob[4036,0]",0.28143513938241865
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.636454235086101
"Prob[4036,4]",0.0
"Prob[4036,5]",0.08211062553148014
"Prob[4036,6]",0.0
"Prob[4033,0]",0.17267823297244964
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.0
"Prob[4033,4]",0.0
"Prob[4033,5]",0.8273217670275509
"Prob[4033,6]",0.0
"Prob[4007,0]",0.2788637668001043
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.0
"Prob[4007,4]",0.0
"Prob[4007,5]",0.7211362331998958
"Prob[4007,6]",0.0
"Prob[4028,0]",0.05525270081676995
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.879502233782914
"Prob[4028,4]",0.0
"Prob[4028,5]",0.06524506540031595
"Prob[4028,6]",0.0
"Prob[4012,0]",0.2887008472695981
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.5827201002289611
"Prob[4012,4]",0.0
"Prob[4012,5]",0.12857905250144072
"Prob[4012,6]",0.0
"Prob[3987,0]",0.34617738616493476
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.39499211530443684
"Prob[3987,4]",0.0
"Prob[3987,5]",0.25883049853062834
"Prob[3987,6]",0.0
"Prob[4006,0]",0.3722852175518969
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.0
"Prob[4006,4]",0.0
"Prob[4006,5]",0.6277147824481031
"Prob[4006,6]",0.0
