varName,varValue
"Prob[4009,3]",0.9834973997980208
"Prob[4009,4]",0.0
"Prob[4009,5]",0.004627374450146271
"Prob[4009,6]",0.0
"Prob[3991,0]",0.15172665439330602
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.7974065877088513
"Prob[3991,4]",0.0
"Prob[3991,5]",0.050866757897842736
"Prob[3991,6]",0.0
"Prob[3989,0]",0.06072615065222663
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.8525438265277013
"Prob[3989,4]",0.0
"Prob[3989,5]",0.086730022820072
"Prob[3989,6]",0.0
"Prob[4011,0]",0.3816609050225589
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.0
"Prob[4011,4]",0.0
"Prob[4011,5]",0.6183390949774411
"Prob[4011,6]",0.0
"Prob[3992,0]",0.44643421697935687
"Prob[3992,1]",0.0
"Prob[3992,2]",0.08976099297516087
"Prob[3992,3]",0.4033911537531108
"Prob[3992,4]",0.0
"Prob[3992,5]",0.060413636292371474
"Prob[3992,6]",0.0
"Prob[3981,0]",0.40894715076449256
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.4772580331323831
"Prob[3981,4]",0.0
"Prob[3981,5]",0.11379481610312446
"Prob[3981,6]",0.0
"Prob[4000,0]",0.022095919025530913
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.9498017803305625
"Prob[4000,4]",0.0
"Prob[4000,5]",0.028102300643906467
"Prob[4000,6]",0.0
"Prob[3985,0]",0.07282680536398904
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.8432747927807747
"Prob[3985,4]",0.0
"Prob[3985,5]",0.08389840185523618
"Prob[3985,6]",0.0
"Prob[594,0]",0.10715007262492766
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.7856220987937325
"Prob[594,4]",0.0
"Prob[594,5]",0.10722782858133983
"Prob[594,6]",0.0
"Prob[3996,0]",0.1364421478803593
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.8325563663797478
"Prob[3996,4]",0.0
"Prob[3996,5]",0.03100148573989224
"Prob[3996,6]",0.0
"Prob[4029,0]",0.39441447090262566
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.0
"Prob[4029,4]",0.0626721150493372
"Prob[4029,5]",0.5429134140480372
"Prob[4029,6]",0.0
"Prob[4001,0]",0.3727328508754944
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.0
"Prob[4001,4]",0.13998694048024793
"Prob[4001,5]",0.4872802086442577
"Prob[4001,6]",0.0
"Prob[4025,0]",0.09204366220131596
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.7787152432927744
"Prob[4025,4]",0.0
"Prob[4025,5]",0.12924109450590962
"Prob[4025,6]",0.0
"Prob[4016,0]",0.14999307931928016
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.7217643561432076
"Prob[4016,4]",0.0
"Prob[4016,5]",0.12824256453751237
"Prob[4016,6]",0.0
"Prob[4034,0]",0.3021369941964457
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.0
"Prob[4034,4]",0.0
"Prob[4034,5]",0.6978630058035544
"Prob[4034,6]",0.0
"Prob[3990,0]",0.1966260125659793
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.7716895649315052
"Prob[3990,4]",0.0
"Prob[3990,5]",0.03168442250251548
"Prob[3990,6]",0.0
"Prob[4036,0]",0.10243274791443897
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.7545755291556782
"Prob[4036,4]",0.0
"Prob[4036,5]",0.14299172292988285
"Prob[4036,6]",0.0
"Prob[4033,0]",0.3303409078404171
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.0
"Prob[4033,4]",0.0
"Prob[4033,5]",0.669659092159583
"Prob[4033,6]",0.0
"Prob[4007,0]",0.3945223024482265
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.0
"Prob[4007,4]",0.0
"Prob[4007,5]",0.6054776975517735
"Prob[4007,6]",0.0
"Prob[4028,0]",0.00996385072289371
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.9815203172791159
"Prob[4028,4]",0.0
"Prob[4028,5]",0.008515831997990444
"Prob[4028,6]",0.0
"Prob[4012,0]",0.3446056707418868
"Prob[4012,1]",0.0
"Prob[4012,2]",0.34636618088389576
"Prob[4012,3]",0.0
"Prob[4012,4]",0.25842621908384683
"Prob[4012,5]",0.050601929290370634
"Prob[4012,6]",0.0
"Prob[3987,0]",0.2911913319907573
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.0
"Prob[3987,4]",0.488156194994224
"Prob[3987,5]",0.2206524730150187
"Prob[3987,6]",0.0
"Prob[4006,0]",0.1172150108888022
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.0
"Prob[4006,4]",0.0
"Prob[4006,5]",0.8827849891111984
"Prob[4006,6]",0.0
