varName,varValue
"Prob[4009,5]",0.0558995395016569
"Prob[4009,6]",0.0
"Prob[3991,0]",0.2695406927539866
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.0
"Prob[3991,4]",0.0
"Prob[3991,5]",0.7304593072460134
"Prob[3991,6]",0.0
"Prob[3989,0]",0.2463674490523733
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.41806234066766
"Prob[3989,4]",0.0
"Prob[3989,5]",0.33557021027996664
"Prob[3989,6]",0.0
"Prob[4011,0]",0.3201431358993748
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.459218866859171
"Prob[4011,4]",0.0
"Prob[4011,5]",0.2206379972414541
"Prob[4011,6]",0.0
"Prob[3992,0]",0.39516586439099705
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.41043531793124893
"Prob[3992,4]",0.0
"Prob[3992,5]",0.194398817677754
"Prob[3992,6]",0.0
"Prob[3981,0]",0.2022685440216186
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.0
"Prob[3981,4]",0.0
"Prob[3981,5]",0.7977314559783822
"Prob[3981,6]",0.0
"Prob[4000,0]",0.32833416905138973
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.49402267904565816
"Prob[4000,4]",0.0
"Prob[4000,5]",0.17764315190295213
"Prob[4000,6]",0.0
"Prob[3985,0]",0.3244151098540724
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.0
"Prob[3985,4]",0.0
"Prob[3985,5]",0.6755848901459276
"Prob[3985,6]",0.0
"Prob[594,0]",0.07469688371785414
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.9004028504875708
"Prob[594,4]",0.0
"Prob[594,5]",0.024900265794574966
"Prob[594,6]",0.0
"Prob[3996,0]",0.0237031756591664
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.94918984476195
"Prob[3996,4]",0.0
"Prob[3996,5]",0.027106979578883684
"Prob[3996,6]",0.0
"Prob[4029,0]",0.22755021045878443
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.0
"Prob[4029,4]",0.05102366103320023
"Prob[4029,5]",0.7214261285080155
"Prob[4029,6]",0.0
"Prob[4001,0]",0.27327429762812067
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.0
"Prob[4001,4]",0.4086220514969123
"Prob[4001,5]",0.31810365087496706
"Prob[4001,6]",0.0
"Prob[4025,0]",0.27702774237499206
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.6214407610267119
"Prob[4025,4]",0.0
"Prob[4025,5]",0.10153149659829613
"Prob[4025,6]",0.0
"Prob[4016,0]",0.23430538453843272
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.5082901510243171
"Prob[4016,4]",0.0
"Prob[4016,5]",0.25740446443725024
"Prob[4016,6]",0.0
"Prob[4034,0]",0.422090468513759
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.32983545723267477
"Prob[4034,4]",0.0
"Prob[4034,5]",0.24807407425356634
"Prob[4034,6]",0.0
"Prob[3990,0]",0.36871357312473246
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.0
"Prob[3990,4]",0.0
"Prob[3990,5]",0.6312864268752674
"Prob[3990,6]",0.0
"Prob[4036,0]",0.21279940992517968
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.0
"Prob[4036,4]",0.3529470346852999
"Prob[4036,5]",0.43425355538952026
"Prob[4036,6]",0.0
"Prob[4033,0]",0.06640391355433241
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.8685649637285938
"Prob[4033,4]",0.0
"Prob[4033,5]",0.06503112271707379
"Prob[4033,6]",0.0
"Prob[4007,0]",0.3102454923822882
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.5333824876677496
"Prob[4007,4]",0.0
"Prob[4007,5]",0.15637201994996225
"Prob[4007,6]",0.0
"Prob[4028,0]",0.29782779925566877
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.0
"Prob[4028,4]",0.0
"Prob[4028,5]",0.7021722007443314
"Prob[4028,6]",0.0
"Prob[4012,0]",0.2897952720130095
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.0
"Prob[4012,4]",0.4518813386234999
"Prob[4012,5]",0.2583233893634907
"Prob[4012,6]",0.0
"Prob[3987,0]",0.5536610293282459
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.0
"Prob[3987,4]",0.04414587531750023
"Prob[3987,5]",0.4021930953542539
"Prob[3987,6]",0.0
"Prob[4006,0]",0.382689828164508
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.5285566305488527
"Prob[4006,4]",0.0
"Prob[4006,5]",0.0887535412866393
"Prob[4006,6]",0.0
