varName,varValue
"Prob[4009,3]",0.0
"Prob[4009,4]",0.0
"Prob[4009,5]",0.7052119092926764
"Prob[4009,6]",0.0
"Prob[3991,0]",0.32310470703673777
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.0
"Prob[3991,4]",0.0
"Prob[3991,5]",0.676895292963262
"Prob[3991,6]",0.0
"Prob[3989,0]",0.2690496711277561
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.3707641514976527
"Prob[3989,4]",0.0
"Prob[3989,5]",0.3601861773745913
"Prob[3989,6]",0.0
"Prob[4011,0]",0.15068898368167813
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.7726025691715606
"Prob[4011,4]",0.0
"Prob[4011,5]",0.0767084471467612
"Prob[4011,6]",0.0
"Prob[3992,0]",0.2957581171678391
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.6125244062049428
"Prob[3992,4]",0.0
"Prob[3992,5]",0.0917174766272182
"Prob[3992,6]",0.0
"Prob[3981,0]",0.13272551285631026
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.804414803816764
"Prob[3981,4]",0.0
"Prob[3981,5]",0.0628596833269256
"Prob[3981,6]",0.0
"Prob[4000,0]",0.22475348156974628
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.0
"Prob[4000,4]",0.0
"Prob[4000,5]",0.7752465184302538
"Prob[4000,6]",0.0
"Prob[3985,0]",0.0357478936744306
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.9484838213121008
"Prob[3985,4]",0.0
"Prob[3985,5]",0.01576828501346846
"Prob[3985,6]",0.0
"Prob[594,0]",0.2160590515613495
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.0
"Prob[594,4]",0.0
"Prob[594,5]",0.7839409484386504
"Prob[594,6]",0.0
"Prob[3996,0]",0.40066940855801303
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.4222411223424814
"Prob[3996,4]",0.0
"Prob[3996,5]",0.17708946909950551
"Prob[3996,6]",0.0
"Prob[4029,0]",0.18808504818216498
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.0
"Prob[4029,4]",0.0
"Prob[4029,5]",0.8119149518178349
"Prob[4029,6]",0.0
"Prob[4001,0]",0.22133262559828332
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.0
"Prob[4001,4]",0.43436953714784143
"Prob[4001,5]",0.34429783725387525
"Prob[4001,6]",0.0
"Prob[4025,0]",0.07151317299108265
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.9040003571792057
"Prob[4025,4]",0.0
"Prob[4025,5]",0.02448646982971162
"Prob[4025,6]",0.0
"Prob[4016,0]",0.009853035419544742
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.9887956046500638
"Prob[4016,4]",0.0
"Prob[4016,5]",0.0013513599303915669
"Prob[4016,6]",0.0
"Prob[4034,0]",0.051293883571815205
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.9152798380955934
"Prob[4034,4]",0.0
"Prob[4034,5]",0.033426278332591375
"Prob[4034,6]",0.0
"Prob[3990,0]",0.21674385228923448
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.5092056245401003
"Prob[3990,4]",0.0
"Prob[3990,5]",0.2740505231706652
"Prob[3990,6]",0.0
"Prob[4036,0]",0.21384070319616896
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.7573427059864178
"Prob[4036,4]",0.0
"Prob[4036,5]",0.028816590817413196
"Prob[4036,6]",0.0
"Prob[4033,0]",0.17055022571567335
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.6376405484266147
"Prob[4033,4]",0.0
"Prob[4033,5]",0.191809225857712
"Prob[4033,6]",0.0
"Prob[4007,0]",0.30951350049616466
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.5056358051563076
"Prob[4007,4]",0.0
"Prob[4007,5]",0.18485069434752763
"Prob[4007,6]",0.0
"Prob[4028,0]",0.22080611452453497
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.7324742494933354
"Prob[4028,4]",0.0
"Prob[4028,5]",0.04671963598212963
"Prob[4028,6]",0.0
"Prob[4012,0]",0.4022075680692447
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.0
"Prob[4012,4]",0.16972701142285118
"Prob[4012,5]",0.42806542050790425
"Prob[4012,6]",0.0
"Prob[3987,0]",0.29581969044443207
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.0
"Prob[3987,4]",0.13335713440963934
"Prob[3987,5]",0.5708231751459286
"Prob[3987,6]",0.0
"Prob[4006,0]",0.2861837155882565
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.6333703639299562
"Prob[4006,4]",0.0
"Prob[4006,5]",0.08044592048178738
"Prob[4006,6]",0.0
