varName,varValue
"Prob[4009,4]",0.0
"Prob[4009,5]",0.6995913107250844
"Prob[4009,6]",0.0
"Prob[3991,0]",0.31358270003227817
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.0
"Prob[3991,4]",0.0
"Prob[3991,5]",0.6864172999677218
"Prob[3991,6]",0.0
"Prob[3989,0]",0.14291060689259594
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.6516946739125759
"Prob[3989,4]",0.0
"Prob[3989,5]",0.20539471919482832
"Prob[3989,6]",0.0
"Prob[4011,0]",0.06817888478180714
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.8867096904207986
"Prob[4011,4]",0.0
"Prob[4011,5]",0.045111424797394224
"Prob[4011,6]",0.0
"Prob[3992,0]",0.3063728550451861
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.0
"Prob[3992,4]",0.0
"Prob[3992,5]",0.6936271449548139
"Prob[3992,6]",0.0
"Prob[3981,0]",0.07314475150507863
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.9065422464754012
"Prob[3981,4]",0.0
"Prob[3981,5]",0.02031300201952023
"Prob[3981,6]",0.0
"Prob[4000,0]",0.04560929522708413
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.9165619956482481
"Prob[4000,4]",0.0
"Prob[4000,5]",0.0378287091246676
"Prob[4000,6]",0.0
"Prob[3985,0]",0.0856363623955716
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.8816782896941628
"Prob[3985,4]",0.0
"Prob[3985,5]",0.03268534791026557
"Prob[3985,6]",0.0
"Prob[594,0]",0.27359011515544124
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.0
"Prob[594,4]",0.0
"Prob[594,5]",0.7264098848445589
"Prob[594,6]",0.0
"Prob[3996,0]",0.12230973512446931
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.8191330773693613
"Prob[3996,4]",0.0
"Prob[3996,5]",0.058557187506169686
"Prob[3996,6]",0.0
"Prob[4029,0]",0.2331507036639302
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.7539957345153068
"Prob[4029,4]",0.0
"Prob[4029,5]",0.0
"Prob[4029,6]",0.012853561820763068
"Prob[4001,0]",0.2347710003527365
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.6578861944500478
"Prob[4001,4]",0.0
"Prob[4001,5]",1.3877787807814457e-17
"Prob[4001,6]",0.10734280519721577
"Prob[4025,0]",0.20063873670204507
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.676709795509387
"Prob[4025,4]",0.0
"Prob[4025,5]",0.1226514677885679
"Prob[4025,6]",0.0
"Prob[4016,0]",0.07050965300036065
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.8569677910877159
"Prob[4016,4]",0.0
"Prob[4016,5]",0.07252255591192333
"Prob[4016,6]",0.0
"Prob[4034,0]",0.1567998198349192
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.0
"Prob[4034,4]",0.0
"Prob[4034,5]",0.8432001801650808
"Prob[4034,6]",0.0
"Prob[3990,0]",0.09949544760894762
"Prob[3990,1]",0.0
"Prob[3990,2]",0.7360640327616612
"Prob[3990,3]",0.15788634636621543
"Prob[3990,4]",0.0
"Prob[3990,5]",0.00655417326317561
"Prob[3990,6]",0.0
"Prob[4036,0]",0.2749510356021521
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.0
"Prob[4036,4]",0.02679251514477612
"Prob[4036,5]",0.6982564492530718
"Prob[4036,6]",0.0
"Prob[4033,0]",0.29553568903845245
"Prob[4033,1]",0.0
"Prob[4033,2]",0.25516718572894126
"Prob[4033,3]",0.406540795662763
"Prob[4033,4]",0.0
"Prob[4033,5]",0.042756329569843175
"Prob[4033,6]",0.0
"Prob[4007,0]",0.18029396251989216
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.7942990191208235
"Prob[4007,4]",0.0
"Prob[4007,5]",0.025407018359284408
"Prob[4007,6]",0.0
"Prob[4028,0]",0.18428294784545443
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.8114063281210666
"Prob[4028,4]",0.0
"Prob[4028,5]",0.004310724033478938
"Prob[4028,6]",0.0
"Prob[4012,0]",0.3307051995976077
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.4034862582743338
"Prob[4012,4]",0.0
"Prob[4012,5]",0.2658085421280585
"Prob[4012,6]",0.0
"Prob[3987,0]",0.007582795848212365
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.9825722720610779
"Prob[3987,4]",0.0
"Prob[3987,5]",0.009844932090709739
"Prob[3987,6]",0.0
"Prob[4006,0]",0.16958155778441975
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.0
"Prob[4006,4]",0.0
"Prob[4006,5]",0.8304184422155803
"Prob[4006,6]",0.0
