varName,varValue
"Prob[4009,4]",0.0
"Prob[4009,5]",0.04187226520799946
"Prob[4009,6]",0.0
"Prob[3991,0]",0.011926642882860624
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.9817752349618578
"Prob[3991,4]",0.0
"Prob[3991,5]",0.006298122155281408
"Prob[3991,6]",0.0
"Prob[3989,0]",0.40023704948720273
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.0
"Prob[3989,4]",0.0
"Prob[3989,5]",0.5997629505127973
"Prob[3989,6]",0.0
"Prob[4011,0]",0.33454748558891756
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.0
"Prob[4011,4]",0.1831074600355099
"Prob[4011,5]",0.48234505437557257
"Prob[4011,6]",0.0
"Prob[3992,0]",0.1277304794228643
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.7792886273085203
"Prob[3992,4]",0.0
"Prob[3992,5]",0.0929808932686154
"Prob[3992,6]",0.0
"Prob[3981,0]",0.37974439303582336
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.0
"Prob[3981,4]",0.0
"Prob[3981,5]",0.6202556069641768
"Prob[3981,6]",0.0
"Prob[4000,0]",0.35141728620167734
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.4151591186629844
"Prob[4000,4]",0.0
"Prob[4000,5]",0.23342359513533806
"Prob[4000,6]",0.0
"Prob[3985,0]",0.13039770669775944
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.6976854327379423
"Prob[3985,4]",0.0
"Prob[3985,5]",0.17191686056429817
"Prob[3985,6]",0.0
"Prob[594,0]",0.36680172087769786
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.0
"Prob[594,4]",0.28876039236152784
"Prob[594,5]",0.3444378867607743
"Prob[594,6]",0.0
"Prob[3996,0]",0.3305349535720102
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.3927600442233613
"Prob[3996,4]",0.0
"Prob[3996,5]",0.2767050022046284
"Prob[3996,6]",0.0
"Prob[4029,0]",0.3237793208011702
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.5222908059789453
"Prob[4029,4]",0.0
"Prob[4029,5]",0.15392987321988466
"Prob[4029,6]",0.0
"Prob[4001,0]",0.26559041726760535
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.0
"Prob[4001,4]",0.0
"Prob[4001,5]",0.7344095827323947
"Prob[4001,6]",0.0
"Prob[4025,0]",0.28120494448342626
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.605856533336598
"Prob[4025,4]",0.0
"Prob[4025,5]",0.11293852217997584
"Prob[4025,6]",0.0
"Prob[4016,0]",0.22855257884034724
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.5206456955988555
"Prob[4016,4]",0.0
"Prob[4016,5]",0.25080172556079716
"Prob[4016,6]",0.0
"Prob[4034,0]",0.27075336534264416
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.42061341962759125
"Prob[4034,4]",0.0
"Prob[4034,5]",0.3086332150297646
"Prob[4034,6]",0.0
"Prob[3990,0]",0.3699293497387681
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.35818179538583217
"Prob[3990,4]",0.0
"Prob[3990,5]",0.2718888548753997
"Prob[3990,6]",0.0
"Prob[4036,0]",0.10679262826614916
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.7633359085325785
"Prob[4036,4]",0.0
"Prob[4036,5]",0.12987146320127232
"Prob[4036,6]",0.0
"Prob[4033,0]",0.005474562805658222
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.9924323254115099
"Prob[4033,4]",0.0
"Prob[4033,5]",0.002093111782831847
"Prob[4033,6]",0.0
"Prob[4007,0]",0.3585139244940686
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.0
"Prob[4007,4]",0.0
"Prob[4007,5]",0.6414860755059314
"Prob[4007,6]",0.0
"Prob[4028,0]",0.20708292960024516
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.552642897542458
"Prob[4028,4]",0.0
"Prob[4028,5]",0.24027417285729682
"Prob[4028,6]",0.0
"Prob[4012,0]",0.32689394515441955
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.0
"Prob[4012,4]",0.49353137789615587
"Prob[4012,5]",0.1795746769494246
"Prob[4012,6]",0.0
"Prob[3987,0]",0.5881881907935024
"Prob[3987,1]",0.0
"Prob[3987,2]",-0.0
"Prob[3987,3]",0.0
"Prob[3987,4]",0.03328474382289272
"Prob[3987,5]",0.3785270653836048
"Prob[3987,6]",0.0
"Prob[4006,0]",0.33981765283234217
"Prob[4006,1]",0.0
"Prob[4006,2]",0.18394364211499176
"Prob[4006,3]",0.439492598737107
"Prob[4006,4]",0.0
"Prob[4006,5]",0.03674610631555912
"Prob[4006,6]",0.0
