varName,varValue
"Y[4012,3]",1.0
"Y[4012,4]",-0.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",1.0
"Y[3987,4]",-0.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",-0.0
"Y[4006,2]",0.0
"Y[4006,3]",-0.0
"Y[4006,4]",1.0
"Y[4006,5]",1.0
"Y[4006,6]",0.0
"Prob[4038,0]",0.26270863804381844
"Prob[4038,1]",0.0
"Prob[4038,2]",0.4588753184591952
"Prob[4038,3]",0.23379871694882112
"Prob[4038,4]",0.0
"Prob[4038,5]",0.04461732654816518
"Prob[4038,6]",0.0
"Prob[4014,0]",0.2026115031096018
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.7100602752967728
"Prob[4014,4]",0.0
"Prob[4014,5]",0.08732822159362534
"Prob[4014,6]",0.0
"Prob[4032,0]",0.4633169172192189
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.0
"Prob[4032,4]",0.27722812981529227
"Prob[4032,5]",0.25945495296548887
"Prob[4032,6]",0.0
"Prob[4027,0]",0.47594864272530124
"Prob[4027,1]",0.0
"Prob[4027,2]",0.30845468444607804
"Prob[4027,3]",0.0
"Prob[4027,4]",0.0
"Prob[4027,5]",0.2155966728286206
"Prob[4027,6]",0.0
"Prob[4019,0]",0.11836356639183428
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.8449355667584941
"Prob[4019,4]",0.0
"Prob[4019,5]",0.03670086684967156
"Prob[4019,6]",0.0
"Prob[4026,0]",0.34955959699504396
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.37224987851581876
"Prob[4026,4]",0.0
"Prob[4026,5]",0.2781905244891373
"Prob[4026,6]",0.0
"Prob[4023,0]",0.4137208026019058
"Prob[4023,1]",0.0
"Prob[4023,2]",0.17495422779980244
"Prob[4023,3]",0.41132496959829185
"Prob[4023,4]",0.0
"Prob[4023,5]",0.0
"Prob[4023,6]",0.0
"Prob[4003,0]",0.06427956007684454
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.8787142860970711
"Prob[4003,4]",0.0
"Prob[4003,5]",0.057006153826084295
"Prob[4003,6]",0.0
"Prob[4018,0]",0.2766873575370645
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.0
"Prob[4018,4]",0.0
"Prob[4018,5]",0.7233126424629355
"Prob[4018,6]",0.0
"Prob[3997,0]",0.2883874723688122
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.0
"Prob[3997,4]",0.0
"Prob[3997,5]",0.7116125276311877
"Prob[3997,6]",0.0
"Prob[4031,0]",0.3660168856728795
"Prob[4031,1]",0.0
"Prob[4031,2]",0.4324823025423639
"Prob[4031,3]",0.0
"Prob[4031,4]",0.0
"Prob[4031,5]",0.20150081178475673
"Prob[4031,6]",0.0
"Prob[4021,0]",0.26107793645689537
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.46979792589245745
"Prob[4021,4]",0.0
"Prob[4021,5]",0.2691241376506472
"Prob[4021,6]",0.0
"Prob[3998,0]",0.36121381743531067
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.34882796229811613
"Prob[3998,4]",0.0
"Prob[3998,5]",0.28995822026657325
"Prob[3998,6]",0.0
"Prob[4013,0]",0.37325235783697125
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.5421791331387331
"Prob[4013,4]",0.0
"Prob[4013,5]",0.08456850902429577
"Prob[4013,6]",0.0
"Prob[4004,0]",0.40495696216884847
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.41263634261861143
"Prob[4004,4]",0.0
"Prob[4004,5]",0.1824066952125401
"Prob[4004,6]",0.0
"Prob[4030,0]",0.25542513641296943
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.6399431267668051
"Prob[4030,4]",0.0
"Prob[4030,5]",0.10463173682022549
"Prob[4030,6]",0.0
"Prob[3988,0]",0.2397375216734993
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.0
"Prob[3988,4]",0.0
"Prob[3988,5]",0.7602624783265008
"Prob[3988,6]",0.0
"Prob[3982,0]",0.35188405490527686
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.34807180757574274
"Prob[3982,4]",0.0
"Prob[3982,5]",0.3000441375189803
"Prob[3982,6]",0.0
"Prob[4002,0]",0.09400505698949549
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.8869388188426368
"Prob[4002,4]",0.0
"Prob[4002,5]",0.01905612416786779
"Prob[4002,6]",0.0
"Prob[4037,0]",0.29024108603284154
"Prob[4037,1]",0.0
"Prob[4037,2]",0.4403650595417676
"Prob[4037,3]",0.16746856519599002
"Prob[4037,4]",0.0
"Prob[4037,5]",0.1019252892294009
"Prob[4037,6]",0.0
"Prob[4020,0]",0.30787192277716824
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.5617934102512074
"Prob[4020,4]",0.0
"Prob[4020,5]",0.1303346669716244
"Prob[4020,6]",0.0
"Prob[3995,0]",0.32538025750070243
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.0
"Prob[3995,4]",0.0
"Prob[3995,5]",0.6746197424992976
"Prob[3995,6]",0.0
"Prob[3993,0]",0.20723100354119248
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.642936824892064
"Prob[3993,4]",0.0
"Prob[3993,5]",0.14983217156674358
"Prob[3993,6]",0.0
"Prob[3986,0]",0.2798083246803716
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.36634727095369807
"Prob[3986,4]",0.0
"Prob[3986,5]",0.35384440436593034
"Prob[3986,6]",0.0
"Prob[4017,0]",0.3192263749487917
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.37991068997786087
"Prob[4017,4]",0.0
"Prob[4017,5]",0.3008629350733474
"Prob[4017,6]",0.0
"Prob[3983,0]",0.33981895808888546
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.41735262693207087
"Prob[3983,4]",0.0
"Prob[3983,5]",0.24282841497904376
"Prob[3983,6]",0.0
"Prob[3994,0]",0.2903622046886747
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.0
"Prob[3994,4]",0.0
"Prob[3994,5]",0.7096377953113253
"Prob[3994,6]",0.0
"Prob[3999,0]",0.1339221095134758
"Prob[3999,1]",0.0
"Prob[3999,2]",0.8201697208434565
"Prob[3999,3]",0.0
"Prob[3999,4]",0.0
"Prob[3999,5]",0.04590816964306768
"Prob[3999,6]",0.0
"Prob[4005,0]",0.2891920581563422
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.0
"Prob[4005,4]",0.0
"Prob[4005,5]",0.7108079418436578
"Prob[4005,6]",0.0
"Prob[4009,0]",0.06401558172706749
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
"Prob[4009,3]",0.8504448572272267
"Prob[4009,4]",0.0
"Prob[4009,5]",0.08553956104570597
"Prob[4009,6]",0.0
"Prob[3991,0]",0.05964060407393756
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.0
"Prob[3991,4]",0.0
"Prob[3991,5]",0.9403593959260623
"Prob[3991,6]",0.0
"Prob[3989,0]",0.4071240085692405
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.0
"Prob[3989,4]",0.0
"Prob[3989,5]",0.5928759914307596
"Prob[3989,6]",0.0
"Prob[4011,0]",0.368521919691634
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.0
"Prob[4011,4]",0.4361724723886044
"Prob[4011,5]",0.1953056079197616
"Prob[4011,6]",0.0
"Prob[3992,0]",0.127425047489653
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.7461321963824351
"Prob[3992,4]",0.0
"Prob[3992,5]",0.12644275612791187
"Prob[3992,6]",0.0
"Prob[3981,0]",0.24142857952121527
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.657706167680668
"Prob[3981,4]",0.0
"Prob[3981,5]",0.10086525279811664
"Prob[3981,6]",0.0
"Prob[4000,0]",0.24614807401633496
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.4629281490103026
"Prob[4000,4]",0.0
"Prob[4000,5]",0.2909237769733624
"Prob[4000,6]",0.0
"Prob[3985,0]",0.21194909798836598
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.5732551358730852
"Prob[3985,4]",0.0
"Prob[3985,5]",0.2147957661385489
"Prob[3985,6]",0.0
"Prob[594,0]",0.32238762939002524
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.0
"Prob[594,4]",0.28896376241290417
"Prob[594,5]",0.38864860819707053
"Prob[594,6]",0.0
"Prob[3996,0]",0.3306645505607144
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.4082387486540464
"Prob[3996,4]",0.0
"Prob[3996,5]",0.26109670078523917
"Prob[3996,6]",0.0
"Prob[4029,0]",0.3044125133857709
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.0
"Prob[4029,4]",0.0
"Prob[4029,5]",0.0
"Prob[4029,6]",0.6955874866142291
"Prob[4001,0]",0.17243014171790788
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.8135142069967655
"Prob[4001,4]",0.0
"Prob[4001,5]",0.0
"Prob[4001,6]",0.014055651285326634
"Prob[4025,0]",0.33676710410459
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.5975806607491971
"Prob[4025,4]",0.0
"Prob[4025,5]",0.06565223514621273
"Prob[4025,6]",0.0
"Prob[4016,0]",0.27932531027122315
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.5926442116776888
"Prob[4016,4]",0.0
"Prob[4016,5]",0.12803047805108803
"Prob[4016,6]",0.0
"Prob[4034,0]",0.33349658501876156
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.0
"Prob[4034,4]",0.0
"Prob[4034,5]",0.0
"Prob[4034,6]",0.6665034149812384
"Prob[3990,0]",0.37471306378804353
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.0
"Prob[3990,4]",0.0
"Prob[3990,5]",0.6252869362119565
"Prob[3990,6]",0.0
"Prob[4036,0]",0.31307612258432793
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.0
"Prob[4036,4]",0.44938891011564536
"Prob[4036,5]",0.2375349673000267
"Prob[4036,6]",0.0
"Prob[4033,0]",0.2919521822852401
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.0
"Prob[4033,4]",0.0
"Prob[4033,5]",0.7080478177147599
"Prob[4033,6]",0.0
"Prob[4007,0]",0.025158147645151212
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.9495553569439998
"Prob[4007,4]",0.0
"Prob[4007,5]",0.025286495410848882
"Prob[4007,6]",0.0
"Prob[4028,0]",0.3466241464925237
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.0
"Prob[4028,4]",0.0
"Prob[4028,5]",0.6533758535074763
"Prob[4028,6]",0.0
"Prob[4012,0]",0.33208851937812556
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.6334638649119559
"Prob[4012,4]",0.0
"Prob[4012,5]",0.03444761570991855
"Prob[4012,6]",0.0
"Prob[3987,0]",0.3063379122684932
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.5439673070872952
"Prob[3987,4]",0.0
"Prob[3987,5]",0.14969478064421157
"Prob[3987,6]",0.0
"Prob[4006,0]",0.3510574568682398
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.0
"Prob[4006,4]",0.36137790034498046
"Prob[4006,5]",0.2875646427867798
"Prob[4006,6]",0.0
