varName,varValue
"Prob[4009,3]",0.7155498353087748
"Prob[4009,4]",0.0
"Prob[4009,5]",0.1163152578243675
"Prob[4009,6]",0.0
"Prob[3991,0]",0.08199237414271925
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.8516981676048035
"Prob[3991,4]",0.0
"Prob[3991,5]",0.0663094582524771
"Prob[3991,6]",0.0
"Prob[3989,0]",0.27830779668728056
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.0
"Prob[3989,4]",0.0
"Prob[3989,5]",0.7216922033127194
"Prob[3989,6]",0.0
"Prob[4011,0]",0.24375771349198694
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.0
"Prob[4011,4]",0.0
"Prob[4011,5]",0.7562422865080122
"Prob[4011,6]",0.0
"Prob[3992,0]",0.3045665668820929
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.0
"Prob[3992,4]",0.15892535466111388
"Prob[3992,5]",0.5365080784567932
"Prob[3992,6]",0.0
"Prob[3981,0]",0.377003335283831
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.33170508318073355
"Prob[3981,4]",0.0
"Prob[3981,5]",0.29129158153543544
"Prob[3981,6]",0.0
"Prob[4000,0]",0.1411604255701193
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.0
"Prob[4000,4]",0.0
"Prob[4000,5]",0.8588395744298806
"Prob[4000,6]",0.0
"Prob[3985,0]",0.3442746516731724
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.0
"Prob[3985,4]",0.0
"Prob[3985,5]",0.6557253483268276
"Prob[3985,6]",0.0
"Prob[594,0]",0.38903303220476293
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.5116965106732405
"Prob[594,4]",0.0
"Prob[594,5]",0.09927045712199667
"Prob[594,6]",0.0
"Prob[3996,0]",0.35173440231148184
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.35110386977435804
"Prob[3996,4]",0.0
"Prob[3996,5]",0.29716172791416
"Prob[3996,6]",0.0
"Prob[4029,0]",0.269697102476937
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.0
"Prob[4029,4]",0.0
"Prob[4029,5]",0.730302897523063
"Prob[4029,6]",0.0
"Prob[4001,0]",0.3232520231368156
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.6345365862426442
"Prob[4001,4]",0.0
"Prob[4001,5]",0.04221139062054024
"Prob[4001,6]",0.0
"Prob[4025,0]",0.5308468333020607
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.0
"Prob[4025,4]",0.04629393132785202
"Prob[4025,5]",0.4228592353700874
"Prob[4025,6]",0.0
"Prob[4016,0]",0.4242689574345455
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.0
"Prob[4016,4]",0.1251929680276156
"Prob[4016,5]",0.4505380745378389
"Prob[4016,6]",0.0
"Prob[4034,0]",0.12123453918970947
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.8012095811124949
"Prob[4034,4]",0.0
"Prob[4034,5]",0.07755587969779572
"Prob[4034,6]",0.0
"Prob[3990,0]",0.31461397341132485
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.0
"Prob[3990,4]",0.6506694756450526
"Prob[3990,5]",0.03471655094362255
"Prob[3990,6]",0.0
"Prob[4036,0]",0.16768547001389458
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.6222613668340345
"Prob[4036,4]",0.0
"Prob[4036,5]",0.21005316315207082
"Prob[4036,6]",0.0
"Prob[4033,0]",0.2905066316279162
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.0
"Prob[4033,4]",0.0
"Prob[4033,5]",0.7094933683720837
"Prob[4033,6]",0.0
"Prob[4007,0]",0.16281080921333352
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.0
"Prob[4007,4]",0.5996607998361339
"Prob[4007,5]",0.23752839095053255
"Prob[4007,6]",0.0
"Prob[4028,0]",0.04796043720480101
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.9347064525295783
"Prob[4028,4]",0.0
"Prob[4028,5]",0.017333110265620438
"Prob[4028,6]",0.0
"Prob[4012,0]",0.05901787369319156
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.866661813513298
"Prob[4012,4]",0.0
"Prob[4012,5]",0.07432031279351047
"Prob[4012,6]",0.0
"Prob[3987,0]",0.25634896762736537
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.6755311030132306
"Prob[3987,4]",0.0
"Prob[3987,5]",0.06811992935940396
"Prob[3987,6]",0.0
"Prob[4006,0]",0.11586510174000435
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.7454502339737611
"Prob[4006,4]",0.0
"Prob[4006,5]",0.13868466428623466
"Prob[4006,6]",0.0
