varName,varValue
"Prob[4009,4]",0.0
"Prob[4009,5]",0.20516513457077226
"Prob[4009,6]",0.0
"Prob[3991,0]",0.2081649121787336
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.48520960774822797
"Prob[3991,4]",0.0
"Prob[3991,5]",0.3066254800730384
"Prob[3991,6]",0.0
"Prob[3989,0]",0.3339850431959455
"Prob[3989,1]",0.0
"Prob[3989,2]",0.39442867179094104
"Prob[3989,3]",0.20141669584479852
"Prob[3989,4]",0.0
"Prob[3989,5]",0.07016958916831487
"Prob[3989,6]",0.0
"Prob[4011,0]",0.34954525257559044
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.0
"Prob[4011,4]",0.0
"Prob[4011,5]",0.6504547474244096
"Prob[4011,6]",0.0
"Prob[3992,0]",0.4214819535417809
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.3304615410740841
"Prob[3992,4]",0.0
"Prob[3992,5]",0.24805650538413498
"Prob[3992,6]",0.0
"Prob[3981,0]",0.312320312851072
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.0
"Prob[3981,4]",0.0
"Prob[3981,5]",0.687679687148928
"Prob[3981,6]",0.0
"Prob[4000,0]",0.15611810411862892
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.738260586474129
"Prob[4000,4]",0.0
"Prob[4000,5]",0.10562130940724207
"Prob[4000,6]",0.0
"Prob[3985,0]",0.2721900633013986
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.0
"Prob[3985,4]",0.0
"Prob[3985,5]",0.7278099366986014
"Prob[3985,6]",0.0
"Prob[594,0]",0.0905179352210056
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.0
"Prob[594,4]",0.0
"Prob[594,5]",0.9094820647789944
"Prob[594,6]",0.0
"Prob[3996,0]",0.3368694010557801
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.6076535773520688
"Prob[3996,4]",0.0
"Prob[3996,5]",0.05547702159215105
"Prob[3996,6]",0.0
"Prob[4029,0]",0.23106830019694435
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.5538831013814077
"Prob[4029,4]",0.0
"Prob[4029,5]",0.21504859842164792
"Prob[4029,6]",0.0
"Prob[4001,0]",0.11951508771299477
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.7827630616333464
"Prob[4001,4]",0.0
"Prob[4001,5]",0.0977218506536588
"Prob[4001,6]",0.0
"Prob[4025,0]",0.40815562911047587
"Prob[4025,1]",0.0
"Prob[4025,2]",0.1255685550987616
"Prob[4025,3]",0.3899369092156593
"Prob[4025,4]",0.0
"Prob[4025,5]",0.07633890657510321
"Prob[4025,6]",0.0
"Prob[4016,0]",0.2641569971528079
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.5787964575779665
"Prob[4016,4]",0.0
"Prob[4016,5]",0.15704654526922565
"Prob[4016,6]",0.0
"Prob[4034,0]",0.24551325336492222
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.0
"Prob[4034,4]",0.0
"Prob[4034,5]",0.7544867466350776
"Prob[4034,6]",0.0
"Prob[3990,0]",0.210811354724037
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.0
"Prob[3990,4]",0.0
"Prob[3990,5]",0.789188645275963
"Prob[3990,6]",0.0
"Prob[4036,0]",0.09654056812118869
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.0
"Prob[4036,4]",0.7101439225838069
"Prob[4036,5]",0.19331550929500443
"Prob[4036,6]",0.0
"Prob[4033,0]",0.3570867859943775
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.0
"Prob[4033,4]",0.0
"Prob[4033,5]",0.6429132140056225
"Prob[4033,6]",0.0
"Prob[4007,0]",0.44735101450246656
"Prob[4007,1]",0.0
"Prob[4007,2]",0.2750019875619699
"Prob[4007,3]",0.25893138498948515
"Prob[4007,4]",0.0
"Prob[4007,5]",0.018715612946078385
"Prob[4007,6]",0.0
"Prob[4028,0]",0.33814063681728285
"Prob[4028,1]",0.0
"Prob[4028,2]",0.4110945410134282
"Prob[4028,3]",0.12604996989339862
"Prob[4028,4]",0.0
"Prob[4028,5]",0.12471485227589045
"Prob[4028,6]",0.0
"Prob[4012,0]",0.359934630538971
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.0
"Prob[4012,4]",0.3851424505158567
"Prob[4012,5]",0.25492291894517227
"Prob[4012,6]",0.0
"Prob[3987,0]",0.4008375961099471
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.0
"Prob[3987,4]",0.05332577098235554
"Prob[3987,5]",0.5458366329076978
"Prob[3987,6]",0.0
"Prob[4006,0]",0.3164344360353497
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.0
"Prob[4006,4]",0.0
"Prob[4006,5]",0.6835655639646503
"Prob[4006,6]",0.0
