varName,varValue
"Prob[4009,2]",0.0
"Prob[4009,3]",0.789155233829808
"Prob[4009,4]",0.0
"Prob[4009,5]",0.08183365086368743
"Prob[4009,6]",0.0
"Prob[3991,0]",0.08310206637470023
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.866971625395807
"Prob[3991,4]",0.0
"Prob[3991,5]",0.0499263082294928
"Prob[3991,6]",0.0
"Prob[3989,0]",0.09935315625001027
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.8707696314112193
"Prob[3989,4]",0.0
"Prob[3989,5]",0.029877212338770328
"Prob[3989,6]",0.0
"Prob[4011,0]",0.1619739920920391
"Prob[4011,1]",0.0
"Prob[4011,2]",0.7134813543105272
"Prob[4011,3]",0.07192514318665452
"Prob[4011,4]",0.0
"Prob[4011,5]",0.0526195104107793
"Prob[4011,6]",0.0
"Prob[3992,0]",0.35195794979849676
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.549215441205734
"Prob[3992,4]",0.0
"Prob[3992,5]",0.09882660899576923
"Prob[3992,6]",0.0
"Prob[3981,0]",0.387568173305885
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.0
"Prob[3981,4]",0.0
"Prob[3981,5]",0.612431826694115
"Prob[3981,6]",0.0
"Prob[4000,0]",0.2548119098096711
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.6696575028159923
"Prob[4000,4]",0.0
"Prob[4000,5]",0.07553058737433656
"Prob[4000,6]",0.0
"Prob[3985,0]",0.2839841573877845
"Prob[3985,1]",0.0
"Prob[3985,2]",0.43198271759976475
"Prob[3985,3]",0.23246159342109768
"Prob[3985,4]",0.0
"Prob[3985,5]",0.05157153159135313
"Prob[3985,6]",0.0
"Prob[594,0]",0.2153249511143565
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.7229447957275387
"Prob[594,4]",0.0
"Prob[594,5]",0.06173025315810457
"Prob[594,6]",0.0
"Prob[3996,0]",0.20281451988249513
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.5639591297598642
"Prob[3996,4]",0.0
"Prob[3996,5]",0.23322635035764075
"Prob[3996,6]",0.0
"Prob[4029,0]",0.3701023494508649
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.0
"Prob[4029,4]",0.48898759084383475
"Prob[4029,5]",0.14091005970530027
"Prob[4029,6]",0.0
"Prob[4001,0]",0.2861287745987433
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.0
"Prob[4001,4]",0.6302605294032676
"Prob[4001,5]",0.08361069599798909
"Prob[4001,6]",0.0
"Prob[4025,0]",0.23813999545553322
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.6549645925013682
"Prob[4025,4]",0.0
"Prob[4025,5]",0.10689541204309864
"Prob[4025,6]",0.0
"Prob[4016,0]",0.2111680392190479
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.5593692138646091
"Prob[4016,4]",0.0
"Prob[4016,5]",0.229462746916343
"Prob[4016,6]",0.0
"Prob[4034,0]",0.4452404739185949
"Prob[4034,1]",0.0
"Prob[4034,2]",0.038526566624911295
"Prob[4034,3]",0.4266907814418462
"Prob[4034,4]",0.0
"Prob[4034,5]",0.08954217801464752
"Prob[4034,6]",0.0
"Prob[3990,0]",0.2863893225908159
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.46275263217850365
"Prob[3990,4]",0.0
"Prob[3990,5]",0.2508580452306805
"Prob[3990,6]",0.0
"Prob[4036,0]",0.3151282339272188
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.6519254016247683
"Prob[4036,4]",0.0
"Prob[4036,5]",0.032946364448012876
"Prob[4036,6]",0.0
"Prob[4033,0]",0.31837901897762416
"Prob[4033,1]",0.0
"Prob[4033,2]",0.23613960494053138
"Prob[4033,3]",0.39362903366833174
"Prob[4033,4]",0.0
"Prob[4033,5]",0.05185234241351263
"Prob[4033,6]",0.0
"Prob[4007,0]",0.2797763778206578
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.5851497375506319
"Prob[4007,4]",0.0
"Prob[4007,5]",0.13507388462871023
"Prob[4007,6]",0.0
"Prob[4028,0]",0.1118870158700357
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.0
"Prob[4028,4]",0.0
"Prob[4028,5]",0.8881129841299644
"Prob[4028,6]",0.0
"Prob[4012,0]",0.34873366850797155
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.0
"Prob[4012,4]",0.5740321875685116
"Prob[4012,5]",0.07723414392351689
"Prob[4012,6]",0.0
"Prob[3987,0]",0.377388178225181
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.0
"Prob[3987,4]",0.21216205064653035
"Prob[3987,5]",0.41044977112828857
"Prob[3987,6]",0.0
"Prob[4006,0]",0.005931007060457791
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.9907401756365132
"Prob[4006,4]",0.0
"Prob[4006,5]",0.003328817303028835
"Prob[4006,6]",0.0
