varName,varValue
"Prob[4009,3]",0.20157711039688744
"Prob[4009,4]",0.0
"Prob[4009,5]",0.14634591282282153
"Prob[4009,6]",0.0
"Prob[3991,0]",0.07256562702428238
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.0
"Prob[3991,4]",0.0
"Prob[3991,5]",0.9274343729757176
"Prob[3991,6]",0.0
"Prob[3989,0]",0.4081290494938935
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.4653343312916693
"Prob[3989,4]",0.0
"Prob[3989,5]",0.12653661921443715
"Prob[3989,6]",0.0
"Prob[4011,0]",0.40492865342045264
"Prob[4011,1]",0.0
"Prob[4011,2]",0.36933443429873886
"Prob[4011,3]",0.18699548613727493
"Prob[4011,4]",0.0
"Prob[4011,5]",0.038741426143533465
"Prob[4011,6]",0.0
"Prob[3992,0]",0.01635662551236458
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.9657975913616638
"Prob[3992,4]",0.0
"Prob[3992,5]",0.017845783125971654
"Prob[3992,6]",0.0
"Prob[3981,0]",0.2881484228071447
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.6697673781283502
"Prob[3981,4]",0.0
"Prob[3981,5]",0.04208419906450503
"Prob[3981,6]",0.0
"Prob[4000,0]",0.08152571422850054
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.8887984079879053
"Prob[4000,4]",0.0
"Prob[4000,5]",0.02967587778359415
"Prob[4000,6]",0.0
"Prob[3985,0]",0.39680858074119324
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.3876906481844619
"Prob[3985,4]",0.0
"Prob[3985,5]",0.21550077107434476
"Prob[3985,6]",0.0
"Prob[594,0]",0.3389714338783472
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.4652684430354256
"Prob[594,4]",0.0
"Prob[594,5]",0.19576012308622714
"Prob[594,6]",0.0
"Prob[3996,0]",0.1569851459006685
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.0
"Prob[3996,4]",0.0
"Prob[3996,5]",0.8430148540993325
"Prob[3996,6]",0.0
"Prob[4029,0]",0.03737463515789955
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.9473070591895791
"Prob[4029,4]",0.0
"Prob[4029,5]",0.015318305652521355
"Prob[4029,6]",0.0
"Prob[4001,0]",0.07849360721826795
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.8418273855121952
"Prob[4001,4]",0.0
"Prob[4001,5]",0.07967900726953693
"Prob[4001,6]",0.0
"Prob[4025,0]",0.4964897280412145
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.0
"Prob[4025,4]",0.2067791999805021
"Prob[4025,5]",0.2967310719782834
"Prob[4025,6]",0.0
"Prob[4016,0]",0.40482216708039886
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.0
"Prob[4016,4]",0.15105551956168098
"Prob[4016,5]",0.44412231335792013
"Prob[4016,6]",0.0
"Prob[4034,0]",0.28992047743055266
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.6433707990932563
"Prob[4034,4]",0.0
"Prob[4034,5]",0.066708723476191
"Prob[4034,6]",0.0
"Prob[3990,0]",0.3507824532626783
"Prob[3990,1]",0.0
"Prob[3990,2]",0.44892853097026947
"Prob[3990,3]",0.0
"Prob[3990,4]",0.1467643733886339
"Prob[3990,5]",0.05352464237841823
"Prob[3990,6]",0.0
"Prob[4036,0]",0.18075254532900292
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.6881701132905558
"Prob[4036,4]",0.0
"Prob[4036,5]",0.13107734138044125
"Prob[4036,6]",0.0
"Prob[4033,0]",0.3400463016680149
"Prob[4033,1]",0.0
"Prob[4033,2]",0.29739880564005816
"Prob[4033,3]",0.23430665162594028
"Prob[4033,4]",0.0
"Prob[4033,5]",0.12824824106598676
"Prob[4033,6]",0.0
"Prob[4007,0]",0.2527975123274426
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.0
"Prob[4007,4]",0.24850134961945203
"Prob[4007,5]",0.4987011380531053
"Prob[4007,6]",0.0
"Prob[4028,0]",0.17923911003839016
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.7509480277608569
"Prob[4028,4]",0.0
"Prob[4028,5]",0.06981286220075276
"Prob[4028,6]",0.0
"Prob[4012,0]",0.3392170290801415
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.0
"Prob[4012,4]",0.4109873571451387
"Prob[4012,5]",0.24979561377471987
"Prob[4012,6]",0.0
"Prob[3987,0]",0.36921443623827277
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.0
"Prob[3987,4]",0.031059308119079258
"Prob[3987,5]",0.5997262556426479
"Prob[3987,6]",0.0
"Prob[4006,0]",0.0034072550301188598
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.9931496803950891
"Prob[4006,4]",0.0
"Prob[4006,5]",0.003443064574792075
"Prob[4006,6]",0.0
