varName,varValue
"Prob[4009,2]",0.6549185106026697
"Prob[4009,3]",0.1601506962171086
"Prob[4009,4]",0.0
"Prob[4009,5]",0.027025583294384925
"Prob[4009,6]",0.0
"Prob[3991,0]",0.21480554591968637
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.6010317632313187
"Prob[3991,4]",0.0
"Prob[3991,5]",0.18416269084899506
"Prob[3991,6]",0.0
"Prob[3989,0]",0.29471727908653483
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.5638449929660786
"Prob[3989,4]",0.0
"Prob[3989,5]",0.14143772794738657
"Prob[3989,6]",0.0
"Prob[4011,0]",0.19663673452895744
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.7231137532643491
"Prob[4011,4]",0.0
"Prob[4011,5]",0.08024951220669342
"Prob[4011,6]",0.0
"Prob[3992,0]",0.2724559892647319
"Prob[3992,1]",0.0
"Prob[3992,2]",0.40453256235819623
"Prob[3992,3]",0.2505110235710709
"Prob[3992,4]",0.0
"Prob[3992,5]",0.07250042480600097
"Prob[3992,6]",0.0
"Prob[3981,0]",0.006769246556539215
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.9861758419397811
"Prob[3981,4]",0.0
"Prob[3981,5]",0.007054911503679767
"Prob[3981,6]",0.0
"Prob[4000,0]",0.16266081415755906
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.0
"Prob[4000,4]",0.0
"Prob[4000,5]",0.8373391858424409
"Prob[4000,6]",0.0
"Prob[3985,0]",0.04117524679300859
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.9325750595935862
"Prob[3985,4]",0.0
"Prob[3985,5]",0.026249693613405203
"Prob[3985,6]",0.0
"Prob[594,0]",0.2226123483168689
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.7057275507455036
"Prob[594,4]",0.0
"Prob[594,5]",0.07166010093762736
"Prob[594,6]",0.0
"Prob[3996,0]",0.16282466144499136
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.6238964806061846
"Prob[3996,4]",0.0
"Prob[3996,5]",0.21327885794882412
"Prob[3996,6]",0.0
"Prob[4029,0]",0.19632670785340367
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.0
"Prob[4029,4]",0.0
"Prob[4029,5]",0.803673292146596
"Prob[4029,6]",0.0
"Prob[4001,0]",0.1267972991388513
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.8212983795645301
"Prob[4001,4]",0.0
"Prob[4001,5]",0.051904321296618594
"Prob[4001,6]",0.0
"Prob[4025,0]",0.0202048580933808
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.9550274622316045
"Prob[4025,4]",0.0
"Prob[4025,5]",0.024767679675014764
"Prob[4025,6]",0.0
"Prob[4016,0]",0.19466098270443388
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.0
"Prob[4016,4]",0.0
"Prob[4016,5]",0.8053390172955661
"Prob[4016,6]",0.0
"Prob[4034,0]",0.14189061584557972
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.8203570464481438
"Prob[4034,4]",0.0
"Prob[4034,5]",0.0377523377062765
"Prob[4034,6]",0.0
"Prob[3990,0]",0.12639051070032445
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.8257719681295881
"Prob[3990,4]",0.0
"Prob[3990,5]",0.047837521170087494
"Prob[3990,6]",0.0
"Prob[4036,0]",0.24307674656172995
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.45113020816438476
"Prob[4036,4]",2.7755575615628914e-17
"Prob[4036,5]",0.30579304527388523
"Prob[4036,6]",0.0
"Prob[4033,0]",0.34709585627572787
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.47210957891031097
"Prob[4033,4]",0.0
"Prob[4033,5]",0.1807945648139612
"Prob[4033,6]",0.0
"Prob[4007,0]",0.12240284336811487
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.836815440329853
"Prob[4007,4]",0.0
"Prob[4007,5]",0.040781716302032145
"Prob[4007,6]",0.0
"Prob[4028,0]",0.24501734064715078
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.0
"Prob[4028,4]",0.0
"Prob[4028,5]",0.7549826593528493
"Prob[4028,6]",0.0
"Prob[4012,0]",0.24210918808243875
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.741864375320823
"Prob[4012,4]",0.0
"Prob[4012,5]",0.016026436596738202
"Prob[4012,6]",0.0
"Prob[3987,0]",0.4671735321657802
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.3258826215503551
"Prob[3987,4]",0.0
"Prob[3987,5]",0.2069438462838647
"Prob[3987,6]",0.0
"Prob[4006,0]",0.06429073149800246
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.9150614093617686
"Prob[4006,4]",0.0
"Prob[4006,5]",0.02064785914022891
"Prob[4006,6]",0.0
