varName,varValue
"Prob[4009,3]",0.7532943582112374
"Prob[4009,4]",0.0
"Prob[4009,5]",0.09320305800196306
"Prob[4009,6]",0.0
"Prob[3991,0]",0.3422690038331636
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.4124192883374345
"Prob[3991,4]",0.0
"Prob[3991,5]",0.245311707829402
"Prob[3991,6]",0.0
"Prob[3989,0]",0.3144819401316319
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.6532760243325374
"Prob[3989,4]",0.0
"Prob[3989,5]",0.03224203553583071
"Prob[3989,6]",0.0
"Prob[4011,0]",0.3725307957553457
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.0
"Prob[4011,4]",0.0
"Prob[4011,5]",0.6274692042446545
"Prob[4011,6]",0.0
"Prob[3992,0]",0.195675584757586
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.6425871982894437
"Prob[3992,4]",0.0
"Prob[3992,5]",0.16173721695297036
"Prob[3992,6]",0.0
"Prob[3981,0]",0.30873432830614045
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.0
"Prob[3981,4]",0.0
"Prob[3981,5]",0.6912656716938596
"Prob[3981,6]",0.0
"Prob[4000,0]",0.21059701532458497
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.0
"Prob[4000,4]",0.0
"Prob[4000,5]",0.789402984675415
"Prob[4000,6]",0.0
"Prob[3985,0]",0.28537074389191663
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.0
"Prob[3985,4]",0.0
"Prob[3985,5]",0.7146292561080834
"Prob[3985,6]",0.0
"Prob[594,0]",0.2470680481026607
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.0
"Prob[594,4]",0.0
"Prob[594,5]",0.7529319518973393
"Prob[594,6]",0.0
"Prob[3996,0]",0.2945330873662607
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.5324966222438742
"Prob[3996,4]",0.0
"Prob[3996,5]",0.17297029038986517
"Prob[3996,6]",0.0
"Prob[4029,0]",0.22224831288623423
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.6223018008462297
"Prob[4029,4]",0.0
"Prob[4029,5]",0.1554498862675361
"Prob[4029,6]",0.0
"Prob[4001,0]",0.2621563987599518
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.43373652678816416
"Prob[4001,4]",0.0
"Prob[4001,5]",0.3041070744518842
"Prob[4001,6]",0.0
"Prob[4025,0]",0.24472427629371116
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.4201419310771088
"Prob[4025,4]",0.0
"Prob[4025,5]",0.33513379262917997
"Prob[4025,6]",0.0
"Prob[4016,0]",0.1727492522214797
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.7920129395243017
"Prob[4016,4]",0.0
"Prob[4016,5]",0.035237808254218565
"Prob[4016,6]",0.0
"Prob[4034,0]",0.35643484856283847
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.0
"Prob[4034,4]",0.22582020691286278
"Prob[4034,5]",0.4177449445242985
"Prob[4034,6]",0.0
"Prob[3990,0]",0.16485664465193983
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.0
"Prob[3990,4]",0.0
"Prob[3990,5]",0.8351433553480601
"Prob[3990,6]",0.0
"Prob[4036,0]",0.38206943884570516
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.3351304895590575
"Prob[4036,4]",0.0
"Prob[4036,5]",0.2828000715952374
"Prob[4036,6]",0.0
"Prob[4033,0]",0.26497436289192483
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.6389004022109279
"Prob[4033,4]",0.0
"Prob[4033,5]",0.09612523489714751
"Prob[4033,6]",0.0
"Prob[4007,0]",0.2869556876081981
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.0
"Prob[4007,4]",0.0
"Prob[4007,5]",0.7130443123918019
"Prob[4007,6]",0.0
"Prob[4028,0]",0.36109510502536823
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.44398318572146633
"Prob[4028,4]",0.0
"Prob[4028,5]",0.19492170925316543
"Prob[4028,6]",0.0
"Prob[4012,0]",0.361163271525666
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.0
"Prob[4012,4]",0.4137339059192967
"Prob[4012,5]",0.0
"Prob[4012,6]",0.22510282255503725
"Prob[3987,0]",0.4763995377777953
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.0
"Prob[3987,4]",0.28221922990890214
"Prob[3987,5]",0.0
"Prob[3987,6]",0.24138123231330266
"Prob[4006,0]",0.22449920946480773
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.0
"Prob[4006,4]",0.0
"Prob[4006,5]",0.7755007905351923
"Prob[4006,6]",0.0
