varName,varValue
"Prob[4005,6]",0.0
"Prob[4009,0]",0.19309543227529338
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
"Prob[4009,3]",0.0
"Prob[4009,4]",0.0
"Prob[4009,5]",0.8069045677247073
"Prob[4009,6]",0.0
"Prob[3991,0]",0.399937459693421
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.0
"Prob[3991,4]",0.0
"Prob[3991,5]",0.6000625403065819
"Prob[3991,6]",0.0
"Prob[3989,0]",0.3300667021885644
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.49674498825055174
"Prob[3989,4]",0.0
"Prob[3989,5]",0.17318830956088407
"Prob[3989,6]",0.0
"Prob[4011,0]",0.21047359913749986
"Prob[4011,1]",0.0
"Prob[4011,2]",0.6567027422457418
"Prob[4011,3]",0.08301814521299468
"Prob[4011,4]",0.0
"Prob[4011,5]",0.04980551340376356
"Prob[4011,6]",0.0
"Prob[3992,0]",0.11395235566207662
"Prob[3992,1]",0.0
"Prob[3992,2]",0.753200058374321
"Prob[3992,3]",0.11485299504958629
"Prob[3992,4]",0.0
"Prob[3992,5]",0.017994590914016128
"Prob[3992,6]",0.0
"Prob[3981,0]",0.44305956947008956
"Prob[3981,1]",0.0
"Prob[3981,2]",0.12031213295583863
"Prob[3981,3]",0.2889272279207063
"Prob[3981,4]",0.0
"Prob[3981,5]",0.1477010696533654
"Prob[3981,6]",0.0
"Prob[4000,0]",0.27986969165931136
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.0
"Prob[4000,4]",0.0
"Prob[4000,5]",0.720130308340689
"Prob[4000,6]",0.0
"Prob[3985,0]",0.024771661660433732
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.9606297708867786
"Prob[3985,4]",0.0
"Prob[3985,5]",0.014598567452787661
"Prob[3985,6]",0.0
"Prob[594,0]",0.17286541268587322
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.6242825436470489
"Prob[594,4]",0.0
"Prob[594,5]",0.2028520436670778
"Prob[594,6]",0.0
"Prob[3996,0]",0.4108886807790933
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.41616318148063763
"Prob[3996,4]",0.0
"Prob[3996,5]",0.17294813774026913
"Prob[3996,6]",0.0
"Prob[4029,0]",0.3983698961001619
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.3441817351090107
"Prob[4029,4]",0.0
"Prob[4029,5]",0.25744836879082755
"Prob[4029,6]",0.0
"Prob[4001,0]",0.2139100046048484
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.5447280967584485
"Prob[4001,4]",0.0
"Prob[4001,5]",0.24136189863670307
"Prob[4001,6]",0.0
"Prob[4025,0]",0.2411171805130145
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.0
"Prob[4025,4]",0.3625207634160725
"Prob[4025,5]",0.3963620560709129
"Prob[4025,6]",0.0
"Prob[4016,0]",0.5072228418112444
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.0
"Prob[4016,4]",0.01981971513073603
"Prob[4016,5]",0.4729574430580197
"Prob[4016,6]",0.0
"Prob[4034,0]",0.13282218842356927
"Prob[4034,1]",0.0
"Prob[4034,2]",0.7781887190455063
"Prob[4034,3]",0.05541933741050038
"Prob[4034,4]",0.0
"Prob[4034,5]",0.03356975512042408
"Prob[4034,6]",0.0
"Prob[3990,0]",0.3722719261259145
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.0
"Prob[3990,4]",0.01912403547643074
"Prob[3990,5]",0.6086040383976548
"Prob[3990,6]",0.0
"Prob[4036,0]",0.2935523260282741
"Prob[4036,1]",0.0
"Prob[4036,2]",0.4618442296334128
"Prob[4036,3]",0.0
"Prob[4036,4]",0.15448716638956417
"Prob[4036,5]",0.09011627794874906
"Prob[4036,6]",0.0
"Prob[4033,0]",0.27717612924565166
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.0
"Prob[4033,4]",0.0
"Prob[4033,5]",0.7228238707543486
"Prob[4033,6]",0.0
"Prob[4007,0]",0.3893089473459588
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.0
"Prob[4007,4]",0.049969139207708325
"Prob[4007,5]",0.560721913446333
"Prob[4007,6]",0.0
"Prob[4028,0]",0.12986091662517363
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.8357433985416812
"Prob[4028,4]",0.0
"Prob[4028,5]",0.03439568483314519
"Prob[4028,6]",0.0
"Prob[4012,0]",0.3174655866052015
"Prob[4012,1]",0.0
"Prob[4012,2]",0.19195176702814823
"Prob[4012,3]",0.43756148088705804
"Prob[4012,4]",0.0
"Prob[4012,5]",0.053021165479592264
"Prob[4012,6]",0.0
"Prob[3987,0]",0.09865633890131367
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.8286696725137392
"Prob[3987,4]",0.0
"Prob[3987,5]",0.07267398858494711
"Prob[3987,6]",0.0
"Prob[4006,0]",0.09040518926686245
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.8024877119510818
"Prob[4006,4]",0.0
"Prob[4006,5]",0.10710709878205565
"Prob[4006,6]",0.0
