varName,varValue
"Prob[4009,4]",0.0
"Prob[4009,5]",0.029547678394036946
"Prob[4009,6]",0.0
"Prob[3991,0]",0.340949833632053
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.4439632122455832
"Prob[3991,4]",0.0
"Prob[3991,5]",0.21508695412236384
"Prob[3991,6]",0.0
"Prob[3989,0]",0.4103523634599435
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.4699932384555747
"Prob[3989,4]",0.0
"Prob[3989,5]",0.1196543980844817
"Prob[3989,6]",0.0
"Prob[4011,0]",0.03226488213624584
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.9240179055374266
"Prob[4011,4]",0.0
"Prob[4011,5]",0.0437172123263276
"Prob[4011,6]",0.0
"Prob[3992,0]",0.488272643253194
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.0
"Prob[3992,4]",0.2618242263682551
"Prob[3992,5]",0.24990313037855078
"Prob[3992,6]",0.0
"Prob[3981,0]",0.009107881006246293
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.9856642032554475
"Prob[3981,4]",0.0
"Prob[3981,5]",0.00522791573830612
"Prob[3981,6]",0.0
"Prob[4000,0]",0.32454831095006376
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.0
"Prob[4000,4]",0.351195838206333
"Prob[4000,5]",0.3242558508436033
"Prob[4000,6]",0.0
"Prob[3985,0]",0.03377771284386601
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.9654548876354422
"Prob[3985,4]",0.0
"Prob[3985,5]",0.0007673995206917046
"Prob[3985,6]",0.0
"Prob[594,0]",0.0958366897681779
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.8286678497602268
"Prob[594,4]",0.0
"Prob[594,5]",0.07549546047159528
"Prob[594,6]",0.0
"Prob[3996,0]",0.27159365627681137
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.49352042561739695
"Prob[3996,4]",0.0
"Prob[3996,5]",0.2348859181057916
"Prob[3996,6]",0.0
"Prob[4029,0]",0.06451183218782695
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.892631340211201
"Prob[4029,4]",0.0
"Prob[4029,5]",0.04285682760097204
"Prob[4029,6]",0.0
"Prob[4001,0]",0.1696183491931043
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.6672962295291338
"Prob[4001,4]",0.0
"Prob[4001,5]",0.16308542127776188
"Prob[4001,6]",0.0
"Prob[4025,0]",0.49467820369747206
"Prob[4025,1]",0.0
"Prob[4025,2]",0.3486537532053249
"Prob[4025,3]",0.09532230747861216
"Prob[4025,4]",0.0
"Prob[4025,5]",0.06134573561859085
"Prob[4025,6]",0.0
"Prob[4016,0]",0.3059096858262068
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.49845352240154556
"Prob[4016,4]",0.0
"Prob[4016,5]",0.19563679177224758
"Prob[4016,6]",0.0
"Prob[4034,0]",0.271108221643585
"Prob[4034,1]",0.0
"Prob[4034,2]",0.26708032514312074
"Prob[4034,3]",0.43366902991406947
"Prob[4034,4]",0.0
"Prob[4034,5]",0.02814242329922477
"Prob[4034,6]",0.0
"Prob[3990,0]",0.4057100526393207
"Prob[3990,1]",0.0
"Prob[3990,2]",0.24424717444380165
"Prob[3990,3]",0.2083230315856897
"Prob[3990,4]",0.0
"Prob[3990,5]",0.14171974133118798
"Prob[3990,6]",0.0
"Prob[4036,0]",0.11521741164919672
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.865223515911097
"Prob[4036,4]",0.0
"Prob[4036,5]",0.01955907243970624
"Prob[4036,6]",0.0
"Prob[4033,0]",0.41483203011959113
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.0
"Prob[4033,4]",0.1548404747273681
"Prob[4033,5]",0.43032749515304086
"Prob[4033,6]",0.0
"Prob[4007,0]",0.35182419115844293
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.0
"Prob[4007,4]",0.0
"Prob[4007,5]",0.6481758088415569
"Prob[4007,6]",0.0
"Prob[4028,0]",0.11597200954489276
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.7988527515100364
"Prob[4028,4]",0.0
"Prob[4028,5]",0.08517523894507081
"Prob[4028,6]",0.0
"Prob[4012,0]",0.07802704835315301
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.8789078589935224
"Prob[4012,4]",0.0
"Prob[4012,5]",0.04306509265332456
"Prob[4012,6]",0.0
"Prob[3987,0]",0.28509888829992114
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.6787806757919157
"Prob[3987,4]",0.0
"Prob[3987,5]",0.03612043590816319
"Prob[3987,6]",0.0
"Prob[4006,0]",0.10104180979937158
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.7729886448455118
"Prob[4006,4]",0.0
"Prob[4006,5]",0.12596954535511673
"Prob[4006,6]",0.0
