varName,varValue
"Prob[4009,3]",0.1926270723688424
"Prob[4009,4]",0.0
"Prob[4009,5]",0.18455371273591412
"Prob[4009,6]",0.0
"Prob[3991,0]",0.1882920071706361
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.558629197828383
"Prob[3991,4]",0.0
"Prob[3991,5]",0.25307879500098074
"Prob[3991,6]",0.0
"Prob[3989,0]",0.08251355022876036
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.8447044696154598
"Prob[3989,4]",0.0
"Prob[3989,5]",0.07278198015578008
"Prob[3989,6]",0.0
"Prob[4011,0]",0.16041411039494774
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.6226322998379151
"Prob[4011,4]",0.0
"Prob[4011,5]",0.21695358976713716
"Prob[4011,6]",0.0
"Prob[3992,0]",0.37691811214074966
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.50824895726846
"Prob[3992,4]",0.0
"Prob[3992,5]",0.1148329305907904
"Prob[3992,6]",0.0
"Prob[3981,0]",0.14968190684016236
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.0
"Prob[3981,4]",0.0
"Prob[3981,5]",0.8503180931598376
"Prob[3981,6]",0.0
"Prob[4000,0]",0.21558925342809626
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.6001204152522225
"Prob[4000,4]",0.0
"Prob[4000,5]",0.18429033131968106
"Prob[4000,6]",0.0
"Prob[3985,0]",0.17061831809725672
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.814649176682578
"Prob[3985,4]",0.0
"Prob[3985,5]",0.014732505220165322
"Prob[3985,6]",0.0
"Prob[594,0]",0.3089382315866914
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.6710085627071523
"Prob[594,4]",0.0
"Prob[594,5]",0.02005320570615629
"Prob[594,6]",0.0
"Prob[3996,0]",0.25835650536819865
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.5971884838455706
"Prob[3996,4]",0.0
"Prob[3996,5]",0.1444550107862308
"Prob[3996,6]",0.0
"Prob[4029,0]",0.24569255684904864
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.6526681461070292
"Prob[4029,4]",0.0
"Prob[4029,5]",0.10163929704392217
"Prob[4029,6]",0.0
"Prob[4001,0]",0.07641180412650912
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.8103562092204989
"Prob[4001,4]",0.0
"Prob[4001,5]",0.11323198665299199
"Prob[4001,6]",0.0
"Prob[4025,0]",0.2687185751555324
"Prob[4025,1]",0.0
"Prob[4025,2]",0.6007166007471402
"Prob[4025,3]",0.09750538464968188
"Prob[4025,4]",0.0
"Prob[4025,5]",0.033059439447645514
"Prob[4025,6]",0.0
"Prob[4016,0]",0.409829469562805
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.4457162470845075
"Prob[4016,4]",0.0
"Prob[4016,5]",0.14445428335268745
"Prob[4016,6]",0.0
"Prob[4034,0]",0.27603713510025
"Prob[4034,1]",0.0
"Prob[4034,2]",0.4920996261807243
"Prob[4034,3]",0.12681001125066815
"Prob[4034,4]",0.0
"Prob[4034,5]",0.10505322746835759
"Prob[4034,6]",0.0
"Prob[3990,0]",0.22753579487562825
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.0
"Prob[3990,4]",0.0
"Prob[3990,5]",0.7724642051243717
"Prob[3990,6]",0.0
"Prob[4036,0]",0.22124977377692223
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.5834392552123275
"Prob[4036,4]",0.0
"Prob[4036,5]",0.1953109710107503
"Prob[4036,6]",0.0
"Prob[4033,0]",0.028125445792681062
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.963058463644955
"Prob[4033,4]",0.0
"Prob[4033,5]",0.008816090562363958
"Prob[4033,6]",0.0
"Prob[4007,0]",0.38810858609276094
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.0
"Prob[4007,4]",0.0
"Prob[4007,5]",0.6118914139072392
"Prob[4007,6]",0.0
"Prob[4028,0]",0.3377847178378557
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.4223534624877537
"Prob[4028,4]",0.0
"Prob[4028,5]",0.23986181967439063
"Prob[4028,6]",0.0
"Prob[4012,0]",0.29707960470429756
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.6392132380432616
"Prob[4012,4]",0.0
"Prob[4012,5]",0.06370715725244082
"Prob[4012,6]",0.0
"Prob[3987,0]",0.22294195395702576
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.683025966500103
"Prob[3987,4]",0.0
"Prob[3987,5]",0.09403207954287128
"Prob[3987,6]",0.0
"Prob[4006,0]",0.35026483553333776
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.0
"Prob[4006,4]",0.0
"Prob[4006,5]",0.0
"Prob[4006,6]",0.6497351644666622
