varName,varValue
"Prob[4009,6]",0.0
"Prob[3991,0]",0.09623892874324848
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.8051913025479456
"Prob[3991,4]",0.0
"Prob[3991,5]",0.09856976870880607
"Prob[3991,6]",0.0
"Prob[3989,0]",0.35891803020231533
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.0
"Prob[3989,4]",0.0
"Prob[3989,5]",0.6410819697976845
"Prob[3989,6]",0.0
"Prob[4011,0]",0.39409136529370653
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.36209594239187554
"Prob[4011,4]",0.0
"Prob[4011,5]",0.24381269231441813
"Prob[4011,6]",0.0
"Prob[3992,0]",0.30129599018316117
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.49218996447066565
"Prob[3992,4]",0.0
"Prob[3992,5]",0.20651404534617318
"Prob[3992,6]",0.0
"Prob[3981,0]",0.1230113517574118
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.8095166879492844
"Prob[3981,4]",0.0
"Prob[3981,5]",0.06747196029330348
"Prob[3981,6]",0.0
"Prob[4000,0]",0.03719250469188732
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.9338269504075303
"Prob[4000,4]",0.0
"Prob[4000,5]",0.02898054490058244
"Prob[4000,6]",0.0
"Prob[3985,0]",0.16858881839220982
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.7506755703968603
"Prob[3985,4]",0.0
"Prob[3985,5]",0.08073561121093004
"Prob[3985,6]",0.0
"Prob[594,0]",0.39173636205392126
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.31007257751280903
"Prob[594,4]",0.0
"Prob[594,5]",0.2981910604332702
"Prob[594,6]",0.0
"Prob[3996,0]",0.45702864762696255
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.0
"Prob[3996,4]",0.4892058277951407
"Prob[3996,5]",0.0537655245778968
"Prob[3996,6]",0.0
"Prob[4029,0]",0.37494901120278157
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.0
"Prob[4029,4]",0.3308901275374663
"Prob[4029,5]",0.29416086125975216
"Prob[4029,6]",0.0
"Prob[4001,0]",0.3123520014307694
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.0
"Prob[4001,4]",0.22545130363182647
"Prob[4001,5]",0.46219669493740406
"Prob[4001,6]",0.0
"Prob[4025,0]",0.3796602295388734
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.0
"Prob[4025,4]",0.0
"Prob[4025,5]",0.6203397704611264
"Prob[4025,6]",0.0
"Prob[4016,0]",0.07673771526185436
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.8942194827555703
"Prob[4016,4]",0.0
"Prob[4016,5]",0.029042801982575358
"Prob[4016,6]",0.0
"Prob[4034,0]",0.2947828736195841
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.0
"Prob[4034,4]",0.0
"Prob[4034,5]",0.7052171263804159
"Prob[4034,6]",0.0
"Prob[3990,0]",0.4085111565967096
"Prob[3990,1]",0.0
"Prob[3990,2]",0.18064678562429504
"Prob[3990,3]",0.28699729332401636
"Prob[3990,4]",0.0
"Prob[3990,5]",0.1238447644549789
"Prob[3990,6]",0.0
"Prob[4036,0]",0.10681665417739611
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.764065412669851
"Prob[4036,4]",0.0
"Prob[4036,5]",0.12911793315275297
"Prob[4036,6]",0.0
"Prob[4033,0]",0.048838917742958614
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.9383973394417319
"Prob[4033,4]",0.0
"Prob[4033,5]",0.012763742815309453
"Prob[4033,6]",0.0
"Prob[4007,0]",0.30903400441821893
"Prob[4007,1]",0.0
"Prob[4007,2]",0.401022104016402
"Prob[4007,3]",0.19539787948711002
"Prob[4007,4]",0.0
"Prob[4007,5]",0.0945460120782692
"Prob[4007,6]",0.0
"Prob[4028,0]",0.4182027108043134
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.0
"Prob[4028,4]",0.4525425070039831
"Prob[4028,5]",0.12925478219170353
"Prob[4028,6]",0.0
"Prob[4012,0]",0.40038060150647414
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.3756803241354518
"Prob[4012,4]",0.0
"Prob[4012,5]",0.0
"Prob[4012,6]",0.22393907435807398
"Prob[3987,0]",0.06101889629890733
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.9324424692948409
"Prob[3987,4]",0.0
"Prob[3987,5]",0.0
"Prob[3987,6]",0.006538634406251801
"Prob[4006,0]",0.31290566866383934
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.0
"Prob[4006,4]",0.5250459280099117
"Prob[4006,5]",0.16204840332624956
"Prob[4006,6]",0.0
