varName,varValue
"Prob[4009,3]",0.0
"Prob[4009,4]",0.0
"Prob[4009,5]",0.6440599424429253
"Prob[4009,6]",0.0
"Prob[3991,0]",0.36852027529451886
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.3430698635069493
"Prob[3991,4]",0.0
"Prob[3991,5]",0.2884098611985319
"Prob[3991,6]",0.0
"Prob[3989,0]",0.02160511907524417
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.9678640591345248
"Prob[3989,4]",0.0
"Prob[3989,5]",0.010530821790231097
"Prob[3989,6]",0.0
"Prob[4011,0]",0.23119746923244544
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.5268505533527476
"Prob[4011,4]",0.0
"Prob[4011,5]",0.241951977414807
"Prob[4011,6]",0.0
"Prob[3992,0]",0.5512655770629217
"Prob[3992,1]",0.0
"Prob[3992,2]",0.31183850432640303
"Prob[3992,3]",0.11998544638493376
"Prob[3992,4]",0.0
"Prob[3992,5]",0.016910472225741706
"Prob[3992,6]",0.0
"Prob[3981,0]",0.3319135583718857
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.3527325298141567
"Prob[3981,4]",0.0
"Prob[3981,5]",0.31535391181395767
"Prob[3981,6]",0.0
"Prob[4000,0]",0.2225889650500818
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.7049022445728634
"Prob[4000,4]",0.0
"Prob[4000,5]",0.07250879037705475
"Prob[4000,6]",0.0
"Prob[3985,0]",0.2104988178250491
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.0
"Prob[3985,4]",0.0
"Prob[3985,5]",0.7895011821749509
"Prob[3985,6]",0.0
"Prob[594,0]",0.1037556167977834
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.8769518377927049
"Prob[594,4]",0.0
"Prob[594,5]",0.019292545409511763
"Prob[594,6]",0.0
"Prob[3996,0]",0.3985762767421919
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.0
"Prob[3996,4]",0.0
"Prob[3996,5]",0.6014237232578078
"Prob[3996,6]",0.0
"Prob[4029,0]",0.3397104450557739
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.4713687287344931
"Prob[4029,4]",0.0
"Prob[4029,5]",0.188920826209733
"Prob[4029,6]",0.0
"Prob[4001,0]",0.011533585052882475
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.9759138926854154
"Prob[4001,4]",0.0
"Prob[4001,5]",0.012552522261702214
"Prob[4001,6]",0.0
"Prob[4025,0]",0.3641548743747558
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.0
"Prob[4025,4]",0.0
"Prob[4025,5]",0.6358451256252439
"Prob[4025,6]",0.0
"Prob[4016,0]",0.376206531590386
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.0
"Prob[4016,4]",0.0
"Prob[4016,5]",0.623793468409614
"Prob[4016,6]",0.0
"Prob[4034,0]",0.0768026572142286
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.8933604545641228
"Prob[4034,4]",0.0
"Prob[4034,5]",0.02983688822164831
"Prob[4034,6]",0.0
"Prob[3990,0]",0.2535063110080516
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.6552969983661674
"Prob[3990,4]",0.0
"Prob[3990,5]",0.09119669062578102
"Prob[3990,6]",0.0
"Prob[4036,0]",0.18077396409485416
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.638780392531725
"Prob[4036,4]",0.0
"Prob[4036,5]",0.18044564337342076
"Prob[4036,6]",0.0
"Prob[4033,0]",0.040261999233732366
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.9017639427266546
"Prob[4033,4]",0.0
"Prob[4033,5]",0.05797405803961299
"Prob[4033,6]",0.0
"Prob[4007,0]",0.20611875925094447
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.0
"Prob[4007,4]",0.0
"Prob[4007,5]",0.7938812407490555
"Prob[4007,6]",0.0
"Prob[4028,0]",0.3190159513297265
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.0
"Prob[4028,4]",0.0066447613196925475
"Prob[4028,5]",0.6743392873505811
"Prob[4028,6]",0.0
"Prob[4012,0]",0.3119071251289454
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.41292157467778934
"Prob[4012,4]",0.0
"Prob[4012,5]",0.0
"Prob[4012,6]",0.27517130019326524
"Prob[3987,0]",0.14122731390448887
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.8521929022563909
"Prob[3987,4]",0.0
"Prob[3987,5]",0.0
"Prob[3987,6]",0.006579783839120251
"Prob[4006,0]",0.3530135439968554
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.0
"Prob[4006,4]",0.09338281941624384
"Prob[4006,5]",0.5536036365869007
"Prob[4006,6]",0.0
