varName,varValue
"Y[4028,5]",1.0
"Y[4028,6]",-0.0
"Y[4012,1]",-0.0
"Y[4012,2]",-0.0
"Y[4012,3]",-0.0
"Y[4012,4]",-0.0
"Y[4012,5]",1.0
"Y[4012,6]",-0.0
"Y[3987,1]",-0.0
"Y[3987,2]",1.0
"Y[3987,3]",1.0
"Y[3987,4]",-0.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",-0.0
"Y[4006,2]",-0.0
"Y[4006,3]",1.0
"Y[4006,4]",-0.0
"Y[4006,5]",1.0
"Y[4006,6]",-0.0
"Prob[4038,0]",0.4752946755520275
"Prob[4038,1]",0.0
"Prob[4038,2]",0.09672259739419478
"Prob[4038,3]",0.2744447869556559
"Prob[4038,4]",0.0
"Prob[4038,5]",0.15353794009812188
"Prob[4038,6]",0.0
"Prob[4014,0]",0.17632217831398725
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.6677980415734855
"Prob[4014,4]",0.0
"Prob[4014,5]",0.15587978011252707
"Prob[4014,6]",0.0
"Prob[4032,0]",0.395024686523224
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.38577850148333115
"Prob[4032,4]",0.0
"Prob[4032,5]",0.2191968119934449
"Prob[4032,6]",0.0
"Prob[4027,0]",0.1358876650922125
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.8506899277982859
"Prob[4027,4]",0.0
"Prob[4027,5]",0.01342240710950162
"Prob[4027,6]",0.0
"Prob[4019,0]",0.1754889442010685
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.5752945348263379
"Prob[4019,4]",0.0
"Prob[4019,5]",0.24921652097259367
"Prob[4019,6]",0.0
"Prob[4026,0]",0.39554026566519873
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.0
"Prob[4026,4]",0.0
"Prob[4026,5]",0.6044597343348013
"Prob[4026,6]",0.0
"Prob[4023,0]",0.297802266282164
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.0
"Prob[4023,4]",0.0
"Prob[4023,5]",0.702197733717836
"Prob[4023,6]",0.0
"Prob[4003,0]",0.06674654357802615
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.9137798476347955
"Prob[4003,4]",0.0
"Prob[4003,5]",0.019473608787178378
"Prob[4003,6]",0.0
"Prob[4018,0]",0.28978727514135855
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.5715742668682533
"Prob[4018,4]",0.0
"Prob[4018,5]",0.13863845799038818
"Prob[4018,6]",0.0
"Prob[3997,0]",0.10217608648563305
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.822851890586641
"Prob[3997,4]",0.0
"Prob[3997,5]",0.07497202292772596
"Prob[3997,6]",0.0
"Prob[4031,0]",0.43359053788515645
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.3042697244499597
"Prob[4031,4]",0.0
"Prob[4031,5]",0.26213973766488385
"Prob[4031,6]",0.0
"Prob[4021,0]",0.22547985018678207
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.5639544014326952
"Prob[4021,4]",0.0
"Prob[4021,5]",0.21056574838052275
"Prob[4021,6]",0.0
"Prob[3998,0]",0.25877091008213765
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.5452858054842538
"Prob[3998,4]",0.0
"Prob[3998,5]",0.19594328443360856
"Prob[3998,6]",0.0
"Prob[4013,0]",0.18388266573413456
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.7880894029505208
"Prob[4013,4]",0.0
"Prob[4013,5]",0.02802793131534469
"Prob[4013,6]",0.0
"Prob[4004,0]",0.33928947880822014
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.6171957782979622
"Prob[4004,4]",0.0
"Prob[4004,5]",0.043514742893817626
"Prob[4004,6]",0.0
"Prob[4030,0]",0.25510675722742376
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.40245182139131097
"Prob[4030,4]",0.0
"Prob[4030,5]",0.3424414213812652
"Prob[4030,6]",0.0
"Prob[3988,0]",0.2734560270456675
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.5744641444653554
"Prob[3988,4]",0.0
"Prob[3988,5]",0.152079828488977
"Prob[3988,6]",0.0
"Prob[3982,0]",0.2975833269240561
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.4164586412961897
"Prob[3982,4]",0.0
"Prob[3982,5]",0.2859580317797542
"Prob[3982,6]",0.0
"Prob[4002,0]",0.38821239968764054
"Prob[4002,1]",0.0
"Prob[4002,2]",0.22161583610521937
"Prob[4002,3]",0.28911377842939523
"Prob[4002,4]",0.0
"Prob[4002,5]",0.1010579857777448
"Prob[4002,6]",0.0
"Prob[4037,0]",0.1025670531265641
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.7637613057650016
"Prob[4037,4]",0.0
"Prob[4037,5]",0.13367164110843438
"Prob[4037,6]",0.0
"Prob[4020,0]",0.2185803602957712
"Prob[4020,1]",0.0
"Prob[4020,2]",0.7105030556628684
"Prob[4020,3]",0.056101322171603366
"Prob[4020,4]",0.0
"Prob[4020,5]",0.014815261869757018
"Prob[4020,6]",0.0
"Prob[3995,0]",0.15464951404411975
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.6845259347737865
"Prob[3995,4]",0.0
"Prob[3995,5]",0.16082455118209374
"Prob[3995,6]",0.0
"Prob[3993,0]",0.39937076426965523
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.0
"Prob[3993,4]",0.0
"Prob[3993,5]",0.6006292357303673
"Prob[3993,6]",0.0
"Prob[3986,0]",0.22430785041203694
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.0
"Prob[3986,4]",0.0
"Prob[3986,5]",0.7756921495879631
"Prob[3986,6]",0.0
"Prob[4017,0]",0.19853636440033157
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.5239515908481007
"Prob[4017,4]",0.0
"Prob[4017,5]",0.27751204475156777
"Prob[4017,6]",0.0
"Prob[3983,0]",0.06074597371597047
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.8774454547295657
"Prob[3983,4]",0.0
"Prob[3983,5]",0.06180857155446376
"Prob[3983,6]",0.0
"Prob[3994,0]",0.013502524823345435
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.9683596471215021
"Prob[3994,4]",0.0
"Prob[3994,5]",0.018137828055152436
"Prob[3994,6]",0.0
"Prob[3999,0]",0.34728930755457915
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.0
"Prob[3999,4]",0.0
"Prob[3999,5]",0.6527106924454212
"Prob[3999,6]",0.0
"Prob[4005,0]",0.01856278004741376
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.9729917084837729
"Prob[4005,4]",0.0
"Prob[4005,5]",0.008445511468813291
"Prob[4005,6]",0.0
"Prob[4009,0]",0.4068047737784387
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
"Prob[4009,3]",0.393549189351904
"Prob[4009,4]",0.0
"Prob[4009,5]",0.19964603686965718
"Prob[4009,6]",0.0
"Prob[3991,0]",0.3832837533513611
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.0
"Prob[3991,4]",0.0
"Prob[3991,5]",0.6167162466486358
"Prob[3991,6]",0.0
"Prob[3989,0]",0.2730007623099915
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.5985582940202218
"Prob[3989,4]",0.0
"Prob[3989,5]",0.1284409436697866
"Prob[3989,6]",0.0
"Prob[4011,0]",0.03706309396636506
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.9428570201309672
"Prob[4011,4]",0.0
"Prob[4011,5]",0.020079885902667776
"Prob[4011,6]",0.0
"Prob[3992,0]",0.17876559299809802
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.0
"Prob[3992,4]",0.0
"Prob[3992,5]",0.8212344070018955
"Prob[3992,6]",0.0
"Prob[3981,0]",0.14871230953493966
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.6423399768287309
"Prob[3981,4]",0.0
"Prob[3981,5]",0.2089477136363295
"Prob[3981,6]",0.0
"Prob[4000,0]",0.02804058459043812
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.9427727338071942
"Prob[4000,4]",0.0
"Prob[4000,5]",0.029186681602367662
"Prob[4000,6]",0.0
"Prob[3985,0]",0.33856899998828915
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.0
"Prob[3985,4]",0.0
"Prob[3985,5]",0.6614310000117108
"Prob[3985,6]",0.0
"Prob[594,0]",0.04626916037811026
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.8984361894970709
"Prob[594,4]",0.0
"Prob[594,5]",0.05529465012481869
"Prob[594,6]",0.0
"Prob[3996,0]",0.01644463517600003
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.9795736877998985
"Prob[3996,4]",0.0
"Prob[3996,5]",0.003981677024101451
"Prob[3996,6]",0.0
"Prob[4029,0]",0.30371285377112717
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.0
"Prob[4029,4]",0.3740665297200739
"Prob[4029,5]",0.3222206165087988
"Prob[4029,6]",0.0
"Prob[4001,0]",0.4599826153883806
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.0
"Prob[4001,4]",0.25313968974035467
"Prob[4001,5]",0.2868776948712648
"Prob[4001,6]",0.0
"Prob[4025,0]",0.15938208408649882
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.7934076715173088
"Prob[4025,4]",0.0
"Prob[4025,5]",0.04721024439619234
"Prob[4025,6]",0.0
"Prob[4016,0]",0.24583720845578413
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.0
"Prob[4016,4]",0.0
"Prob[4016,5]",0.7541627915442157
"Prob[4016,6]",0.0
"Prob[4034,0]",0.016227233254464502
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.9757736861612786
"Prob[4034,4]",0.0
"Prob[4034,5]",0.007999080584256786
"Prob[4034,6]",0.0
"Prob[3990,0]",0.38580898673613157
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.4735603769189044
"Prob[3990,4]",0.0
"Prob[3990,5]",0.14063063634496406
"Prob[3990,6]",0.0
"Prob[4036,0]",0.10761125640889888
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.773599117532102
"Prob[4036,4]",0.0
"Prob[4036,5]",0.11878962605899905
"Prob[4036,6]",0.0
"Prob[4033,0]",0.40556911630951137
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.3783544177786506
"Prob[4033,4]",0.0
"Prob[4033,5]",0.21607646591183796
"Prob[4033,6]",0.0
"Prob[4007,0]",0.2308910409753184
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.5979614754509902
"Prob[4007,4]",0.0
"Prob[4007,5]",0.1711474835736914
"Prob[4007,6]",0.0
"Prob[4028,0]",0.03589469106842623
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.9505965005127194
"Prob[4028,4]",0.0
"Prob[4028,5]",0.0135088084188543
"Prob[4028,6]",0.0
"Prob[4012,0]",0.3081895535043776
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.0
"Prob[4012,4]",0.0
"Prob[4012,5]",0.6918104464956225
"Prob[4012,6]",0.0
"Prob[3987,0]",0.4475116930862451
"Prob[3987,1]",0.0
"Prob[3987,2]",0.26802947918002223
"Prob[3987,3]",0.14831739075541575
"Prob[3987,4]",0.0
"Prob[3987,5]",0.136141436978317
"Prob[3987,6]",0.0
"Prob[4006,0]",0.3337240677653714
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.36571256912805705
"Prob[4006,4]",0.0
"Prob[4006,5]",0.3005633631065715
"Prob[4006,6]",0.0
