varName,varValue
"Prob[4009,3]",0.6834596881686833
"Prob[4009,4]",0.0
"Prob[4009,5]",0.14429508099976956
"Prob[4009,6]",0.0
"Prob[3991,0]",0.3649415733355849
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.0
"Prob[3991,4]",0.0
"Prob[3991,5]",0.6350584266644153
"Prob[3991,6]",0.0
"Prob[3989,0]",0.38185218603783777
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.0
"Prob[3989,4]",0.0
"Prob[3989,5]",0.6181478139621622
"Prob[3989,6]",0.0
"Prob[4011,0]",0.06991897114122025
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.8577588046642659
"Prob[4011,4]",0.0
"Prob[4011,5]",0.07232222419451388
"Prob[4011,6]",0.0
"Prob[3992,0]",0.3482199260544505
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.41478137498695117
"Prob[3992,4]",0.0
"Prob[3992,5]",0.2369986989585984
"Prob[3992,6]",0.0
"Prob[3981,0]",0.024369196405776918
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.9461854244653203
"Prob[3981,4]",0.0
"Prob[3981,5]",0.029445379128902622
"Prob[3981,6]",0.0
"Prob[4000,0]",0.36271346121747045
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.4925743666511966
"Prob[4000,4]",0.0
"Prob[4000,5]",0.14471217213133314
"Prob[4000,6]",0.0
"Prob[3985,0]",0.3162848977407376
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.34327064960856635
"Prob[3985,4]",0.0
"Prob[3985,5]",0.34044445265069606
"Prob[3985,6]",0.0
"Prob[594,0]",0.2713167060474714
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.6903650304491391
"Prob[594,4]",0.0
"Prob[594,5]",0.03831826350338945
"Prob[594,6]",0.0
"Prob[3996,0]",0.15896418717339578
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.0
"Prob[3996,4]",0.0
"Prob[3996,5]",0.8410358128266042
"Prob[3996,6]",0.0
"Prob[4029,0]",0.12030274906614286
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.7850420545638808
"Prob[4029,4]",0.0
"Prob[4029,5]",0.09465519636997641
"Prob[4029,6]",0.0
"Prob[4001,0]",0.33308903332012635
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.46614313300044236
"Prob[4001,4]",0.0
"Prob[4001,5]",0.20076783367943127
"Prob[4001,6]",0.0
"Prob[4025,0]",0.2592389330873333
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.0
"Prob[4025,4]",0.0
"Prob[4025,5]",0.7407610669126665
"Prob[4025,6]",0.0
"Prob[4016,0]",0.5216162185004312
"Prob[4016,1]",0.0
"Prob[4016,2]",0.32418040541954785
"Prob[4016,3]",0.1345007731248394
"Prob[4016,4]",0.0
"Prob[4016,5]",0.019702602955181597
"Prob[4016,6]",0.0
"Prob[4034,0]",0.1999641541328232
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.6316804481399837
"Prob[4034,4]",0.0
"Prob[4034,5]",0.16835539772719313
"Prob[4034,6]",0.0
"Prob[3990,0]",0.22678854678549085
"Prob[3990,1]",0.0
"Prob[3990,2]",0.4887818025203983
"Prob[3990,3]",0.22034582979390174
"Prob[3990,4]",0.0
"Prob[3990,5]",0.06408382090020912
"Prob[3990,6]",0.0
"Prob[4036,0]",0.16054469749422376
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.0
"Prob[4036,4]",0.23145847609863862
"Prob[4036,5]",0.6079968264071375
"Prob[4036,6]",0.0
"Prob[4033,0]",0.10965833411104245
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.8245027256563524
"Prob[4033,4]",9.519295074422729e-17
"Prob[4033,5]",0.06583894023260507
"Prob[4033,6]",0.0
"Prob[4007,0]",0.2888804369494523
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.0
"Prob[4007,4]",0.0
"Prob[4007,5]",0.7111195630505477
"Prob[4007,6]",0.0
"Prob[4028,0]",0.4224977993776358
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.0
"Prob[4028,4]",0.2676993816783447
"Prob[4028,5]",0.3098028189440196
"Prob[4028,6]",0.0
"Prob[4012,0]",0.3585305471868883
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.37663700770250097
"Prob[4012,4]",0.0
"Prob[4012,5]",0.26483244511061077
"Prob[4012,6]",0.0
"Prob[3987,0]",0.0059829492138401465
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.9910526560952823
"Prob[3987,4]",0.0
"Prob[3987,5]",0.0029643946908776454
"Prob[3987,6]",0.0
"Prob[4006,0]",0.13885461447800548
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.0
"Prob[4006,4]",0.7659182444149129
"Prob[4006,5]",0.09522714110708169
"Prob[4006,6]",0.0
