varName,varValue
"Prob[4009,3]",0.3164331574728473
"Prob[4009,4]",0.0
"Prob[4009,5]",0.28251075791723845
"Prob[4009,6]",0.0
"Prob[3991,0]",0.396132639133401
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.5084525119625308
"Prob[3991,4]",0.0
"Prob[3991,5]",0.0954148489040681
"Prob[3991,6]",0.0
"Prob[3989,0]",0.3671941860172439
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.5784946375010821
"Prob[3989,4]",0.0
"Prob[3989,5]",0.054311176481674064
"Prob[3989,6]",0.0
"Prob[4011,0]",0.1798889654265252
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.6250125172113243
"Prob[4011,4]",0.0
"Prob[4011,5]",0.19509851736215048
"Prob[4011,6]",0.0
"Prob[3992,0]",0.44667525329038354
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.329779723629535
"Prob[3992,4]",0.0
"Prob[3992,5]",0.2235450230800814
"Prob[3992,6]",0.0
"Prob[3981,0]",0.22145201996188535
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.0
"Prob[3981,4]",0.0
"Prob[3981,5]",0.7785479800381147
"Prob[3981,6]",0.0
"Prob[4000,0]",0.15678108172861327
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.0
"Prob[4000,4]",0.0
"Prob[4000,5]",0.8432189182713867
"Prob[4000,6]",0.0
"Prob[3985,0]",0.21241248687269132
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.6452427766088239
"Prob[3985,4]",0.0
"Prob[3985,5]",0.1423447365184848
"Prob[3985,6]",0.0
"Prob[594,0]",0.28883952807355373
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.4017883730665878
"Prob[594,4]",0.0
"Prob[594,5]",0.3093720988598584
"Prob[594,6]",0.0
"Prob[3996,0]",0.31466732831740285
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.0
"Prob[3996,4]",0.0
"Prob[3996,5]",0.685332671682597
"Prob[3996,6]",0.0
"Prob[4029,0]",0.1687215009864898
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.70409509149752
"Prob[4029,4]",0.0
"Prob[4029,5]",0.12718340751599044
"Prob[4029,6]",0.0
"Prob[4001,0]",0.16911044463333016
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.637992515281306
"Prob[4001,4]",0.0
"Prob[4001,5]",0.19289704008536393
"Prob[4001,6]",0.0
"Prob[4025,0]",0.42549031831611256
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.0
"Prob[4025,4]",0.2079967045763797
"Prob[4025,5]",0.36651297710750763
"Prob[4025,6]",0.0
"Prob[4016,0]",0.26588952847628716
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.0
"Prob[4016,4]",0.02037510076585131
"Prob[4016,5]",0.7137353707578614
"Prob[4016,6]",0.0
"Prob[4034,0]",0.0329360766228988
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.9544187050251716
"Prob[4034,4]",0.0
"Prob[4034,5]",0.012645218351929704
"Prob[4034,6]",0.0
"Prob[3990,0]",0.3816357448679895
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.0
"Prob[3990,4]",0.10323619660752603
"Prob[3990,5]",0.5151280585244844
"Prob[3990,6]",0.0
"Prob[4036,0]",0.3366731517164679
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.39694259269114623
"Prob[4036,4]",0.0
"Prob[4036,5]",0.266384255592386
"Prob[4036,6]",0.0
"Prob[4033,0]",0.3115806239600603
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.3946577981106077
"Prob[4033,4]",0.0
"Prob[4033,5]",0.29376157792933205
"Prob[4033,6]",0.0
"Prob[4007,0]",0.07638886742274842
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.0
"Prob[4007,4]",0.0
"Prob[4007,5]",0.9236111325772516
"Prob[4007,6]",0.0
"Prob[4028,0]",0.352837862481115
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.5954559954014288
"Prob[4028,4]",0.0
"Prob[4028,5]",0.05170614211745635
"Prob[4028,6]",0.0
"Prob[4012,0]",0.042829406453444525
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.923061455739842
"Prob[4012,4]",0.0
"Prob[4012,5]",0.034109137806713576
"Prob[4012,6]",0.0
"Prob[3987,0]",0.0942028543854007
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.86276912507084
"Prob[3987,4]",0.0
"Prob[3987,5]",0.043028020543759274
"Prob[3987,6]",0.0
"Prob[4006,0]",0.2693549684746672
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.4889835421070402
"Prob[4006,4]",0.0
"Prob[4006,5]",0.24166148941829263
"Prob[4006,6]",0.0
