varName,varValue
"Prob[4009,4]",0.0
"Prob[4009,5]",0.6371830241226661
"Prob[4009,6]",0.0
"Prob[3991,0]",0.2891960756007883
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.4998537806020715
"Prob[3991,4]",0.0
"Prob[3991,5]",0.21095014379714014
"Prob[3991,6]",0.0
"Prob[3989,0]",0.36447513192879233
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.38214951338233466
"Prob[3989,4]",0.0
"Prob[3989,5]",0.253375354688873
"Prob[3989,6]",0.0
"Prob[4011,0]",0.3333881889331986
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.6071506533868388
"Prob[4011,4]",0.0
"Prob[4011,5]",0.05946115767996246
"Prob[4011,6]",0.0
"Prob[3992,0]",0.19915500339616848
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.7438955806783156
"Prob[3992,4]",0.0
"Prob[3992,5]",0.056949415925515966
"Prob[3992,6]",0.0
"Prob[3981,0]",0.16962558652509166
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.7741390760733606
"Prob[3981,4]",0.0
"Prob[3981,5]",0.056235337401547646
"Prob[3981,6]",0.0
"Prob[4000,0]",0.3378186641135985
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.0
"Prob[4000,4]",0.0
"Prob[4000,5]",0.6621813358864015
"Prob[4000,6]",0.0
"Prob[3985,0]",0.08584553916217262
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.8769608220438856
"Prob[3985,4]",0.0
"Prob[3985,5]",0.037193638793941775
"Prob[3985,6]",0.0
"Prob[594,0]",0.3415377514334473
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.4776777069027536
"Prob[594,4]",0.0
"Prob[594,5]",0.1807845416637992
"Prob[594,6]",0.0
"Prob[3996,0]",0.3203243355878849
"Prob[3996,1]",0.0
"Prob[3996,2]",0.2272383068326678
"Prob[3996,3]",0.37004727217172756
"Prob[3996,4]",0.0
"Prob[3996,5]",0.08239008540771986
"Prob[3996,6]",0.0
"Prob[4029,0]",0.3887109009962161
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.0
"Prob[4029,4]",0.1277244904778047
"Prob[4029,5]",0.0
"Prob[4029,6]",0.48356460852597927
"Prob[4001,0]",0.4101485879224925
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.0
"Prob[4001,4]",0.09715104464748736
"Prob[4001,5]",0.0
"Prob[4001,6]",0.49270036743002016
"Prob[4025,0]",0.5767439948423735
"Prob[4025,1]",0.0
"Prob[4025,2]",0.17722199186581458
"Prob[4025,3]",0.15135616149223202
"Prob[4025,4]",0.0
"Prob[4025,5]",0.09467785179957981
"Prob[4025,6]",0.0
"Prob[4016,0]",0.19837821358307983
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.0
"Prob[4016,4]",0.0
"Prob[4016,5]",0.8016217864169202
"Prob[4016,6]",0.0
"Prob[4034,0]",0.24651807661208064
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.43214710991805955
"Prob[4034,4]",0.0
"Prob[4034,5]",0.3213348134698597
"Prob[4034,6]",0.0
"Prob[3990,0]",0.23341329385676965
"Prob[3990,1]",0.0
"Prob[3990,2]",0.6548160340471919
"Prob[3990,3]",0.08504519939664652
"Prob[3990,4]",0.0
"Prob[3990,5]",0.026725472699391902
"Prob[3990,6]",0.0
"Prob[4036,0]",0.24227137979540964
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.622115749631743
"Prob[4036,4]",0.0
"Prob[4036,5]",0.13561287057284735
"Prob[4036,6]",0.0
"Prob[4033,0]",0.27919423728884135
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.6979402282751008
"Prob[4033,4]",0.0
"Prob[4033,5]",0.022865534436057794
"Prob[4033,6]",0.0
"Prob[4007,0]",0.24538546334862604
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.44100345944776354
"Prob[4007,4]",0.0
"Prob[4007,5]",0.3136110772036105
"Prob[4007,6]",0.0
"Prob[4028,0]",0.16267879973510893
"Prob[4028,1]",0.0
"Prob[4028,2]",0.7042811929471652
"Prob[4028,3]",0.09771423740289409
"Prob[4028,4]",0.0
"Prob[4028,5]",0.03532576991483183
"Prob[4028,6]",0.0
"Prob[4012,0]",0.09451137133690607
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.844527680498195
"Prob[4012,4]",0.0
"Prob[4012,5]",0.06096094816489888
"Prob[4012,6]",0.0
"Prob[3987,0]",0.30005827224574677
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.0
"Prob[3987,4]",0.0
"Prob[3987,5]",0.6999417277542536
"Prob[3987,6]",0.0
"Prob[4006,0]",0.10497540025504726
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.8385152015945362
"Prob[4006,4]",0.0
"Prob[4006,5]",0.05650939815041649
"Prob[4006,6]",0.0
