varName,varValue
"Y[4012,2]",-0.0
"Y[4012,3]",1.0
"Y[4012,4]",-0.0
"Y[4012,5]",-0.0
"Y[4012,6]",1.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",1.0
"Y[3987,4]",-0.0
"Y[3987,5]",-0.0
"Y[3987,6]",1.0
"Y[4006,1]",0.0
"Y[4006,2]",-0.0
"Y[4006,3]",1.0
"Y[4006,4]",-0.0
"Y[4006,5]",1.0
"Y[4006,6]",0.0
"Prob[4038,0]",0.3065909040333176
"Prob[4038,1]",0.0
"Prob[4038,2]",0.4559424285881536
"Prob[4038,3]",0.19899859023723387
"Prob[4038,4]",0.0
"Prob[4038,5]",0.038468077141294944
"Prob[4038,6]",0.0
"Prob[4014,0]",0.22324937339909318
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.6805891076109924
"Prob[4014,4]",0.0
"Prob[4014,5]",0.09616151898991443
"Prob[4014,6]",0.0
"Prob[4032,0]",0.33380395169807103
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.0
"Prob[4032,4]",0.34034866288441906
"Prob[4032,5]",0.32584738541750985
"Prob[4032,6]",0.0
"Prob[4027,0]",0.4223420602132116
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.0
"Prob[4027,4]",0.0
"Prob[4027,5]",0.5776579397867883
"Prob[4027,6]",0.0
"Prob[4019,0]",0.3292161490235539
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.45972374894803986
"Prob[4019,4]",0.0
"Prob[4019,5]",0.21106010202840625
"Prob[4019,6]",0.0
"Prob[4026,0]",0.19878412001469714
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.730178666547524
"Prob[4026,4]",0.0
"Prob[4026,5]",0.07103721343777894
"Prob[4026,6]",0.0
"Prob[4023,0]",0.29150122308040566
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.0
"Prob[4023,4]",0.0
"Prob[4023,5]",0.7084987769195943
"Prob[4023,6]",0.0
"Prob[4003,0]",0.08228867808943129
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.8147203182305481
"Prob[4003,4]",0.0
"Prob[4003,5]",0.10299100368002059
"Prob[4003,6]",0.0
"Prob[4018,0]",0.3606579504931746
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.0
"Prob[4018,4]",0.0
"Prob[4018,5]",0.6393420495068254
"Prob[4018,6]",0.0
"Prob[3997,0]",0.3454873117443632
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.0
"Prob[3997,4]",0.0
"Prob[3997,5]",0.6545126882556368
"Prob[3997,6]",0.0
"Prob[4031,0]",0.14019966823477423
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.8275573155068783
"Prob[4031,4]",0.0
"Prob[4031,5]",0.032243016258347544
"Prob[4031,6]",0.0
"Prob[4021,0]",0.04354368033080441
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.8974839767140611
"Prob[4021,4]",0.0
"Prob[4021,5]",0.058972342955134434
"Prob[4021,6]",0.0
"Prob[3998,0]",0.28197079386328416
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.0
"Prob[3998,4]",0.0
"Prob[3998,5]",0.7180292061367158
"Prob[3998,6]",0.0
"Prob[4013,0]",0.2860921655842477
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.0
"Prob[4013,4]",0.0
"Prob[4013,5]",0.7139078344157521
"Prob[4013,6]",0.0
"Prob[4004,0]",0.07902547762320618
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.9137631887015556
"Prob[4004,4]",0.0
"Prob[4004,5]",0.007211333675238205
"Prob[4004,6]",0.0
"Prob[4030,0]",0.16329978149312163
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.6754613415603744
"Prob[4030,4]",0.0
"Prob[4030,5]",0.16123887694650388
"Prob[4030,6]",0.0
"Prob[3988,0]",0.025870390461983795
"Prob[3988,1]",0.0
"Prob[3988,2]",0.0
"Prob[3988,3]",0.9477959323352327
"Prob[3988,4]",0.0
"Prob[3988,5]",0.026333677202783446
"Prob[3988,6]",0.0
"Prob[3982,0]",0.36158961826138813
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.0
"Prob[3982,4]",0.0
"Prob[3982,5]",0.6384103817386119
"Prob[3982,6]",0.0
"Prob[4002,0]",0.060044339985964694
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.9296524476681823
"Prob[4002,4]",0.0
"Prob[4002,5]",0.010303212345852976
"Prob[4002,6]",0.0
"Prob[4037,0]",0.08914490556459524
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.7938762854537935
"Prob[4037,4]",0.0
"Prob[4037,5]",0.11697880898161118
"Prob[4037,6]",0.0
"Prob[4020,0]",0.1592100618809925
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.8283920014953914
"Prob[4020,4]",0.0
"Prob[4020,5]",0.01239793662361633
"Prob[4020,6]",0.0
"Prob[3995,0]",0.09013429254958348
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.8497259317700411
"Prob[3995,4]",0.0
"Prob[3995,5]",0.06013977568037552
"Prob[3995,6]",0.0
"Prob[3993,0]",0.3209157474408548
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.6177581878101782
"Prob[3993,4]",0.0
"Prob[3993,5]",0.06132606474896694
"Prob[3993,6]",0.0
"Prob[3986,0]",0.3963972661225802
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.0
"Prob[3986,4]",0.0
"Prob[3986,5]",0.6036027338774198
"Prob[3986,6]",0.0
"Prob[4017,0]",0.2918141654087908
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.0
"Prob[4017,4]",0.0
"Prob[4017,5]",0.7081858345912092
"Prob[4017,6]",0.0
"Prob[3983,0]",0.3050667102276142
"Prob[3983,1]",0.0
"Prob[3983,2]",0.0
"Prob[3983,3]",0.0
"Prob[3983,4]",0.34373805964783266
"Prob[3983,5]",0.3511952301245531
"Prob[3983,6]",0.0
"Prob[3994,0]",0.07391507588166081
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.8824243426395453
"Prob[3994,4]",0.0
"Prob[3994,5]",0.04366058147879383
"Prob[3994,6]",0.0
"Prob[3999,0]",0.310055935983624
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.0
"Prob[3999,4]",0.08463102421894997
"Prob[3999,5]",0.605313039797426
"Prob[3999,6]",0.0
"Prob[4005,0]",0.30929813635022607
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.0
"Prob[4005,4]",0.1330926008882565
"Prob[4005,5]",0.5576092627615175
"Prob[4005,6]",0.0
"Prob[4009,0]",0.4669038692218353
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
"Prob[4009,3]",0.31793239166820236
"Prob[4009,4]",0.0
"Prob[4009,5]",0.2151637391099623
"Prob[4009,6]",0.0
"Prob[3991,0]",0.20954758885018102
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.6355013451728962
"Prob[3991,4]",0.0
"Prob[3991,5]",0.15495106597692293
"Prob[3991,6]",0.0
"Prob[3989,0]",0.07287576444213091
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.8995577801056157
"Prob[3989,4]",0.0
"Prob[3989,5]",0.027566455452253332
"Prob[3989,6]",0.0
"Prob[4011,0]",0.4093386734045724
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.3808312931013379
"Prob[4011,4]",0.0
"Prob[4011,5]",0.20983003349408963
"Prob[4011,6]",0.0
"Prob[3992,0]",0.15023308009462435
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.8333944771791099
"Prob[3992,4]",0.0
"Prob[3992,5]",0.016372442726265764
"Prob[3992,6]",0.0
"Prob[3981,0]",0.004507370590090574
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.991976840245895
"Prob[3981,4]",0.0
"Prob[3981,5]",0.003515789164014209
"Prob[3981,6]",0.0
"Prob[4000,0]",0.22471245852774713
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.7679743843268172
"Prob[4000,4]",0.0
"Prob[4000,5]",0.007313157145435677
"Prob[4000,6]",0.0
"Prob[3985,0]",0.24757109815660383
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.0
"Prob[3985,4]",0.0
"Prob[3985,5]",0.7524289018433962
"Prob[3985,6]",0.0
"Prob[594,0]",0.35088652043314456
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.4914620988691678
"Prob[594,4]",0.0
"Prob[594,5]",0.1576513806976876
"Prob[594,6]",0.0
"Prob[3996,0]",0.2708668799538191
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.0
"Prob[3996,4]",0.0
"Prob[3996,5]",0.7291331200461809
"Prob[3996,6]",0.0
"Prob[4029,0]",0.2776174966189752
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.3862189919584783
"Prob[4029,4]",0.0
"Prob[4029,5]",0.3361635114225465
"Prob[4029,6]",0.0
"Prob[4001,0]",0.31336839962473884
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.0
"Prob[4001,4]",6.938893903907228e-18
"Prob[4001,5]",0.6866316003752612
"Prob[4001,6]",0.0
"Prob[4025,0]",0.3862831757324824
"Prob[4025,1]",0.0
"Prob[4025,2]",0.08764030971815927
"Prob[4025,3]",0.4221548404673632
"Prob[4025,4]",0.0
"Prob[4025,5]",0.1039216740819951
"Prob[4025,6]",0.0
"Prob[4016,0]",0.23290074600820052
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.5987706506943863
"Prob[4016,4]",0.0
"Prob[4016,5]",0.16832860329741317
"Prob[4016,6]",0.0
"Prob[4034,0]",0.3790878368929564
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.0
"Prob[4034,4]",0.3175985462878457
"Prob[4034,5]",0.30331361681919794
"Prob[4034,6]",0.0
"Prob[3990,0]",0.2527849462517879
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.43998629316362164
"Prob[3990,4]",0.0
"Prob[3990,5]",0.30722876058459064
"Prob[3990,6]",0.0
"Prob[4036,0]",0.40621956172706253
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.0
"Prob[4036,4]",0.2545035625709573
"Prob[4036,5]",0.3392768757019801
"Prob[4036,6]",0.0
"Prob[4033,0]",0.2520786984456954
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.46509942883764577
"Prob[4033,4]",0.0
"Prob[4033,5]",0.28282187271665876
"Prob[4033,6]",0.0
"Prob[4007,0]",0.22916251806824864
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.0
"Prob[4007,4]",0.0
"Prob[4007,5]",0.7708374819317515
"Prob[4007,6]",0.0
"Prob[4028,0]",0.3331609765961875
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.0
"Prob[4028,4]",0.6192086014945746
"Prob[4028,5]",0.047630421909238156
"Prob[4028,6]",0.0
"Prob[4012,0]",0.2853566587597926
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.5830689398292433
"Prob[4012,4]",0.0
"Prob[4012,5]",0.0
"Prob[4012,6]",0.13157440141096408
"Prob[3987,0]",0.05898599420578705
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.9010110239466842
"Prob[3987,4]",0.0
"Prob[3987,5]",0.0
"Prob[3987,6]",0.040002981847528755
"Prob[4006,0]",0.13529490107907416
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.7229702370324531
"Prob[4006,4]",0.0
"Prob[4006,5]",0.1417348618884727
"Prob[4006,6]",0.0
