varName,varValue
"Prob[4009,4]",0.0
"Prob[4009,5]",0.25390025009826667
"Prob[4009,6]",0.0
"Prob[3991,0]",0.2351801322339828
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.5830188104247636
"Prob[3991,4]",0.0
"Prob[3991,5]",0.18180105734125365
"Prob[3991,6]",0.0
"Prob[3989,0]",0.14312979195208844
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.7975920104258053
"Prob[3989,4]",0.0
"Prob[3989,5]",0.05927819762210627
"Prob[3989,6]",0.0
"Prob[4011,0]",0.24528979646289872
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.0
"Prob[4011,4]",0.0
"Prob[4011,5]",0.7547102035371013
"Prob[4011,6]",0.0
"Prob[3992,0]",0.2334164138586646
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.6312009668012877
"Prob[3992,4]",0.0
"Prob[3992,5]",0.1353826193400477
"Prob[3992,6]",0.0
"Prob[3981,0]",0.09760899948366938
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.8717303536403943
"Prob[3981,4]",0.0
"Prob[3981,5]",0.03066064687593627
"Prob[3981,6]",0.0
"Prob[4000,0]",0.424685247842372
"Prob[4000,1]",0.0
"Prob[4000,2]",0.30202963897390234
"Prob[4000,3]",0.16596191926526258
"Prob[4000,4]",0.0
"Prob[4000,5]",0.10732319391846304
"Prob[4000,6]",0.0
"Prob[3985,0]",0.20023885844857223
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.5311042997411357
"Prob[3985,4]",0.0
"Prob[3985,5]",0.268656841810292
"Prob[3985,6]",0.0
"Prob[594,0]",0.0910408448063471
"Prob[594,1]",0.0
"Prob[594,2]",0.7638670903640723
"Prob[594,3]",0.1353547540529576
"Prob[594,4]",0.0
"Prob[594,5]",0.009737310776623041
"Prob[594,6]",0.0
"Prob[3996,0]",0.2180623748464686
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.6545551601193121
"Prob[3996,4]",0.0
"Prob[3996,5]",0.12738246503421927
"Prob[3996,6]",0.0
"Prob[4029,0]",0.31172223434917656
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.0
"Prob[4029,4]",0.47427130219740565
"Prob[4029,5]",0.21400646345341778
"Prob[4029,6]",0.0
"Prob[4001,0]",0.4181841423607851
"Prob[4001,1]",0.0
"Prob[4001,2]",0.41673995991980906
"Prob[4001,3]",0.0
"Prob[4001,4]",0.10895187996170372
"Prob[4001,5]",0.05612401775770212
"Prob[4001,6]",0.0
"Prob[4025,0]",0.14165979319231473
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.6712135463124506
"Prob[4025,4]",0.0
"Prob[4025,5]",0.1871266604952347
"Prob[4025,6]",0.0
"Prob[4016,0]",0.27995412878157794
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.41301066258487074
"Prob[4016,4]",0.0
"Prob[4016,5]",0.3070352086335513
"Prob[4016,6]",0.0
"Prob[4034,0]",0.4163406857914745
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.0
"Prob[4034,4]",0.4157847952850573
"Prob[4034,5]",0.16787451892346825
"Prob[4034,6]",0.0
"Prob[3990,0]",0.3175285238458808
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.0
"Prob[3990,4]",0.0
"Prob[3990,5]",0.6824714761541192
"Prob[3990,6]",0.0
"Prob[4036,0]",0.20543958638503618
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.7749922788526378
"Prob[4036,4]",0.0
"Prob[4036,5]",0.019568134762326026
"Prob[4036,6]",0.0
"Prob[4033,0]",0.29799386500525044
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.0
"Prob[4033,4]",0.0
"Prob[4033,5]",0.7020061349947495
"Prob[4033,6]",0.0
"Prob[4007,0]",0.248815953609959
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.5407073522005466
"Prob[4007,4]",0.0
"Prob[4007,5]",0.2104766941894944
"Prob[4007,6]",0.0
"Prob[4028,0]",0.1195947550575315
"Prob[4028,1]",0.0
"Prob[4028,2]",0.8388864734835076
"Prob[4028,3]",0.022225123667492876
"Prob[4028,4]",0.0
"Prob[4028,5]",0.019293647791468055
"Prob[4028,6]",0.0
"Prob[4012,0]",0.25617055814300865
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.440406579079558
"Prob[4012,4]",0.0
"Prob[4012,5]",0.30342286277743336
"Prob[4012,6]",0.0
"Prob[3987,0]",0.3137730490614309
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.3961958997576644
"Prob[3987,4]",0.0
"Prob[3987,5]",0.29003105118090466
"Prob[3987,6]",0.0
"Prob[4006,0]",0.3814503161937506
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.0
"Prob[4006,4]",0.0
"Prob[4006,5]",0.6185496838062494
"Prob[4006,6]",0.0
