varName,varValue
"Prob[4009,4]",0.0
"Prob[4009,5]",0.1445729086894362
"Prob[4009,6]",0.0
"Prob[3991,0]",0.32869705724079684
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.0
"Prob[3991,4]",0.0
"Prob[3991,5]",0.671302942759203
"Prob[3991,6]",0.0
"Prob[3989,0]",0.28650360994278834
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.5301648912420479
"Prob[3989,4]",0.0
"Prob[3989,5]",0.1833314988151638
"Prob[3989,6]",0.0
"Prob[4011,0]",0.1632504562406417
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.7289803258658357
"Prob[4011,4]",0.0
"Prob[4011,5]",0.1077692178935226
"Prob[4011,6]",0.0
"Prob[3992,0]",0.23039775130815043
"Prob[3992,1]",0.0
"Prob[3992,2]",0.5293353187879201
"Prob[3992,3]",0.1454471146271425
"Prob[3992,4]",0.0
"Prob[3992,5]",0.09481981527678705
"Prob[3992,6]",0.0
"Prob[3981,0]",0.0420805550135344
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.9292283329500799
"Prob[3981,4]",0.0
"Prob[3981,5]",0.028691112036385566
"Prob[3981,6]",0.0
"Prob[4000,0]",0.3432083634990607
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.0
"Prob[4000,4]",0.0
"Prob[4000,5]",0.6567916365009393
"Prob[4000,6]",0.0
"Prob[3985,0]",0.23312866355724238
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.545503605260868
"Prob[3985,4]",0.0
"Prob[3985,5]",0.22136773118188965
"Prob[3985,6]",0.0
"Prob[594,0]",0.18652469669905256
"Prob[594,1]",0.0
"Prob[594,2]",0.4998170668456816
"Prob[594,3]",0.28775748345269353
"Prob[594,4]",0.0
"Prob[594,5]",0.025900753002572285
"Prob[594,6]",0.0
"Prob[3996,0]",0.0828314334698259
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.866987955981792
"Prob[3996,4]",0.0
"Prob[3996,5]",0.05018061054838205
"Prob[3996,6]",0.0
"Prob[4029,0]",0.325695730750909
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.6103725248772801
"Prob[4029,4]",0.0
"Prob[4029,5]",0.06393174437181096
"Prob[4029,6]",0.0
"Prob[4001,0]",0.10948802558262793
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.8275340917396836
"Prob[4001,4]",0.0
"Prob[4001,5]",0.0629778826776885
"Prob[4001,6]",0.0
"Prob[4025,0]",0.38987953870702124
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.0
"Prob[4025,4]",0.30993820568780234
"Prob[4025,5]",0.30018225560517636
"Prob[4025,6]",0.0
"Prob[4016,0]",0.2871142541713068
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.0
"Prob[4016,4]",0.6155575580319491
"Prob[4016,5]",0.09732818779674406
"Prob[4016,6]",0.0
"Prob[4034,0]",0.4549503347416092
"Prob[4034,1]",0.0
"Prob[4034,2]",0.1909650442707251
"Prob[4034,3]",0.18271258269931415
"Prob[4034,4]",0.0
"Prob[4034,5]",0.17137203828835165
"Prob[4034,6]",0.0
"Prob[3990,0]",0.13273576360006478
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.0
"Prob[3990,4]",0.0
"Prob[3990,5]",0.8672642363999352
"Prob[3990,6]",0.0
"Prob[4036,0]",0.02832979473304203
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.9553261627106373
"Prob[4036,4]",0.0
"Prob[4036,5]",0.01634404255632057
"Prob[4036,6]",0.0
"Prob[4033,0]",0.2807155322527354
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.463427303316458
"Prob[4033,4]",0.0
"Prob[4033,5]",0.25585716443080664
"Prob[4033,6]",0.0
"Prob[4007,0]",0.4410998715518864
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.0
"Prob[4007,4]",0.22657865680920833
"Prob[4007,5]",0.3323214716389053
"Prob[4007,6]",0.0
"Prob[4028,0]",0.1386601826155468
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.7463437005503067
"Prob[4028,4]",0.0
"Prob[4028,5]",0.11499611683414643
"Prob[4028,6]",0.0
"Prob[4012,0]",0.19880894454128387
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.7727637402499208
"Prob[4012,4]",0.0
"Prob[4012,5]",0.028427315208795358
"Prob[4012,6]",0.0
"Prob[3987,0]",0.2500117869847411
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.5525893413744324
"Prob[3987,4]",0.0
"Prob[3987,5]",0.19739887164082637
"Prob[3987,6]",0.0
"Prob[4006,0]",0.16827741650930217
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.6285990323805852
"Prob[4006,4]",0.0
"Prob[4006,5]",0.2031235511101127
"Prob[4006,6]",0.0
