varName,varValue
"Prob[4009,5]",0.0728942002202105
"Prob[4009,6]",0.0
"Prob[3991,0]",0.34062908321936275
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.0
"Prob[3991,4]",0.11831587790595618
"Prob[3991,5]",0.541055038874681
"Prob[3991,6]",0.0
"Prob[3989,0]",0.215036425701115
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.0
"Prob[3989,4]",0.0
"Prob[3989,5]",0.7849635742988849
"Prob[3989,6]",0.0
"Prob[4011,0]",0.19244592092171697
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.0
"Prob[4011,4]",0.20009493778924436
"Prob[4011,5]",0.6074591412890387
"Prob[4011,6]",0.0
"Prob[3992,0]",0.17704814472140498
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.80770036647069
"Prob[3992,4]",0.0
"Prob[3992,5]",0.015251488807904997
"Prob[3992,6]",0.0
"Prob[3981,0]",0.1893997815754405
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.0
"Prob[3981,4]",0.0
"Prob[3981,5]",0.8106002184245596
"Prob[3981,6]",0.0
"Prob[4000,0]",0.12091957997961471
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.7790368387879677
"Prob[4000,4]",0.0
"Prob[4000,5]",0.10004358123241763
"Prob[4000,6]",0.0
"Prob[3985,0]",0.24660326586167605
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.6247512249692875
"Prob[3985,4]",0.0
"Prob[3985,5]",0.12864550916903647
"Prob[3985,6]",0.0
"Prob[594,0]",0.3128361879890018
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.0
"Prob[594,4]",0.12249787032045308
"Prob[594,5]",0.5646659416905451
"Prob[594,6]",0.0
"Prob[3996,0]",0.31250954728588487
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.0
"Prob[3996,4]",0.0
"Prob[3996,5]",0.6874904527141152
"Prob[3996,6]",0.0
"Prob[4029,0]",0.12757483009725007
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.8579799363976406
"Prob[4029,4]",0.0
"Prob[4029,5]",0.014445233505109345
"Prob[4029,6]",0.0
"Prob[4001,0]",0.29687235851461546
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.43448277629550314
"Prob[4001,4]",0.0
"Prob[4001,5]",0.2686448651898814
"Prob[4001,6]",0.0
"Prob[4025,0]",0.2554112952488304
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.5524071939182541
"Prob[4025,4]",0.0
"Prob[4025,5]",0.19218151083291551
"Prob[4025,6]",0.0
"Prob[4016,0]",0.31761706969179837
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.3775955852025331
"Prob[4016,4]",0.0
"Prob[4016,5]",0.3047873451056686
"Prob[4016,6]",0.0
"Prob[4034,0]",0.22516993651876793
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.0
"Prob[4034,4]",0.14318323050008136
"Prob[4034,5]",0.6316468329811505
"Prob[4034,6]",0.0
"Prob[3990,0]",0.37251986540738874
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.5363136510343293
"Prob[3990,4]",0.0
"Prob[3990,5]",0.09116648355828193
"Prob[3990,6]",0.0
"Prob[4036,0]",0.013757356812316088
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.9812085863811161
"Prob[4036,4]",0.0
"Prob[4036,5]",0.0050340568065679
"Prob[4036,6]",0.0
"Prob[4033,0]",0.09457765037077741
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.8938303616854677
"Prob[4033,4]",0.0
"Prob[4033,5]",0.01159198794375483
"Prob[4033,6]",0.0
"Prob[4007,0]",0.28341413959112516
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.46714473760084513
"Prob[4007,4]",0.0
"Prob[4007,5]",0.24944112280802977
"Prob[4007,6]",0.0
"Prob[4028,0]",0.06185409715671979
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.8948338637931014
"Prob[4028,4]",0.0
"Prob[4028,5]",0.043312039050178844
"Prob[4028,6]",0.0
"Prob[4012,0]",0.35677809032772556
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.0
"Prob[4012,4]",0.0
"Prob[4012,5]",0.6432219096722744
"Prob[4012,6]",0.0
"Prob[3987,0]",0.28158215147655247
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.5203566097299978
"Prob[3987,4]",0.0
"Prob[3987,5]",0.19806123879344986
"Prob[3987,6]",0.0
"Prob[4006,0]",0.09489751269001023
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.8729760975831253
"Prob[4006,4]",0.0
"Prob[4006,5]",0.03212638972686447
"Prob[4006,6]",0.0
