varName,varValue
"Prob[4009,4]",0.0
"Prob[4009,5]",0.14975318157579506
"Prob[4009,6]",0.0
"Prob[3991,0]",0.08902982839032977
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.876078608471755
"Prob[3991,4]",0.0
"Prob[3991,5]",0.0348915631379152
"Prob[3991,6]",0.0
"Prob[3989,0]",0.07591390254496497
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.8106712539367151
"Prob[3989,4]",0.0
"Prob[3989,5]",0.11341484351831992
"Prob[3989,6]",0.0
"Prob[4011,0]",0.2747303073233193
"Prob[4011,1]",0.0
"Prob[4011,2]",0.49219404819910134
"Prob[4011,3]",0.17248001308882926
"Prob[4011,4]",0.0
"Prob[4011,5]",0.06059563138875024
"Prob[4011,6]",0.0
"Prob[3992,0]",0.20207870347118054
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.615096059199769
"Prob[3992,4]",0.0
"Prob[3992,5]",0.1828252373290505
"Prob[3992,6]",0.0
"Prob[3981,0]",0.3468761519655917
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.5910963698867769
"Prob[3981,4]",0.0
"Prob[3981,5]",0.06202747814763129
"Prob[3981,6]",0.0
"Prob[4000,0]",0.24088967207969
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.4772558173142572
"Prob[4000,4]",0.0
"Prob[4000,5]",0.28185451060605277
"Prob[4000,6]",0.0
"Prob[3985,0]",0.315116189577564
"Prob[3985,1]",0.0
"Prob[3985,2]",0.18239140758133127
"Prob[3985,3]",0.4774440011797204
"Prob[3985,4]",0.0
"Prob[3985,5]",0.02504840166138421
"Prob[3985,6]",0.0
"Prob[594,0]",0.5817726997895044
"Prob[594,1]",0.0
"Prob[594,2]",0.21020524290868914
"Prob[594,3]",0.1559104870103312
"Prob[594,4]",0.0
"Prob[594,5]",0.05211157029147504
"Prob[594,6]",0.0
"Prob[3996,0]",0.46596905494564417
"Prob[3996,1]",0.0
"Prob[3996,2]",0.25754104931550764
"Prob[3996,3]",0.19592641827040047
"Prob[3996,4]",0.0
"Prob[3996,5]",0.0805634774684477
"Prob[3996,6]",0.0
"Prob[4029,0]",0.3084912648408351
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.0
"Prob[4029,4]",0.38947636560539195
"Prob[4029,5]",0.30203236955377294
"Prob[4029,6]",0.0
"Prob[4001,0]",0.37219618980349156
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.0
"Prob[4001,4]",0.5404148043982769
"Prob[4001,5]",0.08738900579823149
"Prob[4001,6]",0.0
"Prob[4025,0]",0.11267808391328078
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.8308345353563195
"Prob[4025,4]",0.0
"Prob[4025,5]",0.0
"Prob[4025,6]",0.05648738073039976
"Prob[4016,0]",0.28173316760051903
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.7021147700942194
"Prob[4016,4]",0.0
"Prob[4016,5]",0.0
"Prob[4016,6]",0.016152062305261446
"Prob[4034,0]",0.21246258874968676
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.0
"Prob[4034,4]",0.6053273707964028
"Prob[4034,5]",0.18221004045391048
"Prob[4034,6]",0.0
"Prob[3990,0]",0.3302694190186847
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.5835928972707068
"Prob[3990,4]",0.0
"Prob[3990,5]",0.0
"Prob[3990,6]",0.08613768371060858
"Prob[4036,0]",0.21055368148244255
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.0
"Prob[4036,4]",0.0577321158499213
"Prob[4036,5]",0.7317142026676361
"Prob[4036,6]",0.0
"Prob[4033,0]",0.2797535259915656
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.0
"Prob[4033,4]",1.5612511283791264e-16
"Prob[4033,5]",0.7202464740084342
"Prob[4033,6]",0.0
"Prob[4007,0]",0.3879730704125318
"Prob[4007,1]",0.0
"Prob[4007,2]",0.3530811837465
"Prob[4007,3]",0.14574294707936608
"Prob[4007,4]",0.0
"Prob[4007,5]",0.0
"Prob[4007,6]",0.11320279876160214
"Prob[4028,0]",0.3141582665842859
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.0
"Prob[4028,4]",0.0
"Prob[4028,5]",0.6858417334157141
"Prob[4028,6]",0.0
"Prob[4012,0]",0.43231702881396283
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.0
"Prob[4012,4]",0.0
"Prob[4012,5]",0.0
"Prob[4012,6]",0.5676829711860372
"Prob[3987,0]",0.2344827222412465
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.7266219445610138
"Prob[3987,4]",0.0
"Prob[3987,5]",0.0
"Prob[3987,6]",0.03889533319773971
"Prob[4006,0]",0.179270494426894
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.7293427369370802
"Prob[4006,4]",0.0
"Prob[4006,5]",0.09138676863602584
"Prob[4006,6]",0.0
