varName,varValue
"Prob[4009,2]",0.13111498952040354
"Prob[4009,3]",0.32175122939443884
"Prob[4009,4]",0.0
"Prob[4009,5]",0.07235799037407849
"Prob[4009,6]",0.0
"Prob[3991,0]",0.1657878382762907
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.72766457047763
"Prob[3991,4]",0.0
"Prob[3991,5]",0.10654759124607933
"Prob[3991,6]",0.0
"Prob[3989,0]",0.23373522208312986
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.6378178081867393
"Prob[3989,4]",0.0
"Prob[3989,5]",0.128446969730131
"Prob[3989,6]",0.0
"Prob[4011,0]",0.22310488374951143
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.627411892417407
"Prob[4011,4]",0.0
"Prob[4011,5]",0.1494832238330816
"Prob[4011,6]",0.0
"Prob[3992,0]",0.2447801800028458
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.5133231263705373
"Prob[3992,4]",0.0
"Prob[3992,5]",0.2418966936266169
"Prob[3992,6]",0.0
"Prob[3981,0]",0.006442584286416299
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.9882741106431897
"Prob[3981,4]",0.0
"Prob[3981,5]",0.0052833050703939635
"Prob[3981,6]",0.0
"Prob[4000,0]",0.5466936138098865
"Prob[4000,1]",0.0
"Prob[4000,2]",0.27680387445639393
"Prob[4000,3]",0.15464174438929437
"Prob[4000,4]",0.0
"Prob[4000,5]",0.02186076734442532
"Prob[4000,6]",0.0
"Prob[3985,0]",0.38559361605414416
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.35135216405732983
"Prob[3985,4]",0.0
"Prob[3985,5]",0.2630542198885259
"Prob[3985,6]",0.0
"Prob[594,0]",0.20810316371523907
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.0
"Prob[594,4]",0.0
"Prob[594,5]",0.791896836284761
"Prob[594,6]",0.0
"Prob[3996,0]",0.2683271295015497
"Prob[3996,1]",0.0
"Prob[3996,2]",0.37449688285607785
"Prob[3996,3]",0.35717598764237246
"Prob[3996,4]",0.0
"Prob[3996,5]",0.0
"Prob[3996,6]",0.0
"Prob[4029,0]",0.32050156156051973
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.0
"Prob[4029,4]",0.41298036679668343
"Prob[4029,5]",0.26651807164279684
"Prob[4029,6]",0.0
"Prob[4001,0]",0.35496345661140644
"Prob[4001,1]",0.0
"Prob[4001,2]",0.48136620352292686
"Prob[4001,3]",0.0
"Prob[4001,4]",0.13873290263001398
"Prob[4001,5]",0.024937437235652612
"Prob[4001,6]",0.0
"Prob[4025,0]",0.22296036838834038
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.6390223460704548
"Prob[4025,4]",0.0
"Prob[4025,5]",0.13801728554120488
"Prob[4025,6]",0.0
"Prob[4016,0]",0.14762465148388465
"Prob[4016,1]",0.0
"Prob[4016,2]",0.6432535269397419
"Prob[4016,3]",0.18463131179262773
"Prob[4016,4]",0.0
"Prob[4016,5]",0.02449050978374563
"Prob[4016,6]",0.0
"Prob[4034,0]",0.3655421099682822
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.35617909202840475
"Prob[4034,4]",0.0
"Prob[4034,5]",0.278278798003313
"Prob[4034,6]",0.0
"Prob[3990,0]",0.36951969431860815
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.0
"Prob[3990,4]",0.0
"Prob[3990,5]",0.630480305681392
"Prob[3990,6]",0.0
"Prob[4036,0]",0.22839194197799134
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.5973351217458368
"Prob[4036,4]",0.0
"Prob[4036,5]",0.17427293627617174
"Prob[4036,6]",0.0
"Prob[4033,0]",0.4752402188823783
"Prob[4033,1]",0.0
"Prob[4033,2]",0.01951889234308283
"Prob[4033,3]",0.3389734478379789
"Prob[4033,4]",0.0
"Prob[4033,5]",0.16626744093656018
"Prob[4033,6]",0.0
"Prob[4007,0]",0.5385535574361356
"Prob[4007,1]",0.0
"Prob[4007,2]",0.07157652006033208
"Prob[4007,3]",0.3062274459398222
"Prob[4007,4]",0.0
"Prob[4007,5]",0.08364247656371022
"Prob[4007,6]",0.0
"Prob[4028,0]",0.36759765206028716
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.0
"Prob[4028,4]",0.0
"Prob[4028,5]",0.0
"Prob[4028,6]",0.6324023479397128
"Prob[4012,0]",0.46549761903113057
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.0
"Prob[4012,4]",0.053451608775285334
"Prob[4012,5]",0.4810507721935843
"Prob[4012,6]",0.0
"Prob[3987,0]",0.2517525732842447
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.0
"Prob[3987,4]",0.39518369548698745
"Prob[3987,5]",0.3530637312287679
"Prob[3987,6]",0.0
"Prob[4006,0]",0.17155611033350132
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.6903158828389964
"Prob[4006,4]",0.0
"Prob[4006,5]",0.13812800682750237
"Prob[4006,6]",0.0
