varName,varValue
"Prob[4009,3]",0.3933892796486205
"Prob[4009,4]",0.0
"Prob[4009,5]",0.1967589548874734
"Prob[4009,6]",0.0
"Prob[3991,0]",0.1598752876669237
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.7550994484117203
"Prob[3991,4]",0.0
"Prob[3991,5]",0.08502526392135604
"Prob[3991,6]",0.0
"Prob[3989,0]",0.16379288254614943
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.635305663637942
"Prob[3989,4]",0.0
"Prob[3989,5]",0.20090145381590868
"Prob[3989,6]",0.0
"Prob[4011,0]",0.30563855775703874
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.0
"Prob[4011,4]",0.0
"Prob[4011,5]",0.6943614422429613
"Prob[4011,6]",0.0
"Prob[3992,0]",0.2913608683306705
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.5897867556801856
"Prob[3992,4]",0.0
"Prob[3992,5]",0.11885237598914387
"Prob[3992,6]",0.0
"Prob[3981,0]",0.07375145271514791
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.8658379131743751
"Prob[3981,4]",0.0
"Prob[3981,5]",0.06041063411047693
"Prob[3981,6]",0.0
"Prob[4000,0]",0.37674922892793294
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.5185766630177714
"Prob[4000,4]",0.0
"Prob[4000,5]",0.10467410805429564
"Prob[4000,6]",0.0
"Prob[3985,0]",0.35405236918006744
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.0
"Prob[3985,4]",0.0
"Prob[3985,5]",0.6459476308199326
"Prob[3985,6]",0.0
"Prob[594,0]",0.30891944404900556
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.616214551123637
"Prob[594,4]",0.0
"Prob[594,5]",0.07486600482735739
"Prob[594,6]",0.0
"Prob[3996,0]",0.3430487827172652
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.4631457516591745
"Prob[3996,4]",0.0
"Prob[3996,5]",0.19380546562356024
"Prob[3996,6]",0.0
"Prob[4029,0]",0.37714092569103796
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.0
"Prob[4029,4]",0.0
"Prob[4029,5]",0.622859074308962
"Prob[4029,6]",0.0
"Prob[4001,0]",0.23897833249725933
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.6696636941889621
"Prob[4001,4]",0.0
"Prob[4001,5]",0.09135797331377857
"Prob[4001,6]",0.0
"Prob[4025,0]",0.2295559725010402
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.6125335458226838
"Prob[4025,4]",0.0
"Prob[4025,5]",0.15791048167627586
"Prob[4025,6]",0.0
"Prob[4016,0]",0.20309344335774918
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.6756125795916662
"Prob[4016,4]",0.0
"Prob[4016,5]",0.12129397705058463
"Prob[4016,6]",0.0
"Prob[4034,0]",0.2570823402490571
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.0
"Prob[4034,4]",0.0
"Prob[4034,5]",0.7429176597509429
"Prob[4034,6]",0.0
"Prob[3990,0]",0.25199165159605347
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.4506633663363625
"Prob[3990,4]",0.0
"Prob[3990,5]",0.2973449820675841
"Prob[3990,6]",0.0
"Prob[4036,0]",0.33823024283943154
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.0
"Prob[4036,4]",0.0
"Prob[4036,5]",0.6617697571605683
"Prob[4036,6]",0.0
"Prob[4033,0]",0.3704798153355001
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.0
"Prob[4033,4]",0.0
"Prob[4033,5]",0.6295201846644999
"Prob[4033,6]",0.0
"Prob[4007,0]",0.29636721541862887
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.0
"Prob[4007,4]",0.0
"Prob[4007,5]",0.7036327845813711
"Prob[4007,6]",0.0
"Prob[4028,0]",0.46667681233731856
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.29222961092605576
"Prob[4028,4]",0.0
"Prob[4028,5]",0.24109357673662538
"Prob[4028,6]",0.0
"Prob[4012,0]",0.3329146823187046
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.0
"Prob[4012,4]",0.1593026394163692
"Prob[4012,5]",0.5077826782649263
"Prob[4012,6]",0.0
"Prob[3987,0]",0.2694056560590099
"Prob[3987,1]",0.0
"Prob[3987,2]",0.5727668011728018
"Prob[3987,3]",0.0
"Prob[3987,4]",0.04558204460778637
"Prob[3987,5]",0.11224549816040193
"Prob[3987,6]",0.0
"Prob[4006,0]",0.3418997064533621
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.0
"Prob[4006,4]",0.0
"Prob[4006,5]",0.6581002935466379
"Prob[4006,6]",0.0
