varName,varValue
"Prob[4009,2]",0.0
"Prob[4009,3]",0.9947224320156731
"Prob[4009,4]",0.0
"Prob[4009,5]",0.0007580380504401094
"Prob[4009,6]",0.0
"Prob[3991,0]",0.4318311179768617
"Prob[3991,1]",0.0
"Prob[3991,2]",0.21290247957237585
"Prob[3991,3]",0.22989914301579695
"Prob[3991,4]",0.0
"Prob[3991,5]",0.12536725943496557
"Prob[3991,6]",0.0
"Prob[3989,0]",0.037262553727887775
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.919153086372369
"Prob[3989,4]",0.0
"Prob[3989,5]",0.04358435989974324
"Prob[3989,6]",0.0
"Prob[4011,0]",0.2210560110650895
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.6280387479907668
"Prob[4011,4]",0.0
"Prob[4011,5]",0.15090524094414373
"Prob[4011,6]",0.0
"Prob[3992,0]",0.23756101161009574
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.6691271732627536
"Prob[3992,4]",0.0
"Prob[3992,5]",0.09331181512715063
"Prob[3992,6]",0.0
"Prob[3981,0]",0.21170071153884085
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.5199717813867087
"Prob[3981,4]",0.0
"Prob[3981,5]",0.2683275070744504
"Prob[3981,6]",0.0
"Prob[4000,0]",0.3491043218686319
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.0
"Prob[4000,4]",0.0
"Prob[4000,5]",0.650895678131368
"Prob[4000,6]",0.0
"Prob[3985,0]",0.1306221130898499
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.7683206443099195
"Prob[3985,4]",0.0
"Prob[3985,5]",0.10105724260023048
"Prob[3985,6]",0.0
"Prob[594,0]",0.3064469810232896
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.0
"Prob[594,4]",0.0
"Prob[594,5]",0.6935530189767104
"Prob[594,6]",0.0
"Prob[3996,0]",0.12831923644624055
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.8217523535485981
"Prob[3996,4]",0.0
"Prob[3996,5]",0.049928410005161336
"Prob[3996,6]",0.0
"Prob[4029,0]",0.5150671013342683
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.0
"Prob[4029,4]",0.044430728824588366
"Prob[4029,5]",0.44050216984114343
"Prob[4029,6]",0.0
"Prob[4001,0]",0.29597889442518793
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.0
"Prob[4001,4]",0.31166317865705906
"Prob[4001,5]",0.392357926917753
"Prob[4001,6]",0.0
"Prob[4025,0]",0.31471818030323206
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.4603237036721781
"Prob[4025,4]",0.0
"Prob[4025,5]",0.22495811602458982
"Prob[4025,6]",0.0
"Prob[4016,0]",0.14377470666125608
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.7958295936526004
"Prob[4016,4]",0.0
"Prob[4016,5]",0.06039569968614352
"Prob[4016,6]",0.0
"Prob[4034,0]",0.20076460212281863
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.721357819429256
"Prob[4034,4]",0.0
"Prob[4034,5]",0.07787757844792517
"Prob[4034,6]",0.0
"Prob[3990,0]",0.23847370638939844
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.4422757973091447
"Prob[3990,4]",0.0
"Prob[3990,5]",0.31925049630145697
"Prob[3990,6]",0.0
"Prob[4036,0]",0.22945392930616393
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.7285378828429135
"Prob[4036,4]",0.0
"Prob[4036,5]",0.04200818785092235
"Prob[4036,6]",0.0
"Prob[4033,0]",0.09062705827622515
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.8026166894669687
"Prob[4033,4]",0.0
"Prob[4033,5]",0.10675625225680609
"Prob[4033,6]",0.0
"Prob[4007,0]",0.1354890747330993
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.8159193096330438
"Prob[4007,4]",0.0
"Prob[4007,5]",0.048591615633856985
"Prob[4007,6]",0.0
"Prob[4028,0]",0.33356971839174643
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.0
"Prob[4028,4]",0.0
"Prob[4028,5]",0.6664302816082539
"Prob[4028,6]",0.0
"Prob[4012,0]",0.08677576140179534
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.8651213277758206
"Prob[4012,4]",0.0
"Prob[4012,5]",0.048102910822384055
"Prob[4012,6]",0.0
"Prob[3987,0]",0.29319975012179117
"Prob[3987,1]",0.0
"Prob[3987,2]",0.3731520307310029
"Prob[3987,3]",0.2632172459472112
"Prob[3987,4]",0.0
"Prob[3987,5]",0.07043097319999483
"Prob[3987,6]",0.0
"Prob[4006,0]",0.09234548260240152
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.85980562838641
"Prob[4006,4]",0.0
"Prob[4006,5]",0.04784888901118867
"Prob[4006,6]",0.0
