varName,varValue
"Prob[4009,2]",0.0
"Prob[4009,3]",0.9031476902632677
"Prob[4009,4]",0.0
"Prob[4009,5]",0.013265392874744176
"Prob[4009,6]",0.0
"Prob[3991,0]",0.16182432349377576
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.7512330846950516
"Prob[3991,4]",0.0
"Prob[3991,5]",0.08694259181117267
"Prob[3991,6]",0.0
"Prob[3989,0]",0.3444352199544823
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.4872572342627317
"Prob[3989,4]",0.0
"Prob[3989,5]",0.168307545782786
"Prob[3989,6]",0.0
"Prob[4011,0]",0.042096131581769024
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.9272091353196183
"Prob[4011,4]",0.0
"Prob[4011,5]",0.030694733098612596
"Prob[4011,6]",0.0
"Prob[3992,0]",0.05940564332531791
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.92819186127365
"Prob[3992,4]",0.0
"Prob[3992,5]",0.012402495401031924
"Prob[3992,6]",0.0
"Prob[3981,0]",0.06322949034434293
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.9008190280594215
"Prob[3981,4]",0.0
"Prob[3981,5]",0.03595148159623568
"Prob[3981,6]",0.0
"Prob[4000,0]",0.17198804699181
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.0
"Prob[4000,4]",0.0
"Prob[4000,5]",0.8280119530081899
"Prob[4000,6]",0.0
"Prob[3985,0]",0.18027092043372778
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.7516917494513995
"Prob[3985,4]",0.0
"Prob[3985,5]",0.06803733011487258
"Prob[3985,6]",0.0
"Prob[594,0]",0.36169753744882216
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.44636718475977155
"Prob[594,4]",0.0
"Prob[594,5]",0.1919352777914064
"Prob[594,6]",0.0
"Prob[3996,0]",0.14967624089889262
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.7387430638398733
"Prob[3996,4]",0.0
"Prob[3996,5]",0.11158069526123411
"Prob[3996,6]",0.0
"Prob[4029,0]",0.07515506034929752
"Prob[4029,1]",0.0
"Prob[4029,2]",0.8984826056102296
"Prob[4029,3]",0.0
"Prob[4029,4]",0.017156237554995363
"Prob[4029,5]",0.009206096485477497
"Prob[4029,6]",0.0
"Prob[4001,0]",0.22139420819044883
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.0
"Prob[4001,4]",0.6581818973250205
"Prob[4001,5]",0.12042389448453064
"Prob[4001,6]",0.0
"Prob[4025,0]",0.29490124781204935
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.6537272636491254
"Prob[4025,4]",0.0
"Prob[4025,5]",0.0513714885388253
"Prob[4025,6]",0.0
"Prob[4016,0]",0.34891609356029596
"Prob[4016,1]",0.0
"Prob[4016,2]",0.4758040974508228
"Prob[4016,3]",0.13386994062463775
"Prob[4016,4]",0.0
"Prob[4016,5]",0.041409868364243416
"Prob[4016,6]",0.0
"Prob[4034,0]",0.39704956160449895
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.3345546915421405
"Prob[4034,4]",0.0
"Prob[4034,5]",0.26839574685336054
"Prob[4034,6]",0.0
"Prob[3990,0]",0.24398254580872553
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.6602770712200486
"Prob[3990,4]",0.0
"Prob[3990,5]",0.09574038297122585
"Prob[3990,6]",0.0
"Prob[4036,0]",0.379746095181789
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.43856271381785517
"Prob[4036,4]",0.0
"Prob[4036,5]",0.18169119100035586
"Prob[4036,6]",0.0
"Prob[4033,0]",0.3931498965052571
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.0
"Prob[4033,4]",0.0
"Prob[4033,5]",0.6068501034947429
"Prob[4033,6]",0.0
"Prob[4007,0]",0.09555120699934842
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.858317884072636
"Prob[4007,4]",0.0
"Prob[4007,5]",0.046130908928015586
"Prob[4007,6]",0.0
"Prob[4028,0]",0.3742881267448893
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.5262633008116578
"Prob[4028,4]",0.0
"Prob[4028,5]",0.09944857244345291
"Prob[4028,6]",0.0
"Prob[4012,0]",0.27667986923043464
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.0
"Prob[4012,4]",2.7755575615628914e-17
"Prob[4012,5]",0.7233201307695654
"Prob[4012,6]",0.0
"Prob[3987,0]",0.25726936283602103
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.7087451059216292
"Prob[3987,4]",1.734723475976807e-18
"Prob[3987,5]",0.03398553124234977
"Prob[3987,6]",0.0
"Prob[4006,0]",0.07181917399645482
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.9157718577242324
"Prob[4006,4]",0.0
"Prob[4006,5]",0.012408968279312666
"Prob[4006,6]",1.8973538018496328e-19
