varName,varValue
"Prob[4009,3]",0.18965156040893097
"Prob[4009,4]",0.0
"Prob[4009,5]",0.1895538031495149
"Prob[4009,6]",0.0
"Prob[3991,0]",0.005259774351870589
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.992602502029336
"Prob[3991,4]",0.0
"Prob[3991,5]",0.00213772361879339
"Prob[3991,6]",0.0
"Prob[3989,0]",0.3981240498074913
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.0
"Prob[3989,4]",0.0
"Prob[3989,5]",0.601875950192509
"Prob[3989,6]",0.0
"Prob[4011,0]",0.21276146465030735
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.68864181603621
"Prob[4011,4]",0.0
"Prob[4011,5]",0.0985967193134829
"Prob[4011,6]",0.0
"Prob[3992,0]",0.06607531524833667
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.8546370043048229
"Prob[3992,4]",0.0
"Prob[3992,5]",0.07928768044684041
"Prob[3992,6]",0.0
"Prob[3981,0]",0.1633927934624977
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.7352760662159782
"Prob[3981,4]",0.0
"Prob[3981,5]",0.10133114032152417
"Prob[3981,6]",0.0
"Prob[4000,0]",0.2322381872488459
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.5994728662858485
"Prob[4000,4]",0.0
"Prob[4000,5]",0.16828894646530548
"Prob[4000,6]",0.0
"Prob[3985,0]",0.36239392706581225
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.45908943173432787
"Prob[3985,4]",0.0
"Prob[3985,5]",0.17851664119985985
"Prob[3985,6]",0.0
"Prob[594,0]",0.2830157064836993
"Prob[594,1]",0.0
"Prob[594,2]",0.3718655099747952
"Prob[594,3]",0.2712789771978718
"Prob[594,4]",0.0
"Prob[594,5]",0.07383980634363373
"Prob[594,6]",0.0
"Prob[3996,0]",0.16164215744517435
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.0
"Prob[3996,4]",0.5746201237402133
"Prob[3996,5]",0.2637377188146124
"Prob[3996,6]",0.0
"Prob[4029,0]",0.37540741110363224
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.0
"Prob[4029,4]",0.12772664192766572
"Prob[4029,5]",0.49686594696870207
"Prob[4029,6]",0.0
"Prob[4001,0]",0.22604916578006717
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.0
"Prob[4001,4]",0.2229311239271773
"Prob[4001,5]",0.5510197102927555
"Prob[4001,6]",0.0
"Prob[4025,0]",0.050424688371597026
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.9428420819708166
"Prob[4025,4]",0.0
"Prob[4025,5]",0.00673322965758639
"Prob[4025,6]",0.0
"Prob[4016,0]",0.3879088947165466
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.3802379187979242
"Prob[4016,4]",0.0
"Prob[4016,5]",0.23185318648552924
"Prob[4016,6]",0.0
"Prob[4034,0]",0.3016561858240773
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.5965561298097877
"Prob[4034,4]",0.0
"Prob[4034,5]",0.10178768436613499
"Prob[4034,6]",0.0
"Prob[3990,0]",0.3417051575142044
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.0
"Prob[3990,4]",0.0
"Prob[3990,5]",0.6582948424857956
"Prob[3990,6]",0.0
"Prob[4036,0]",0.22464708234881106
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.6018094754331791
"Prob[4036,4]",0.0
"Prob[4036,5]",0.17354344221800996
"Prob[4036,6]",0.0
"Prob[4033,0]",0.30149762747237435
"Prob[4033,1]",0.0
"Prob[4033,2]",0.40022387678053334
"Prob[4033,3]",0.15552422194141707
"Prob[4033,4]",0.0
"Prob[4033,5]",0.14275427380567532
"Prob[4033,6]",0.0
"Prob[4007,0]",0.2551266595999542
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.5242098361738271
"Prob[4007,4]",0.0
"Prob[4007,5]",0.2206635042262187
"Prob[4007,6]",0.0
"Prob[4028,0]",0.2764169871298883
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.0
"Prob[4028,4]",0.034759134482113985
"Prob[4028,5]",0.6888238783879976
"Prob[4028,6]",0.0
"Prob[4012,0]",0.2798460442492754
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.0
"Prob[4012,4]",0.002802059804998945
"Prob[4012,5]",0.7173518959457253
"Prob[4012,6]",0.0
"Prob[3987,0]",0.27170542150988464
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.0
"Prob[3987,4]",0.22770991450040445
"Prob[3987,5]",0.5005846639897108
"Prob[3987,6]",0.0
"Prob[4006,0]",0.30334408147825964
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.47767055782557427
"Prob[4006,4]",0.0
"Prob[4006,5]",0.21898536069616611
"Prob[4006,6]",0.0
