varName,varValue
"Prob[4009,3]",0.0
"Prob[4009,4]",0.0
"Prob[4009,5]",0.8268117591929354
"Prob[4009,6]",0.0
"Prob[3991,0]",0.1859897155147403
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.763884170789264
"Prob[3991,4]",0.0
"Prob[3991,5]",0.0501261136959957
"Prob[3991,6]",0.0
"Prob[3989,0]",0.2986583556717307
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.6070127828214334
"Prob[3989,4]",0.0
"Prob[3989,5]",0.09432886150683574
"Prob[3989,6]",0.0
"Prob[4011,0]",0.2615387300099603
"Prob[4011,1]",0.0
"Prob[4011,2]",0.593810286804307
"Prob[4011,3]",0.07781556443753027
"Prob[4011,4]",0.0
"Prob[4011,5]",0.06683541874820247
"Prob[4011,6]",0.0
"Prob[3992,0]",0.16290783728858574
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.7538717331454735
"Prob[3992,4]",0.0
"Prob[3992,5]",0.08322042956594078
"Prob[3992,6]",0.0
"Prob[3981,0]",0.11024615356538899
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.8733777720081831
"Prob[3981,4]",0.0
"Prob[3981,5]",0.0163760744264279
"Prob[3981,6]",0.0
"Prob[4000,0]",0.34891067181397556
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.0
"Prob[4000,4]",0.0
"Prob[4000,5]",0.6510893281860243
"Prob[4000,6]",0.0
"Prob[3985,0]",0.18046437962216164
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.576543055377359
"Prob[3985,4]",0.0
"Prob[3985,5]",0.24299256500047942
"Prob[3985,6]",0.0
"Prob[594,0]",0.3015146274911516
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.5489894916227408
"Prob[594,4]",0.0
"Prob[594,5]",0.14949588088610763
"Prob[594,6]",0.0
"Prob[3996,0]",0.40671244946384444
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.41348850818005645
"Prob[3996,4]",0.0
"Prob[3996,5]",0.1797990423560991
"Prob[3996,6]",0.0
"Prob[4029,0]",0.2178474053593641
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.0
"Prob[4029,4]",0.0
"Prob[4029,5]",0.7821525946406364
"Prob[4029,6]",0.0
"Prob[4001,0]",0.2816287319672484
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.6025110457852877
"Prob[4001,4]",0.0
"Prob[4001,5]",0.11586022224746394
"Prob[4001,6]",0.0
"Prob[4025,0]",0.47560998939826554
"Prob[4025,1]",0.0
"Prob[4025,2]",0.2153628686758391
"Prob[4025,3]",0.25584440699475774
"Prob[4025,4]",0.0
"Prob[4025,5]",0.053182734931137635
"Prob[4025,6]",0.0
"Prob[4016,0]",0.13838023612247152
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.0
"Prob[4016,4]",0.0
"Prob[4016,5]",0.8616197638775285
"Prob[4016,6]",0.0
"Prob[4034,0]",0.0658154326888581
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.9091358114409215
"Prob[4034,4]",0.0
"Prob[4034,5]",0.025048755870220457
"Prob[4034,6]",0.0
"Prob[3990,0]",0.03488921963914321
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.9412337878057655
"Prob[3990,4]",0.0
"Prob[3990,5]",0.02387699255509127
"Prob[3990,6]",0.0
"Prob[4036,0]",0.1628371895749187
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.7559552512195584
"Prob[4036,4]",0.0
"Prob[4036,5]",0.08120755920552292
"Prob[4036,6]",0.0
"Prob[4033,0]",0.39090982715705697
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",5.551115123125783e-17
"Prob[4033,4]",0.24942199966330775
"Prob[4033,5]",0.3596681731796351
"Prob[4033,6]",0.0
"Prob[4007,0]",0.32438887985955883
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.4775869299482637
"Prob[4007,4]",0.0
"Prob[4007,5]",0.19802419019217746
"Prob[4007,6]",0.0
"Prob[4028,0]",0.3733305377403854
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.0
"Prob[4028,4]",0.0
"Prob[4028,5]",0.6266694622596146
"Prob[4028,6]",0.0
"Prob[4012,0]",0.15114596258274832
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.6290677425571957
"Prob[4012,4]",0.0
"Prob[4012,5]",0.2197862948600561
"Prob[4012,6]",0.0
"Prob[3987,0]",0.44082869277585224
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.3732810014576452
"Prob[3987,4]",0.0
"Prob[3987,5]",0.1858903057665026
"Prob[3987,6]",0.0
"Prob[4006,0]",0.3375282778707466
"Prob[4006,1]",0.0
"Prob[4006,2]",0.35987967603625975
"Prob[4006,3]",0.2180050713791637
"Prob[4006,4]",0.0
"Prob[4006,5]",0.08458697471383005
"Prob[4006,6]",0.0
