varName,varValue
"Prob[4005,6]",0.0
"Prob[4009,0]",0.30693217482073354
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
"Prob[4009,3]",0.6333199516652648
"Prob[4009,4]",0.0
"Prob[4009,5]",0.05974787351400156
"Prob[4009,6]",0.0
"Prob[3991,0]",0.36609055082851827
"Prob[3991,1]",0.0
"Prob[3991,2]",0.27997665008141265
"Prob[3991,3]",0.2381344059275313
"Prob[3991,4]",0.0
"Prob[3991,5]",0.11579839316253844
"Prob[3991,6]",0.0
"Prob[3989,0]",0.23185457173064242
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.6796364522018423
"Prob[3989,4]",0.0
"Prob[3989,5]",0.0885089760675152
"Prob[3989,6]",0.0
"Prob[4011,0]",0.14276380256133417
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.0
"Prob[4011,4]",0.0
"Prob[4011,5]",0.8572361974386659
"Prob[4011,6]",0.0
"Prob[3992,0]",0.09406366749260262
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.8378181010964311
"Prob[3992,4]",0.0
"Prob[3992,5]",0.06811823141096628
"Prob[3992,6]",0.0
"Prob[3981,0]",0.34191830171404036
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.0
"Prob[3981,4]",0.0
"Prob[3981,5]",0.6580816982859595
"Prob[3981,6]",0.0
"Prob[4000,0]",0.2892434341672447
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.5287615575995289
"Prob[4000,4]",0.0
"Prob[4000,5]",0.18199500823322792
"Prob[4000,6]",0.0
"Prob[3985,0]",0.37212141543603944
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.5628247013222079
"Prob[3985,4]",0.0
"Prob[3985,5]",0.06505388324175276
"Prob[3985,6]",0.0
"Prob[594,0]",0.23774929475834883
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.5133834775408694
"Prob[594,4]",0.0
"Prob[594,5]",0.24886722770078182
"Prob[594,6]",0.0
"Prob[3996,0]",0.04068349568680396
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.9127855527170899
"Prob[3996,4]",0.0
"Prob[3996,5]",0.046530951596106096
"Prob[3996,6]",0.0
"Prob[4029,0]",0.17309381592279882
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.0
"Prob[4029,4]",0.0
"Prob[4029,5]",0.8269061840772012
"Prob[4029,6]",0.0
"Prob[4001,0]",0.033519153919706376
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.9428913010594306
"Prob[4001,4]",0.0
"Prob[4001,5]",0.023589545020862964
"Prob[4001,6]",0.0
"Prob[4025,0]",0.14229394168245693
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.8018443808552033
"Prob[4025,4]",0.0
"Prob[4025,5]",0.05586167746233982
"Prob[4025,6]",0.0
"Prob[4016,0]",0.2832707807771334
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.3761428958417598
"Prob[4016,4]",0.0
"Prob[4016,5]",0.3405863233811066
"Prob[4016,6]",0.0
"Prob[4034,0]",0.2924689210913028
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.0
"Prob[4034,4]",0.07906783528549814
"Prob[4034,5]",0.6284632436231988
"Prob[4034,6]",0.0
"Prob[3990,0]",0.26398093944669593
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.42031948080621145
"Prob[3990,4]",0.0
"Prob[3990,5]",0.3156995797470927
"Prob[3990,6]",0.0
"Prob[4036,0]",0.3305045924499389
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.5790123967315307
"Prob[4036,4]",0.0
"Prob[4036,5]",0.09048301081853051
"Prob[4036,6]",0.0
"Prob[4033,0]",0.3693188194092608
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.39331005623509485
"Prob[4033,4]",0.0
"Prob[4033,5]",0.23737112435564434
"Prob[4033,6]",0.0
"Prob[4007,0]",0.020463727243012552
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.9735635801528334
"Prob[4007,4]",0.0
"Prob[4007,5]",0.005972692604153956
"Prob[4007,6]",0.0
"Prob[4028,0]",0.3651121297864368
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.0
"Prob[4028,4]",0.0
"Prob[4028,5]",0.6348878702135632
"Prob[4028,6]",0.0
"Prob[4012,0]",0.27101281086599094
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.0
"Prob[4012,4]",0.0
"Prob[4012,5]",0.7289871891340091
"Prob[4012,6]",0.0
"Prob[3987,0]",0.2880676276469668
"Prob[3987,1]",0.0
"Prob[3987,2]",0.3261985628181771
"Prob[3987,3]",0.37319546968826495
"Prob[3987,4]",0.0
"Prob[3987,5]",0.012538339846591109
"Prob[3987,6]",0.0
"Prob[4006,0]",0.22284628852974908
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.4651286684037443
"Prob[4006,4]",0.0
"Prob[4006,5]",0.31202504306650625
"Prob[4006,6]",0.0
