varName,varValue
"Prob[4009,3]",0.777223652823696
"Prob[4009,4]",0.0
"Prob[4009,5]",0.04941937564770065
"Prob[4009,6]",0.0
"Prob[3991,0]",0.34562918318010616
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.0
"Prob[3991,4]",0.0
"Prob[3991,5]",0.0
"Prob[3991,6]",0.6543708168198938
"Prob[3989,0]",0.0450103471460761
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.9549896528539239
"Prob[3989,4]",0.0
"Prob[3989,5]",0.0
"Prob[3989,6]",0.0
"Prob[4011,0]",0.2993522099155727
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.0
"Prob[4011,4]",0.0
"Prob[4011,5]",0.7006477900844273
"Prob[4011,6]",0.0
"Prob[3992,0]",0.15170344110815445
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.754622362027481
"Prob[3992,4]",0.0
"Prob[3992,5]",0.09367419686436458
"Prob[3992,6]",0.0
"Prob[3981,0]",0.15343770972223397
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.7410683857786772
"Prob[3981,4]",0.0
"Prob[3981,5]",0.10549390449908881
"Prob[3981,6]",0.0
"Prob[4000,0]",0.32707961156300375
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.3502340654875622
"Prob[4000,4]",0.0
"Prob[4000,5]",0.32268632294943406
"Prob[4000,6]",0.0
"Prob[3985,0]",0.03347363963554044
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.9173126227338091
"Prob[3985,4]",0.0
"Prob[3985,5]",0.0492137376306504
"Prob[3985,6]",0.0
"Prob[594,0]",0.1504666611223279
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.8229805889255271
"Prob[594,4]",0.0
"Prob[594,5]",0.026552749952145103
"Prob[594,6]",0.0
"Prob[3996,0]",0.23921711796696052
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.43516264051342746
"Prob[3996,4]",0.0
"Prob[3996,5]",0.32562024151961194
"Prob[3996,6]",0.0
"Prob[4029,0]",0.33272469902297425
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.0
"Prob[4029,4]",0.5322053664530481
"Prob[4029,5]",0.13506993452397764
"Prob[4029,6]",0.0
"Prob[4001,0]",0.44457191293022486
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.0
"Prob[4001,4]",0.11833880678565079
"Prob[4001,5]",0.43708928028412436
"Prob[4001,6]",0.0
"Prob[4025,0]",0.22863474000733686
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.4483778273240728
"Prob[4025,4]",0.0
"Prob[4025,5]",0.32298743266859026
"Prob[4025,6]",0.0
"Prob[4016,0]",0.3134891859517757
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.6089246132069697
"Prob[4016,4]",0.0
"Prob[4016,5]",0.07758620084125449
"Prob[4016,6]",0.0
"Prob[4034,0]",0.3156677297516688
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.0
"Prob[4034,4]",0.0
"Prob[4034,5]",0.6843322702483312
"Prob[4034,6]",0.0
"Prob[3990,0]",0.41500184957834263
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.31080378920717666
"Prob[3990,4]",0.0
"Prob[3990,5]",0.27419436121448065
"Prob[3990,6]",0.0
"Prob[4036,0]",0.1268782257189837
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.7985700143416481
"Prob[4036,4]",0.0
"Prob[4036,5]",0.07455175993936843
"Prob[4036,6]",0.0
"Prob[4033,0]",0.31962590211109654
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.0
"Prob[4033,4]",0.0
"Prob[4033,5]",0.6803740978889034
"Prob[4033,6]",0.0
"Prob[4007,0]",0.12000269695292244
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.8632594673058139
"Prob[4007,4]",0.0
"Prob[4007,5]",0.016737835741263633
"Prob[4007,6]",0.0
"Prob[4028,0]",0.08497545038778279
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.882096759329912
"Prob[4028,4]",0.0
"Prob[4028,5]",0.03292779028230507
"Prob[4028,6]",0.0
"Prob[4012,0]",0.30926371382755014
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.4501667140586728
"Prob[4012,4]",0.0
"Prob[4012,5]",0.24056957211377714
"Prob[4012,6]",0.0
"Prob[3987,0]",0.2939695992665072
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.6597337705414069
"Prob[3987,4]",0.0
"Prob[3987,5]",0.04629663019208592
"Prob[3987,6]",0.0
"Prob[4006,0]",0.308690049593468
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.4929766756493564
"Prob[4006,4]",0.0
"Prob[4006,5]",0.0
"Prob[4006,6]",0.19833327475717555
