varName,varValue
"Y[214,6]",0.0
"Y[20,1]",-0.0
"Y[20,2]",-0.0
"Y[20,3]",1.0
"Y[20,4]",0.0
"Y[20,5]",1.0
"Y[20,6]",0.0
"Y[307,1]",0.0
"Y[307,2]",0.0
"Y[307,3]",1.0
"Y[307,4]",0.0
"Y[307,5]",1.0
"Y[307,6]",0.0
"Y[71,1]",0.0
"Y[71,2]",0.0
"Y[71,3]",1.0
"Y[71,4]",0.0
"Y[71,5]",1.0
"Y[71,6]",0.0
"Y[333,1]",0.0
"Y[333,2]",-0.0
"Y[333,3]",1.0
"Y[333,4]",0.0
"Y[333,5]",1.0
"Y[333,6]",0.0
"Y[207,1]",0.0
"Y[207,2]",1.0
"Y[207,3]",1.0
"Y[207,4]",0.0
"Y[207,5]",1.0
"Y[207,6]",0.0
"Y[168,1]",0.0
"Y[168,2]",-0.0
"Y[168,3]",1.0
"Y[168,4]",0.0
"Y[168,5]",1.0
"Y[168,6]",0.0
"Y[308,1]",0.0
"Y[308,2]",0.0
"Y[308,3]",0.0
"Y[308,4]",0.0
"Y[308,5]",1.0
"Y[308,6]",0.0
"Y[341,1]",0.0
"Y[341,2]",0.0
"Y[341,3]",0.0
"Y[341,4]",0.0
"Y[341,5]",1.0
"Y[341,6]",0.0
"Y[128,1]",0.0
"Y[128,2]",0.0
"Y[128,3]",1.0
"Y[128,4]",0.0
"Y[128,5]",1.0
"Y[128,6]",0.0
"Y[334,1]",0.0
"Y[334,2]",0.0
"Y[334,3]",1.0
"Y[334,4]",0.0
"Y[334,5]",1.0
"Y[334,6]",0.0
"Y[238,1]",0.0
"Y[238,2]",0.0
"Y[238,3]",1.0
"Y[238,4]",0.0
"Y[238,5]",1.0
"Y[238,6]",0.0
"Y[265,1]",0.0
"Y[265,2]",0.0
"Y[265,3]",1.0
"Y[265,4]",0.0
"Y[265,5]",1.0
"Y[265,6]",0.0
"Y[141,1]",0.0
"Y[141,2]",0.0
"Y[141,3]",1.0
"Y[141,4]",0.0
"Y[141,5]",1.0
"Y[141,6]",0.0
"Y[78,1]",0.0
"Y[78,2]",-0.0
"Y[78,3]",-0.0
"Y[78,4]",0.0
"Y[78,5]",1.0
"Y[78,6]",0.0
"Y[345,1]",0.0
"Y[345,2]",0.0
"Y[345,3]",0.0
"Y[345,4]",0.0
"Y[345,5]",1.0
"Y[345,6]",0.0
"Y[317,1]",0.0
"Y[317,2]",0.0
"Y[317,3]",1.0
"Y[317,4]",0.0
"Y[317,5]",1.0
"Y[317,6]",0.0
"Y[158,1]",0.0
"Y[158,2]",0.0
"Y[158,3]",1.0
"Y[158,4]",0.0
"Y[158,5]",1.0
"Y[158,6]",0.0
"Y[38,1]",0.0
"Y[38,2]",0.0
"Y[38,3]",1.0
"Y[38,4]",0.0
"Y[38,5]",1.0
"Y[38,6]",0.0
"Y[302,1]",0.0
"Y[302,2]",0.0
"Y[302,3]",1.0
"Y[302,4]",0.0
"Y[302,5]",1.0
"Y[302,6]",0.0
"Y[27,1]",0.0
"Y[27,2]",0.0
"Y[27,3]",1.0
"Y[27,4]",0.0
"Y[27,5]",1.0
"Y[27,6]",0.0
"Y[54,1]",0.0
"Y[54,2]",0.0
"Y[54,3]",1.0
"Y[54,4]",0.0
"Y[54,5]",1.0
"Y[54,6]",0.0
"Y[139,1]",0.0
"Y[139,2]",0.0
"Y[139,3]",0.0
"Y[139,4]",0.0
"Y[139,5]",1.0
"Y[139,6]",0.0
"Y[109,1]",0.0
"Y[109,2]",0.0
"Y[109,3]",1.0
"Y[109,4]",0.0
"Y[109,5]",1.0
"Y[109,6]",0.0
"Y[291,1]",0.0
"Y[291,2]",0.0
"Y[291,3]",0.0
"Y[291,4]",0.0
"Y[291,5]",1.0
"Y[291,6]",0.0
"Y[142,1]",0.0
"Y[142,2]",0.0
"Y[142,3]",1.0
"Y[142,4]",0.0
"Y[142,5]",1.0
"Y[142,6]",0.0
"Y[203,1]",0.0
"Y[203,2]",0.0
"Y[203,3]",0.0
"Y[203,4]",0.0
"Y[203,5]",1.0
"Y[203,6]",0.0
"Y[105,1]",-0.0
"Y[105,2]",0.0
"Y[105,3]",1.0
"Y[105,4]",0.0
"Y[105,5]",1.0
"Y[105,6]",0.0
"Y[232,1]",0.0
"Y[232,2]",0.0
"Y[232,3]",0.0
"Y[232,4]",0.0
"Y[232,5]",1.0
"Y[232,6]",0.0
"Y[64,1]",0.0
"Y[64,2]",0.0
"Y[64,3]",1.0
"Y[64,4]",0.0
"Y[64,5]",1.0
"Y[64,6]",0.0
"Y[217,1]",0.0
"Y[217,2]",-0.0
"Y[217,3]",1.0
"Y[217,4]",0.0
"Y[217,5]",1.0
"Y[217,6]",0.0
"Y[248,1]",0.0
"Y[248,2]",1.0
"Y[248,3]",1.0
"Y[248,4]",0.0
"Y[248,5]",1.0
"Y[248,6]",0.0
"Y[126,1]",0.0
"Y[126,2]",0.0
"Y[126,3]",0.0
"Y[126,4]",0.0
"Y[126,5]",1.0
"Y[126,6]",0.0
"Y[224,1]",0.0
"Y[224,2]",0.0
"Y[224,3]",1.0
"Y[224,4]",0.0
"Y[224,5]",1.0
"Y[224,6]",0.0
"Y[261,1]",0.0
"Y[261,2]",0.0
"Y[261,3]",1.0
"Y[261,4]",0.0
"Y[261,5]",1.0
"Y[261,6]",0.0
"Y[283,1]",0.0
"Y[283,2]",0.0
"Y[283,3]",1.0
"Y[283,4]",0.0
"Y[283,5]",1.0
"Y[283,6]",0.0
"Y[144,1]",0.0
"Y[144,2]",-0.0
"Y[144,3]",1.0
"Y[144,4]",0.0
"Y[144,5]",1.0
"Y[144,6]",0.0
"Y[226,1]",0.0
"Y[226,2]",0.0
"Y[226,3]",1.0
"Y[226,4]",0.0
"Y[226,5]",1.0
"Y[226,6]",0.0
"Y[290,1]",0.0
"Y[290,2]",1.0
"Y[290,3]",1.0
"Y[290,4]",0.0
"Y[290,5]",1.0
"Y[290,6]",0.0
"Y[25,1]",0.0
"Y[25,2]",0.0
"Y[25,3]",1.0
"Y[25,4]",0.0
"Y[25,5]",1.0
"Y[25,6]",0.0
"Y[342,1]",0.0
"Y[342,2]",0.0
"Y[342,3]",0.0
"Y[342,4]",0.0
"Y[342,5]",1.0
"Y[342,6]",0.0
"Y[146,1]",0.0
"Y[146,2]",1.0
"Y[146,3]",1.0
"Y[146,4]",0.0
"Y[146,5]",1.0
"Y[146,6]",0.0
"Y[300,1]",0.0
"Y[300,2]",0.0
"Y[300,3]",1.0
"Y[300,4]",0.0
"Y[300,5]",1.0
"Y[300,6]",0.0
"Y[94,1]",0.0
"Y[94,2]",0.0
"Y[94,3]",0.0
"Y[94,4]",0.0
"Y[94,5]",1.0
"Y[94,6]",0.0
"Y[1,1]",0.0
"Y[1,2]",1.0
"Y[1,3]",1.0
"Y[1,4]",0.0
"Y[1,5]",1.0
"Y[1,6]",0.0
"Y[184,1]",0.0
"Y[184,2]",0.0
"Y[184,3]",1.0
"Y[184,4]",0.0
"Y[184,5]",1.0
"Y[184,6]",0.0
"Y[159,1]",0.0
"Y[159,2]",0.0
"Y[159,3]",1.0
"Y[159,4]",0.0
"Y[159,5]",1.0
"Y[159,6]",0.0
"Y[149,1]",0.0
"Y[149,2]",-0.0
"Y[149,3]",-0.0
"Y[149,4]",0.0
"Y[149,5]",1.0
"Y[149,6]",0.0
"Y[13,1]",0.0
"Y[13,2]",0.0
"Y[13,3]",0.0
"Y[13,4]",0.0
"Y[13,5]",1.0
"Y[13,6]",0.0
"Y[59,1]",0.0
"Y[59,2]",0.0
"Y[59,3]",1.0
"Y[59,4]",0.0
"Y[59,5]",1.0
"Y[59,6]",0.0
"Y[17,1]",0.0
"Y[17,2]",0.0
"Y[17,3]",1.0
"Y[17,4]",0.0
"Y[17,5]",1.0
"Y[17,6]",0.0
"Y[326,1]",0.0
"Y[326,2]",0.0
"Y[326,3]",1.0
"Y[326,4]",0.0
"Y[326,5]",1.0
"Y[326,6]",0.0
"Y[80,1]",0.0
"Y[80,2]",0.0
"Y[80,3]",1.0
"Y[80,4]",0.0
"Y[80,5]",1.0
"Y[80,6]",0.0
"Y[187,1]",0.0
"Y[187,2]",0.0
"Y[187,3]",1.0
"Y[187,4]",0.0
"Y[187,5]",1.0
"Y[187,6]",0.0
"Y[161,1]",0.0
"Y[161,2]",0.0
"Y[161,3]",1.0
"Y[161,4]",0.0
"Y[161,5]",1.0
"Y[161,6]",0.0
"Y[66,1]",0.0
"Y[66,2]",0.0
"Y[66,3]",1.0
"Y[66,4]",0.0
"Y[66,5]",1.0
"Y[66,6]",0.0
"Y[31,1]",0.0
"Y[31,2]",1.0
"Y[31,3]",1.0
"Y[31,4]",0.0
"Y[31,5]",1.0
"Y[31,6]",0.0
"Y[136,1]",0.0
"Y[136,2]",0.0
"Y[136,3]",1.0
"Y[136,4]",0.0
"Y[136,5]",1.0
"Y[136,6]",0.0
"Y[7,1]",0.0
"Y[7,2]",0.0
"Y[7,3]",0.0
"Y[7,4]",0.0
"Y[7,5]",1.0
"Y[7,6]",0.0
"Y[255,1]",0.0
"Y[255,2]",-0.0
"Y[255,3]",1.0
"Y[255,4]",0.0
"Y[255,5]",1.0
"Y[255,6]",0.0
"Y[49,1]",0.0
"Y[49,2]",-0.0
"Y[49,3]",1.0
"Y[49,4]",0.0
"Y[49,5]",1.0
"Y[49,6]",0.0
"Y[320,1]",0.0
"Y[320,2]",0.0
"Y[320,3]",0.0
"Y[320,4]",0.0
"Y[320,5]",1.0
"Y[320,6]",0.0
"Y[85,1]",0.0
"Y[85,2]",0.0
"Y[85,3]",1.0
"Y[85,4]",0.0
"Y[85,5]",1.0
"Y[85,6]",0.0
"Y[246,1]",0.0
"Y[246,2]",0.0
"Y[246,3]",1.0
"Y[246,4]",0.0
"Y[246,5]",1.0
"Y[246,6]",0.0
"Y[123,1]",0.0
"Y[123,2]",0.0
"Y[123,3]",1.0
"Y[123,4]",0.0
"Y[123,5]",1.0
"Y[123,6]",0.0
"Y[284,1]",0.0
"Y[284,2]",0.0
"Y[284,3]",0.0
"Y[284,4]",0.0
"Y[284,5]",1.0
"Y[284,6]",0.0
"Y[140,1]",0.0
"Y[140,2]",0.0
"Y[140,3]",1.0
"Y[140,4]",0.0
"Y[140,5]",1.0
"Y[140,6]",0.0
"Y[137,1]",0.0
"Y[137,2]",0.0
"Y[137,3]",1.0
"Y[137,4]",0.0
"Y[137,5]",1.0
"Y[137,6]",0.0
"Y[343,1]",0.0
"Y[343,2]",0.0
"Y[343,3]",1.0
"Y[343,4]",0.0
"Y[343,5]",1.0
"Y[343,6]",0.0
"Y[115,1]",0.0
"Y[115,2]",-0.0
"Y[115,3]",1.0
"Y[115,4]",0.0
"Y[115,5]",1.0
"Y[115,6]",0.0
"Y[297,1]",0.0
"Y[297,2]",0.0
"Y[297,3]",0.0
"Y[297,4]",0.0
"Y[297,5]",1.0
"Y[297,6]",0.0
"Y[185,1]",0.0
"Y[185,2]",0.0
"Y[185,3]",1.0
"Y[185,4]",0.0
"Y[185,5]",1.0
"Y[185,6]",0.0
"Y[104,1]",0.0
"Y[104,2]",0.0
"Y[104,3]",1.0
"Y[104,4]",0.0
"Y[104,5]",1.0
"Y[104,6]",0.0
"Y[324,1]",0.0
"Y[324,2]",1.0
"Y[324,3]",1.0
"Y[324,4]",0.0
"Y[324,5]",1.0
"Y[324,6]",0.0
"Y[171,1]",0.0
"Y[171,2]",0.0
"Y[171,3]",1.0
"Y[171,4]",0.0
"Y[171,5]",1.0
"Y[171,6]",0.0
"Y[111,1]",0.0
"Y[111,2]",0.0
"Y[111,3]",1.0
"Y[111,4]",0.0
"Y[111,5]",1.0
"Y[111,6]",0.0
"Y[14,1]",0.0
"Y[14,2]",-0.0
"Y[14,3]",1.0
"Y[14,4]",0.0
"Y[14,5]",1.0
"Y[14,6]",0.0
"Y[310,1]",0.0
"Y[310,2]",0.0
"Y[310,3]",1.0
"Y[310,4]",0.0
"Y[310,5]",1.0
"Y[310,6]",0.0
"Y[32,1]",0.0
"Y[32,2]",0.0
"Y[32,3]",1.0
"Y[32,4]",0.0
"Y[32,5]",1.0
"Y[32,6]",0.0
"Y[30,1]",0.0
"Y[30,2]",0.0
"Y[30,3]",1.0
"Y[30,4]",0.0
"Y[30,5]",1.0
"Y[30,6]",0.0
"Y[222,1]",0.0
"Y[222,2]",0.0
"Y[222,3]",1.0
"Y[222,4]",0.0
"Y[222,5]",1.0
"Y[222,6]",0.0
"Y[92,1]",0.0
"Y[92,2]",0.0
"Y[92,3]",1.0
"Y[92,4]",0.0
"Y[92,5]",1.0
"Y[92,6]",0.0
"Y[72,1]",0.0
"Y[72,2]",0.0
"Y[72,3]",1.0
"Y[72,4]",0.0
"Y[72,5]",1.0
"Y[72,6]",0.0
"Y[40,1]",0.0
"Y[40,2]",0.0
"Y[40,3]",1.0
"Y[40,4]",0.0
"Y[40,5]",1.0
"Y[40,6]",0.0
"Y[125,1]",0.0
"Y[125,2]",0.0
"Y[125,3]",0.0
"Y[125,4]",0.0
"Y[125,5]",1.0
"Y[125,6]",0.0
"Y[266,1]",0.0
"Y[266,2]",0.0
"Y[266,3]",1.0
"Y[266,4]",0.0
"Y[266,5]",1.0
"Y[266,6]",0.0
"Y[212,1]",0.0
"Y[212,2]",0.0
"Y[212,3]",0.0
"Y[212,4]",0.0
"Y[212,5]",1.0
"Y[212,6]",0.0
"Y[278,1]",0.0
"Y[278,2]",0.0
"Y[278,3]",0.0
"Y[278,4]",0.0
"Y[278,5]",1.0
"Y[278,6]",0.0
"Y[340,1]",0.0
"Y[340,2]",0.0
"Y[340,3]",1.0
"Y[340,4]",0.0
"Y[340,5]",1.0
"Y[340,6]",0.0
"Y[237,1]",0.0
"Y[237,2]",0.0
"Y[237,3]",0.0
"Y[237,4]",0.0
"Y[237,5]",1.0
"Y[237,6]",0.0
"Y[311,1]",0.0
"Y[311,2]",-0.0
"Y[311,3]",1.0
"Y[311,4]",0.0
"Y[311,5]",1.0
"Y[311,6]",0.0
"Y[309,1]",0.0
"Y[309,2]",0.0
"Y[309,3]",0.0
"Y[309,4]",0.0
"Y[309,5]",1.0
"Y[309,6]",0.0
"Y[330,1]",0.0
"Y[330,2]",1.0
"Y[330,3]",1.0
"Y[330,4]",0.0
"Y[330,5]",1.0
"Y[330,6]",0.0
"Y[230,1]",0.0
"Y[230,2]",1.0
"Y[230,3]",1.0
"Y[230,4]",0.0
"Y[230,5]",0.0
"Y[230,6]",0.0
"Y[70,1]",0.0
"Y[70,2]",0.0
"Y[70,3]",1.0
"Y[70,4]",0.0
"Y[70,5]",0.0
"Y[70,6]",1.0
"Y[16,1]",0.0
"Y[16,2]",0.0
"Y[16,3]",1.0
"Y[16,4]",0.0
"Y[16,5]",1.0
"Y[16,6]",0.0
"Y[249,1]",0.0
"Y[249,2]",0.0
"Y[249,3]",0.0
"Y[249,4]",0.0
"Y[249,5]",1.0
"Y[249,6]",0.0
"Y[39,1]",0.0
"Y[39,2]",0.0
"Y[39,3]",1.0
"Y[39,4]",0.0
"Y[39,5]",1.0
