varName,varValue
"Prob[4009,3]",0.0
"Prob[4009,4]",0.0
"Prob[4009,5]",0.6115405605665984
"Prob[4009,6]",0.0
"Prob[3991,0]",0.0501128188283758
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.947130082177947
"Prob[3991,4]",0.0
"Prob[3991,5]",0.0027570989936771518
"Prob[3991,6]",0.0
"Prob[3989,0]",0.07797134424843866
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.861537405295649
"Prob[3989,4]",0.0
"Prob[3989,5]",0.06049125045591223
"Prob[3989,6]",0.0
"Prob[4011,0]",0.0054832544807176834
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.9920640719661745
"Prob[4011,4]",0.0
"Prob[4011,5]",0.0024526735531077266
"Prob[4011,6]",0.0
"Prob[3992,0]",0.3447113591511763
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.3803937618991802
"Prob[3992,4]",0.0
"Prob[3992,5]",0.27489487894964343
"Prob[3992,6]",0.0
"Prob[3981,0]",0.18551868644904132
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.5631010205682294
"Prob[3981,4]",0.0
"Prob[3981,5]",0.25138029298272935
"Prob[3981,6]",0.0
"Prob[4000,0]",0.09708466919739925
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.884263764456864
"Prob[4000,4]",0.0
"Prob[4000,5]",0.01865156634573655
"Prob[4000,6]",0.0
"Prob[3985,0]",0.021696379239963415
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.975624822882907
"Prob[3985,4]",0.0
"Prob[3985,5]",0.002678797877129523
"Prob[3985,6]",0.0
"Prob[594,0]",0.22969091568040992
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.5927950718527875
"Prob[594,4]",0.0
"Prob[594,5]",0.17751401246680265
"Prob[594,6]",0.0
"Prob[3996,0]",0.3861492762404539
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.0
"Prob[3996,4]",0.0
"Prob[3996,5]",0.6138507237595461
"Prob[3996,6]",0.0
"Prob[4029,0]",0.42711316555115636
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.38562139710858995
"Prob[4029,4]",0.0
"Prob[4029,5]",0.18726543734025364
"Prob[4029,6]",0.0
"Prob[4001,0]",0.03435530944939489
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.9204612625286799
"Prob[4001,4]",0.0
"Prob[4001,5]",0.04518342802192522
"Prob[4001,6]",0.0
"Prob[4025,0]",0.2421448478574981
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.0
"Prob[4025,4]",0.0
"Prob[4025,5]",0.7578551521425018
"Prob[4025,6]",0.0
"Prob[4016,0]",0.12435509299956944
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.849293943748318
"Prob[4016,4]",0.0
"Prob[4016,5]",0.026350963252112555
"Prob[4016,6]",0.0
"Prob[4034,0]",0.3765243110802092
"Prob[4034,1]",0.0
"Prob[4034,2]",0.3047324710016459
"Prob[4034,3]",0.23241220120587683
"Prob[4034,4]",0.0
"Prob[4034,5]",0.08633101671226824
"Prob[4034,6]",0.0
"Prob[3990,0]",0.20352755861549132
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.6696469049619308
"Prob[3990,4]",0.0
"Prob[3990,5]",0.12682553642257793
"Prob[3990,6]",0.0
"Prob[4036,0]",0.33236014675109593
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.0
"Prob[4036,4]",0.0
"Prob[4036,5]",0.6676398532489041
"Prob[4036,6]",0.0
"Prob[4033,0]",0.18961862701492316
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.6023543894274279
"Prob[4033,4]",0.0
"Prob[4033,5]",0.20802698355764898
"Prob[4033,6]",0.0
"Prob[4007,0]",0.006754198780406877
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.9862208217016619
"Prob[4007,4]",0.0
"Prob[4007,5]",0.007024979517931111
"Prob[4007,6]",0.0
"Prob[4028,0]",0.4092248151022812
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.37611709846798563
"Prob[4028,4]",0.0
"Prob[4028,5]",0.2146580864297332
"Prob[4028,6]",0.0
"Prob[4012,0]",0.2989840433325045
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.0
"Prob[4012,4]",0.0
"Prob[4012,5]",0.7010159566674955
"Prob[4012,6]",0.0
"Prob[3987,0]",0.03640066586651044
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.9386825779061487
"Prob[3987,4]",0.0
"Prob[3987,5]",0.024916756227340933
"Prob[3987,6]",0.0
"Prob[4006,0]",0.22896586578086747
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.743073022498141
"Prob[4006,4]",0.0
"Prob[4006,5]",0.027961111720991628
"Prob[4006,6]",0.0
