varName,varValue
"Prob[4009,3]",0.5254757760789159
"Prob[4009,4]",0.0
"Prob[4009,5]",0.14441375268079804
"Prob[4009,6]",0.0
"Prob[3991,0]",0.3201612318731474
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.0
"Prob[3991,4]",0.0
"Prob[3991,5]",0.6798387681268527
"Prob[3991,6]",0.0
"Prob[3989,0]",0.1107685431940188
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.868532688766006
"Prob[3989,4]",0.0
"Prob[3989,5]",0.020698768039975265
"Prob[3989,6]",0.0
"Prob[4011,0]",0.3814667160977505
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.31567116077084934
"Prob[4011,4]",0.0
"Prob[4011,5]",0.3028621231314002
"Prob[4011,6]",0.0
"Prob[3992,0]",0.18332467240612216
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.0
"Prob[3992,4]",0.0
"Prob[3992,5]",0.8166753275938777
"Prob[3992,6]",0.0
"Prob[3981,0]",0.05341895939901752
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.902668738951528
"Prob[3981,4]",0.0
"Prob[3981,5]",0.043912301649454435
"Prob[3981,6]",0.0
"Prob[4000,0]",0.16430386113767823
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.7593586230545087
"Prob[4000,4]",0.0
"Prob[4000,5]",0.07633751580781287
"Prob[4000,6]",0.0
"Prob[3985,0]",0.19707363046778706
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.7056238055386264
"Prob[3985,4]",0.0
"Prob[3985,5]",0.09730256399358655
"Prob[3985,6]",0.0
"Prob[594,0]",0.32641661840999486
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.6078207913438107
"Prob[594,4]",0.0
"Prob[594,5]",0.06576259024619441
"Prob[594,6]",0.0
"Prob[3996,0]",0.4192503872136387
"Prob[3996,1]",0.0
"Prob[3996,2]",0.349929862409787
"Prob[3996,3]",0.1371924977792548
"Prob[3996,4]",0.0
"Prob[3996,5]",0.09362725259731935
"Prob[3996,6]",0.0
"Prob[4029,0]",0.27284564441953363
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.0
"Prob[4029,4]",0.4687793821141084
"Prob[4029,5]",0.258374973466358
"Prob[4029,6]",0.0
"Prob[4001,0]",0.4818041344249664
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.0
"Prob[4001,4]",0.417072570791194
"Prob[4001,5]",0.10112329478383965
"Prob[4001,6]",0.0
"Prob[4025,0]",0.050956517255481955
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.8787380120908929
"Prob[4025,4]",0.0
"Prob[4025,5]",0.07030547065362522
"Prob[4025,6]",0.0
"Prob[4016,0]",0.15560666460005615
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.7882138179580236
"Prob[4016,4]",0.0
"Prob[4016,5]",0.05617951744192027
"Prob[4016,6]",0.0
"Prob[4034,0]",0.366729114251143
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.5623679016868164
"Prob[4034,4]",0.0
"Prob[4034,5]",0.07090298406204076
"Prob[4034,6]",0.0
"Prob[3990,0]",0.31408607608529704
"Prob[3990,1]",0.0
"Prob[3990,2]",0.22857653697576683
"Prob[3990,3]",0.4030392403895184
"Prob[3990,4]",0.0
"Prob[3990,5]",0.05429814654941773
"Prob[3990,6]",0.0
"Prob[4036,0]",0.2916899798284634
"Prob[4036,1]",0.0
"Prob[4036,2]",0.2628752438961888
"Prob[4036,3]",0.38248821173386854
"Prob[4036,4]",0.0
"Prob[4036,5]",0.0629465645414793
"Prob[4036,6]",0.0
"Prob[4033,0]",0.007108935819055117
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.9913486934635798
"Prob[4033,4]",0.0
"Prob[4033,5]",0.0015423707173652138
"Prob[4033,6]",0.0
"Prob[4007,0]",0.2708317020180608
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.4566102597397143
"Prob[4007,4]",0.0
"Prob[4007,5]",0.2725580382422249
"Prob[4007,6]",0.0
"Prob[4028,0]",0.3250320030897219
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.5139579644538347
"Prob[4028,4]",0.0
"Prob[4028,5]",0.16101003245644344
"Prob[4028,6]",0.0
"Prob[4012,0]",0.3950657438442934
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.0
"Prob[4012,4]",0.0
"Prob[4012,5]",0.6049342561557066
"Prob[4012,6]",0.0
"Prob[3987,0]",0.3251808529826657
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.6015330399738283
"Prob[3987,4]",0.0
"Prob[3987,5]",0.07328610704350602
"Prob[3987,6]",0.0
"Prob[4006,0]",0.44625741207505176
"Prob[4006,1]",0.0
"Prob[4006,2]",0.20515573976327486
"Prob[4006,3]",0.23847647486384632
"Prob[4006,4]",0.0
"Prob[4006,5]",0.11011037329782715
"Prob[4006,6]",0.0
