varName,varValue
"Prob[4009,3]",0.3284340304237619
"Prob[4009,4]",0.0
"Prob[4009,5]",0.05886845596348166
"Prob[4009,6]",0.0
"Prob[3991,0]",0.13030325265788736
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.0
"Prob[3991,4]",0.0
"Prob[3991,5]",0.8696967473421128
"Prob[3991,6]",0.0
"Prob[3989,0]",0.12816071164965676
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.7484038398476455
"Prob[3989,4]",0.0
"Prob[3989,5]",0.12343544850269783
"Prob[3989,6]",0.0
"Prob[4011,0]",0.16731769721438486
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.7371129122378725
"Prob[4011,4]",0.0
"Prob[4011,5]",0.09556939054774265
"Prob[4011,6]",0.0
"Prob[3992,0]",0.3266538909412756
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.6077220337165113
"Prob[3992,4]",0.0
"Prob[3992,5]",0.0656240753422129
"Prob[3992,6]",0.0
"Prob[3981,0]",0.26747832883148465
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.6368106502153904
"Prob[3981,4]",0.0
"Prob[3981,5]",0.09571102095312498
"Prob[3981,6]",0.0
"Prob[4000,0]",0.4322315561676216
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.3892985551731145
"Prob[4000,4]",0.0
"Prob[4000,5]",0.1784698886592639
"Prob[4000,6]",0.0
"Prob[3985,0]",0.19142787149379425
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.6992205457448849
"Prob[3985,4]",0.0
"Prob[3985,5]",0.10935158276132095
"Prob[3985,6]",0.0
"Prob[594,0]",0.07608705039350784
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.8103140392952526
"Prob[594,4]",0.0
"Prob[594,5]",0.11359891031123949
"Prob[594,6]",0.0
"Prob[3996,0]",0.34412731033869753
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.0
"Prob[3996,4]",0.0
"Prob[3996,5]",0.6558726896613026
"Prob[3996,6]",0.0
"Prob[4029,0]",0.0035387018130537376
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.9923598375651882
"Prob[4029,4]",0.0
"Prob[4029,5]",0.004101460621757861
"Prob[4029,6]",0.0
"Prob[4001,0]",0.20898166278631622
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.0
"Prob[4001,4]",0.0
"Prob[4001,5]",0.7910183372136842
"Prob[4001,6]",0.0
"Prob[4025,0]",0.3019161345754709
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.0
"Prob[4025,4]",0.16092177178364875
"Prob[4025,5]",0.5371620936408803
"Prob[4025,6]",0.0
"Prob[4016,0]",0.23127565088016655
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.0
"Prob[4016,4]",0.6230983582424393
"Prob[4016,5]",0.14562599087739417
"Prob[4016,6]",0.0
"Prob[4034,0]",0.27207454634285916
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.6457366417470805
"Prob[4034,4]",0.0
"Prob[4034,5]",0.08218881191006046
"Prob[4034,6]",0.0
"Prob[3990,0]",0.4535045444736436
"Prob[3990,1]",0.0
"Prob[3990,2]",0.3139738721883852
"Prob[3990,3]",0.0
"Prob[3990,4]",0.05619942990398237
"Prob[3990,5]",0.17632215343398897
"Prob[3990,6]",0.0
"Prob[4036,0]",0.3234162734814739
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.43798346336778476
"Prob[4036,4]",0.0
"Prob[4036,5]",0.23860026315074134
"Prob[4036,6]",0.0
"Prob[4033,0]",0.015223358214676231
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.9676916071606765
"Prob[4033,4]",0.0
"Prob[4033,5]",0.01708503462464734
"Prob[4033,6]",0.0
"Prob[4007,0]",0.4670735591911042
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.0
"Prob[4007,4]",0.21866136334511757
"Prob[4007,5]",0.31426507746377813
"Prob[4007,6]",0.0
"Prob[4028,0]",0.2323880492438028
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.5775336402746399
"Prob[4028,4]",0.0
"Prob[4028,5]",0.1900783104815573
"Prob[4028,6]",0.0
"Prob[4012,0]",0.38454746657597366
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.0
"Prob[4012,4]",0.17694110164142507
"Prob[4012,5]",0.4385114317826012
"Prob[4012,6]",0.0
"Prob[3987,0]",0.1900479489506944
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.0
"Prob[3987,4]",0.42206470066943835
"Prob[3987,5]",0.38788735037986727
"Prob[3987,6]",0.0
"Prob[4006,0]",0.3487998041797417
"Prob[4006,1]",0.0
"Prob[4006,2]",0.3338256595292069
"Prob[4006,3]",0.2291712130892836
"Prob[4006,4]",0.0
"Prob[4006,5]",0.0882033232017678
"Prob[4006,6]",0.0
