varName,varValue
"Prob[4005,6]",0.0
"Prob[4009,0]",0.4334924527245256
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
"Prob[4009,3]",0.28610849577922903
"Prob[4009,4]",0.0
"Prob[4009,5]",0.28039905149624544
"Prob[4009,6]",0.0
"Prob[3991,0]",0.2858984443132409
"Prob[3991,1]",0.0
"Prob[3991,2]",0.4996769543987012
"Prob[3991,3]",0.18026722894554595
"Prob[3991,4]",0.0
"Prob[3991,5]",0.03415737234251198
"Prob[3991,6]",0.0
"Prob[3989,0]",0.29693946297341917
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.5529755835911712
"Prob[3989,4]",0.0
"Prob[3989,5]",0.15008495343541037
"Prob[3989,6]",0.0
"Prob[4011,0]",0.2954868214709089
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.4869723134533997
"Prob[4011,4]",0.0
"Prob[4011,5]",0.2175408650756915
"Prob[4011,6]",0.0
"Prob[3992,0]",0.21895693386432047
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.553737753350488
"Prob[3992,4]",0.0
"Prob[3992,5]",0.22730531278519148
"Prob[3992,6]",0.0
"Prob[3981,0]",0.3867203628758601
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.3548819260670118
"Prob[3981,4]",0.0
"Prob[3981,5]",0.2583977110571286
"Prob[3981,6]",0.0
"Prob[4000,0]",0.05881380512671913
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.8698603351953732
"Prob[4000,4]",0.0
"Prob[4000,5]",0.0713258596779084
"Prob[4000,6]",0.0
"Prob[3985,0]",0.3681495138278702
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.4094810336733763
"Prob[3985,4]",0.0
"Prob[3985,5]",0.22236945249875362
"Prob[3985,6]",0.0
"Prob[594,0]",0.054072326689928354
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.8873034265794851
"Prob[594,4]",0.0
"Prob[594,5]",0.058624246730586596
"Prob[594,6]",0.0
"Prob[3996,0]",0.2596180960790101
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.0
"Prob[3996,4]",0.0
"Prob[3996,5]",0.7403819039209899
"Prob[3996,6]",0.0
"Prob[4029,0]",0.3145112252498822
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.5381369900714505
"Prob[4029,4]",0.0
"Prob[4029,5]",0.1473517846786673
"Prob[4029,6]",0.0
"Prob[4001,0]",0.2689589466564623
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.5279823669521824
"Prob[4001,4]",0.0
"Prob[4001,5]",0.20305868639135535
"Prob[4001,6]",0.0
"Prob[4025,0]",0.33215308768328994
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.0
"Prob[4025,4]",0.18512677932959612
"Prob[4025,5]",0.48272013298711397
"Prob[4025,6]",0.0
"Prob[4016,0]",0.4272186357632292
"Prob[4016,1]",0.0
"Prob[4016,2]",0.44247875676261655
"Prob[4016,3]",0.0
"Prob[4016,4]",0.03108515195784186
"Prob[4016,5]",0.09921745551631245
"Prob[4016,6]",0.0
"Prob[4034,0]",0.3217907723126059
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.0
"Prob[4034,4]",0.0
"Prob[4034,5]",0.6782092276873938
"Prob[4034,6]",0.0
"Prob[3990,0]",0.1345729362981941
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.0
"Prob[3990,4]",0.0
"Prob[3990,5]",0.8654270637018059
"Prob[3990,6]",0.0
"Prob[4036,0]",0.2564119190579004
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.0
"Prob[4036,4]",0.0
"Prob[4036,5]",0.7435880809420996
"Prob[4036,6]",0.0
"Prob[4033,0]",0.26784548942111885
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.0
"Prob[4033,4]",0.0
"Prob[4033,5]",0.7321545105788811
"Prob[4033,6]",0.0
"Prob[4007,0]",0.36200050672451817
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.0
"Prob[4007,4]",0.13819082212591405
"Prob[4007,5]",0.4998086711495678
"Prob[4007,6]",0.0
"Prob[4028,0]",0.3907729680745202
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.0
"Prob[4028,4]",0.1601127740786318
"Prob[4028,5]",0.4491142578468482
"Prob[4028,6]",0.0
"Prob[4012,0]",0.0032570641338577305
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.9919078622093336
"Prob[4012,4]",0.0
"Prob[4012,5]",0.004835073656808679
"Prob[4012,6]",0.0
"Prob[3987,0]",0.10162040948782818
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.8564242392581963
"Prob[3987,4]",0.0
"Prob[3987,5]",0.0419553512539755
"Prob[3987,6]",0.0
"Prob[4006,0]",0.18982235873140155
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.0
"Prob[4006,4]",0.0
"Prob[4006,5]",0.8101776412685986
"Prob[4006,6]",0.0
