varName,varValue
"Y[4012,5]",1.0
"Y[4012,6]",0.0
"Y[3987,1]",-0.0
"Y[3987,2]",-0.0
"Y[3987,3]",1.0
"Y[3987,4]",-0.0
"Y[3987,5]",1.0
"Y[3987,6]",-0.0
"Y[4006,1]",0.0
"Y[4006,2]",-0.0
"Y[4006,3]",1.0
"Y[4006,4]",0.0
"Y[4006,5]",1.0
"Y[4006,6]",-0.0
"Prob[4038,0]",0.3382204740937911
"Prob[4038,1]",0.0
"Prob[4038,2]",0.31526502367800374
"Prob[4038,3]",0.19763667988433797
"Prob[4038,4]",0.0
"Prob[4038,5]",0.1488778223438672
"Prob[4038,6]",0.0
"Prob[4014,0]",0.1369992821708585
"Prob[4014,1]",0.0
"Prob[4014,2]",0.0
"Prob[4014,3]",0.7371141646094237
"Prob[4014,4]",0.0
"Prob[4014,5]",0.12588655321971776
"Prob[4014,6]",0.0
"Prob[4032,0]",0.27287804575857455
"Prob[4032,1]",0.0
"Prob[4032,2]",0.0
"Prob[4032,3]",0.0
"Prob[4032,4]",0.0
"Prob[4032,5]",0.7271219542414259
"Prob[4032,6]",0.0
"Prob[4027,0]",0.09293386799475696
"Prob[4027,1]",0.0
"Prob[4027,2]",0.0
"Prob[4027,3]",0.7753056583585439
"Prob[4027,4]",0.0
"Prob[4027,5]",0.13176047364669907
"Prob[4027,6]",0.0
"Prob[4019,0]",0.328211266775184
"Prob[4019,1]",0.0
"Prob[4019,2]",0.0
"Prob[4019,3]",0.0
"Prob[4019,4]",0.0
"Prob[4019,5]",0.6717887332248167
"Prob[4019,6]",0.0
"Prob[4026,0]",0.273861604763579
"Prob[4026,1]",0.0
"Prob[4026,2]",0.0
"Prob[4026,3]",0.5784299794884995
"Prob[4026,4]",0.0
"Prob[4026,5]",0.14770841574792157
"Prob[4026,6]",0.0
"Prob[4023,0]",0.33654152490366424
"Prob[4023,1]",0.0
"Prob[4023,2]",0.0
"Prob[4023,3]",0.5291943462337028
"Prob[4023,4]",0.0
"Prob[4023,5]",0.13426412886263323
"Prob[4023,6]",0.0
"Prob[4003,0]",0.18691718211988462
"Prob[4003,1]",0.0
"Prob[4003,2]",0.0
"Prob[4003,3]",0.0
"Prob[4003,4]",0.0
"Prob[4003,5]",0.8130828178801155
"Prob[4003,6]",0.0
"Prob[4018,0]",0.33647144098058335
"Prob[4018,1]",0.0
"Prob[4018,2]",0.0
"Prob[4018,3]",0.0
"Prob[4018,4]",0.0
"Prob[4018,5]",0.663528559019417
"Prob[4018,6]",0.0
"Prob[3997,0]",0.38095053708067905
"Prob[3997,1]",0.0
"Prob[3997,2]",0.0
"Prob[3997,3]",0.32309737924131554
"Prob[3997,4]",0.0
"Prob[3997,5]",0.2959520836780054
"Prob[3997,6]",0.0
"Prob[4031,0]",0.23523687438480495
"Prob[4031,1]",0.0
"Prob[4031,2]",0.0
"Prob[4031,3]",0.5331491936210657
"Prob[4031,4]",0.0
"Prob[4031,5]",0.23161393199412936
"Prob[4031,6]",0.0
"Prob[4021,0]",0.10291609907421843
"Prob[4021,1]",0.0
"Prob[4021,2]",0.0
"Prob[4021,3]",0.7471345183320178
"Prob[4021,4]",0.0
"Prob[4021,5]",0.14994938259376372
"Prob[4021,6]",0.0
"Prob[3998,0]",0.28016684554056603
"Prob[3998,1]",0.0
"Prob[3998,2]",0.0
"Prob[3998,3]",0.6132349578947007
"Prob[3998,4]",0.0
"Prob[3998,5]",0.10659819656473359
"Prob[3998,6]",0.0
"Prob[4013,0]",0.2309014950648798
"Prob[4013,1]",0.0
"Prob[4013,2]",0.0
"Prob[4013,3]",0.5812450655696871
"Prob[4013,4]",0.0
"Prob[4013,5]",0.18785343936543272
"Prob[4013,6]",0.0
"Prob[4004,0]",0.014251870125524662
"Prob[4004,1]",0.0
"Prob[4004,2]",0.0
"Prob[4004,3]",0.9729376809856057
"Prob[4004,4]",0.0
"Prob[4004,5]",0.012810448888869569
"Prob[4004,6]",0.0
"Prob[4030,0]",0.265382366926422
"Prob[4030,1]",0.0
"Prob[4030,2]",0.0
"Prob[4030,3]",0.0
"Prob[4030,4]",0.0
"Prob[4030,5]",0.7346176330735782
"Prob[4030,6]",0.0
"Prob[3988,0]",0.41492488114133835
"Prob[3988,1]",0.0
"Prob[3988,2]",0.31663146950816234
"Prob[3988,3]",0.22628938274875332
"Prob[3988,4]",0.0
"Prob[3988,5]",0.04215426660174603
"Prob[3988,6]",0.0
"Prob[3982,0]",0.35212241238018377
"Prob[3982,1]",0.0
"Prob[3982,2]",0.0
"Prob[3982,3]",0.4495900502440811
"Prob[3982,4]",0.0
"Prob[3982,5]",0.19828753737573343
"Prob[3982,6]",0.0
"Prob[4002,0]",0.07946341469244758
"Prob[4002,1]",0.0
"Prob[4002,2]",0.0
"Prob[4002,3]",0.8481447972844491
"Prob[4002,4]",0.0
"Prob[4002,5]",0.0723917880231032
"Prob[4002,6]",0.0
"Prob[4037,0]",0.18572693409671953
"Prob[4037,1]",0.0
"Prob[4037,2]",0.0
"Prob[4037,3]",0.0
"Prob[4037,4]",0.0
"Prob[4037,5]",0.8142730659032802
"Prob[4037,6]",0.0
"Prob[4020,0]",0.06556849802556217
"Prob[4020,1]",0.0
"Prob[4020,2]",0.0
"Prob[4020,3]",0.9000228829314452
"Prob[4020,4]",0.0
"Prob[4020,5]",0.0344086190429927
"Prob[4020,6]",0.0
"Prob[3995,0]",0.299915670062301
"Prob[3995,1]",0.0
"Prob[3995,2]",0.0
"Prob[3995,3]",0.3647797007144211
"Prob[3995,4]",0.0
"Prob[3995,5]",0.3353046292232779
"Prob[3995,6]",0.0
"Prob[3993,0]",0.07683234933474029
"Prob[3993,1]",0.0
"Prob[3993,2]",0.0
"Prob[3993,3]",0.824010378941976
"Prob[3993,4]",0.0
"Prob[3993,5]",0.09915727172328379
"Prob[3993,6]",0.0
"Prob[3986,0]",0.14911559161890883
"Prob[3986,1]",0.0
"Prob[3986,2]",0.0
"Prob[3986,3]",0.7056286595435135
"Prob[3986,4]",0.0
"Prob[3986,5]",0.1452557488375776
"Prob[3986,6]",0.0
"Prob[4017,0]",0.2916776185449112
"Prob[4017,1]",0.0
"Prob[4017,2]",0.0
"Prob[4017,3]",0.4264823788757381
"Prob[4017,4]",0.0
"Prob[4017,5]",0.28184000257935077
"Prob[4017,6]",0.0
"Prob[3983,0]",0.37965279878085134
"Prob[3983,1]",0.0
"Prob[3983,2]",0.27984946521301013
"Prob[3983,3]",0.25978699408001604
"Prob[3983,4]",0.0
"Prob[3983,5]",0.08071074192612247
"Prob[3983,6]",0.0
"Prob[3994,0]",0.412008139269061
"Prob[3994,1]",0.0
"Prob[3994,2]",0.0
"Prob[3994,3]",0.3756627934340046
"Prob[3994,4]",0.0
"Prob[3994,5]",0.21232906729693457
"Prob[3994,6]",0.0
"Prob[3999,0]",0.3963844768971006
"Prob[3999,1]",0.0
"Prob[3999,2]",0.0
"Prob[3999,3]",0.0
"Prob[3999,4]",0.0
"Prob[3999,5]",0.603615523102899
"Prob[3999,6]",0.0
"Prob[4005,0]",0.2004960912666258
"Prob[4005,1]",0.0
"Prob[4005,2]",0.0
"Prob[4005,3]",0.7800127070972561
"Prob[4005,4]",0.0
"Prob[4005,5]",0.019491201636118106
"Prob[4005,6]",0.0
"Prob[4009,0]",0.15951239459932604
"Prob[4009,1]",0.0
"Prob[4009,2]",0.0
"Prob[4009,3]",0.0
"Prob[4009,4]",0.0
"Prob[4009,5]",0.8404876054006748
"Prob[4009,6]",0.0
"Prob[3991,0]",0.4575388887402704
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.27399570361345715
"Prob[3991,4]",0.0
"Prob[3991,5]",0.26846540764627247
"Prob[3991,6]",0.0
"Prob[3989,0]",0.315860269092894
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.5393446781170016
"Prob[3989,4]",0.0
"Prob[3989,5]",0.14479505279010443
"Prob[3989,6]",0.0
"Prob[4011,0]",0.28417055976785155
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.3698124841406795
"Prob[4011,4]",0.0
"Prob[4011,5]",0.3460169560914689
"Prob[4011,6]",0.0
"Prob[3992,0]",0.09548452858144359
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.8477396185126685
"Prob[3992,4]",0.0
"Prob[3992,5]",0.05677585290588806
"Prob[3992,6]",0.0
"Prob[3981,0]",0.29955704264505967
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.5515123750212723
"Prob[3981,4]",0.0
"Prob[3981,5]",0.148930582333668
"Prob[3981,6]",0.0
"Prob[4000,0]",0.2625924007378934
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.4069174775744256
"Prob[4000,4]",0.0
"Prob[4000,5]",0.33049012168768094
"Prob[4000,6]",0.0
"Prob[3985,0]",0.38906102262923264
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.0
"Prob[3985,4]",0.0
"Prob[3985,5]",0.6109389773707673
"Prob[3985,6]",0.0
"Prob[594,0]",0.23800332911439562
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.6724442285325755
"Prob[594,4]",0.0
"Prob[594,5]",0.08955244235302896
"Prob[594,6]",0.0
"Prob[3996,0]",0.036937431204639735
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.9105282284774747
"Prob[3996,4]",0.0
"Prob[3996,5]",0.052534340317885495
"Prob[3996,6]",0.0
"Prob[4029,0]",0.2328647472286232
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.7250277856705312
"Prob[4029,4]",0.0
"Prob[4029,5]",0.042107467100845626
"Prob[4029,6]",0.0
"Prob[4001,0]",0.26103554321765454
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.4043770989160748
"Prob[4001,4]",0.0
"Prob[4001,5]",0.33458735786627053
"Prob[4001,6]",0.0
"Prob[4025,0]",0.13728893368517836
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.7079914816778596
"Prob[4025,4]",0.0
"Prob[4025,5]",0.154719584636962
"Prob[4025,6]",0.0
"Prob[4016,0]",0.34738233375893596
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.0
"Prob[4016,4]",0.0
"Prob[4016,5]",0.6526176662410643
"Prob[4016,6]",0.0
"Prob[4034,0]",0.11186468354258527
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.8148468809986541
"Prob[4034,4]",0.0
"Prob[4034,5]",0.07328843545876079
"Prob[4034,6]",0.0
"Prob[3990,0]",0.25417201280635404
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.399244107929242
"Prob[3990,4]",0.0
"Prob[3990,5]",0.3465838792644041
"Prob[3990,6]",0.0
"Prob[4036,0]",0.38512969957618404
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.41261607249796206
"Prob[4036,4]",0.0
"Prob[4036,5]",0.20225422792585387
"Prob[4036,6]",0.0
"Prob[4033,0]",0.13773526009252132
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.6734440127761452
"Prob[4033,4]",0.0
"Prob[4033,5]",0.18882072713133358
"Prob[4033,6]",0.0
"Prob[4007,0]",0.2528496346479302
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.6839902947625265
"Prob[4007,4]",0.0
"Prob[4007,5]",0.06316007058954326
"Prob[4007,6]",0.0
"Prob[4028,0]",0.057773757923405014
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.8972717445645392
"Prob[4028,4]",0.0
"Prob[4028,5]",0.0449544975120557
"Prob[4028,6]",0.0
"Prob[4012,0]",0.24838492953513577
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.721354514841514
"Prob[4012,4]",0.0
"Prob[4012,5]",0.030260555623350182
"Prob[4012,6]",0.0
"Prob[3987,0]",0.08419461384158358
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.8244379046003125
"Prob[3987,4]",0.0
"Prob[3987,5]",0.09136748155810394
"Prob[3987,6]",0.0
"Prob[4006,0]",0.39503142892265225
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.4392531618655216
"Prob[4006,4]",0.0
"Prob[4006,5]",0.1657154092118262
"Prob[4006,6]",0.0
