varName,varValue
"Prob[4009,2]",0.0
"Prob[4009,3]",0.32139278994257015
"Prob[4009,4]",0.0
"Prob[4009,5]",0.22526228255071318
"Prob[4009,6]",0.0
"Prob[3991,0]",0.23708125915217992
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.6234285728604751
"Prob[3991,4]",0.0
"Prob[3991,5]",0.13949016798734493
"Prob[3991,6]",0.0
"Prob[3989,0]",0.27605565651717867
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.0
"Prob[3989,4]",0.0
"Prob[3989,5]",0.7239443434828213
"Prob[3989,6]",0.0
"Prob[4011,0]",0.33229070568237556
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.5038150109940228
"Prob[4011,4]",0.0
"Prob[4011,5]",0.1638942833236017
"Prob[4011,6]",0.0
"Prob[3992,0]",0.006188479941830805
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.9909391417442808
"Prob[3992,4]",0.0
"Prob[3992,5]",0.0028723783138884062
"Prob[3992,6]",0.0
"Prob[3981,0]",0.3002956419032833
"Prob[3981,1]",0.0
"Prob[3981,2]",0.3657955196480558
"Prob[3981,3]",0.20385734009903075
"Prob[3981,4]",0.0
"Prob[3981,5]",0.13005149834963012
"Prob[3981,6]",0.0
"Prob[4000,0]",0.28583613473314906
"Prob[4000,1]",0.0
"Prob[4000,2]",0.0
"Prob[4000,3]",0.5404563967016456
"Prob[4000,4]",0.0
"Prob[4000,5]",0.1737074685652053
"Prob[4000,6]",0.0
"Prob[3985,0]",0.36678666895860323
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.5104982528218545
"Prob[3985,4]",0.0
"Prob[3985,5]",0.12271507821954217
"Prob[3985,6]",0.0
"Prob[594,0]",0.21960394475924505
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.6258123032799632
"Prob[594,4]",0.0
"Prob[594,5]",0.15458375196079177
"Prob[594,6]",0.0
"Prob[3996,0]",0.4447857505940641
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.3131650719209996
"Prob[3996,4]",0.0
"Prob[3996,5]",0.2420491774849363
"Prob[3996,6]",0.0
"Prob[4029,0]",0.2892380894222686
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.0
"Prob[4029,4]",0.003061815655393333
"Prob[4029,5]",0.707700094922338
"Prob[4029,6]",0.0
"Prob[4001,0]",0.17444902588240963
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.0
"Prob[4001,4]",0.33534182972998783
"Prob[4001,5]",0.49020914438760255
"Prob[4001,6]",0.0
"Prob[4025,0]",0.38962060407812366
"Prob[4025,1]",0.0
"Prob[4025,2]",0.0
"Prob[4025,3]",0.0
"Prob[4025,4]",0.0
"Prob[4025,5]",0.6103793959218763
"Prob[4025,6]",0.0
"Prob[4016,0]",0.23982208416226788
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.43277237447705647
"Prob[4016,4]",0.0
"Prob[4016,5]",0.3274055413606757
"Prob[4016,6]",0.0
"Prob[4034,0]",0.25422435223170087
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.40106685237701434
"Prob[4034,4]",0.0
"Prob[4034,5]",0.3447087953912848
"Prob[4034,6]",0.0
"Prob[3990,0]",0.020477900209155037
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.9750655484196952
"Prob[3990,4]",0.0
"Prob[3990,5]",0.004456551371149758
"Prob[3990,6]",0.0
"Prob[4036,0]",0.04156721938416379
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.9062027100878162
"Prob[4036,4]",0.0
"Prob[4036,5]",0.0522300705280201
"Prob[4036,6]",0.0
"Prob[4033,0]",0.2302035061110703
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.42592823683697334
"Prob[4033,4]",0.0
"Prob[4033,5]",0.3438682570519562
"Prob[4033,6]",0.0
"Prob[4007,0]",0.3159607730642792
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.4641598826095881
"Prob[4007,4]",0.0
"Prob[4007,5]",0.21987934432613268
"Prob[4007,6]",0.0
"Prob[4028,0]",0.2778584392103083
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.5827768337835535
"Prob[4028,4]",0.0
"Prob[4028,5]",0.13936472700613836
"Prob[4028,6]",0.0
"Prob[4012,0]",0.30722832879367845
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.653671833837809
"Prob[4012,4]",0.0
"Prob[4012,5]",0.0
"Prob[4012,6]",0.03909983736851263
"Prob[3987,0]",0.3424771902065323
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.6002470596666256
"Prob[3987,4]",0.0
"Prob[3987,5]",0.0
"Prob[3987,6]",0.057275750126842086
"Prob[4006,0]",0.3853556066195093
"Prob[4006,1]",0.0
"Prob[4006,2]",0.21029504949378017
"Prob[4006,3]",0.2814580146237947
"Prob[4006,4]",0.0
"Prob[4006,5]",0.12289132926291578
"Prob[4006,6]",0.0
