varName,varValue
"Prob[4009,3]",0.729711339194754
"Prob[4009,4]",0.0
"Prob[4009,5]",0.1578868574653805
"Prob[4009,6]",0.0
"Prob[3991,0]",0.4232741293727606
"Prob[3991,1]",0.0
"Prob[3991,2]",0.0
"Prob[3991,3]",0.43422620628826386
"Prob[3991,4]",0.0
"Prob[3991,5]",0.14249966433897557
"Prob[3991,6]",0.0
"Prob[3989,0]",0.21829305389604664
"Prob[3989,1]",0.0
"Prob[3989,2]",0.0
"Prob[3989,3]",0.6040951801063841
"Prob[3989,4]",0.0
"Prob[3989,5]",0.17761176599756917
"Prob[3989,6]",0.0
"Prob[4011,0]",0.030980260320337353
"Prob[4011,1]",0.0
"Prob[4011,2]",0.0
"Prob[4011,3]",0.940600215398865
"Prob[4011,4]",0.0
"Prob[4011,5]",0.028419524280797834
"Prob[4011,6]",0.0
"Prob[3992,0]",0.07656558160083134
"Prob[3992,1]",0.0
"Prob[3992,2]",0.0
"Prob[3992,3]",0.8276850460733868
"Prob[3992,4]",0.0
"Prob[3992,5]",0.0957493723257819
"Prob[3992,6]",0.0
"Prob[3981,0]",0.23416252025840079
"Prob[3981,1]",0.0
"Prob[3981,2]",0.0
"Prob[3981,3]",0.7053035100937858
"Prob[3981,4]",0.0
"Prob[3981,5]",0.06053396964781354
"Prob[3981,6]",0.0
"Prob[4000,0]",0.45919076247219576
"Prob[4000,1]",0.0
"Prob[4000,2]",0.1047804870169288
"Prob[4000,3]",0.22543893060867326
"Prob[4000,4]",0.0
"Prob[4000,5]",0.21058981990220224
"Prob[4000,6]",0.0
"Prob[3985,0]",0.101169383115725
"Prob[3985,1]",0.0
"Prob[3985,2]",0.0
"Prob[3985,3]",0.8484032512504369
"Prob[3985,4]",0.0
"Prob[3985,5]",0.05042736563383822
"Prob[3985,6]",0.0
"Prob[594,0]",0.20127080352283447
"Prob[594,1]",0.0
"Prob[594,2]",0.0
"Prob[594,3]",0.6701341306465198
"Prob[594,4]",0.0
"Prob[594,5]",0.1285950658306457
"Prob[594,6]",0.0
"Prob[3996,0]",0.00813220747859653
"Prob[3996,1]",0.0
"Prob[3996,2]",0.0
"Prob[3996,3]",0.9846907684008119
"Prob[3996,4]",0.0
"Prob[3996,5]",0.007177024120591748
"Prob[3996,6]",0.0
"Prob[4029,0]",0.3604384289937167
"Prob[4029,1]",0.0
"Prob[4029,2]",0.0
"Prob[4029,3]",0.5183008088648312
"Prob[4029,4]",0.0
"Prob[4029,5]",0.12126076214145225
"Prob[4029,6]",0.0
"Prob[4001,0]",0.24460607251800776
"Prob[4001,1]",0.0
"Prob[4001,2]",0.0
"Prob[4001,3]",0.7429302107411716
"Prob[4001,4]",0.0
"Prob[4001,5]",0.01246371674082062
"Prob[4001,6]",0.0
"Prob[4025,0]",0.3862092076598245
"Prob[4025,1]",0.0
"Prob[4025,2]",0.06649678160349291
"Prob[4025,3]",0.4624459437386344
"Prob[4025,4]",0.0
"Prob[4025,5]",0.08484806699804824
"Prob[4025,6]",0.0
"Prob[4016,0]",0.2054169681531894
"Prob[4016,1]",0.0
"Prob[4016,2]",0.0
"Prob[4016,3]",0.6617752576974457
"Prob[4016,4]",0.0
"Prob[4016,5]",0.13280777414936487
"Prob[4016,6]",0.0
"Prob[4034,0]",0.3685385625572108
"Prob[4034,1]",0.0
"Prob[4034,2]",0.0
"Prob[4034,3]",0.3189354634352277
"Prob[4034,4]",0.0
"Prob[4034,5]",0.31252597400756144
"Prob[4034,6]",0.0
"Prob[3990,0]",0.294577001025929
"Prob[3990,1]",0.0
"Prob[3990,2]",0.0
"Prob[3990,3]",0.0
"Prob[3990,4]",0.0
"Prob[3990,5]",0.705422998974071
"Prob[3990,6]",0.0
"Prob[4036,0]",0.10818630406558272
"Prob[4036,1]",0.0
"Prob[4036,2]",0.0
"Prob[4036,3]",0.8139843155161803
"Prob[4036,4]",0.0
"Prob[4036,5]",0.07782938041823702
"Prob[4036,6]",0.0
"Prob[4033,0]",0.3180757623219026
"Prob[4033,1]",0.0
"Prob[4033,2]",0.0
"Prob[4033,3]",0.0
"Prob[4033,4]",0.0
"Prob[4033,5]",0.6819242376780974
"Prob[4033,6]",0.0
"Prob[4007,0]",0.22980944304099904
"Prob[4007,1]",0.0
"Prob[4007,2]",0.0
"Prob[4007,3]",0.4443377934823194
"Prob[4007,4]",0.0
"Prob[4007,5]",0.3258527634766816
"Prob[4007,6]",0.0
"Prob[4028,0]",0.0779505619243372
"Prob[4028,1]",0.0
"Prob[4028,2]",0.0
"Prob[4028,3]",0.8957730915914074
"Prob[4028,4]",0.0
"Prob[4028,5]",0.02627634648425539
"Prob[4028,6]",0.0
"Prob[4012,0]",0.050943145243836974
"Prob[4012,1]",0.0
"Prob[4012,2]",0.0
"Prob[4012,3]",0.8733535828855857
"Prob[4012,4]",0.0
"Prob[4012,5]",0.07570327187057728
"Prob[4012,6]",0.0
"Prob[3987,0]",0.08529077169993814
"Prob[3987,1]",0.0
"Prob[3987,2]",0.0
"Prob[3987,3]",0.8766695699200394
"Prob[3987,4]",0.0
"Prob[3987,5]",0.038039658380022455
"Prob[3987,6]",0.0
"Prob[4006,0]",0.19560503612456684
"Prob[4006,1]",0.0
"Prob[4006,2]",0.0
"Prob[4006,3]",0.5552907922067206
"Prob[4006,4]",0.0
"Prob[4006,5]",0.24910417166871254
"Prob[4006,6]",0.0
